,id,date,rawContent,cleaned_content
24,3791,2022-05-12 09:19:38+00:00,#BTS #BTSARMY #BTSJIMIN #BTSRM #Jungkook #JIN #JHOPE #v #SUGA #lvallot7💜 https://t.co/Jzn3flPZUJ,
25,3792,2022-05-12 08:34:19+00:00,this circle has a love. This circle has a thousands of memories and emotions @ SIR Ashutosh Government College https://t.co/PqJI27tkib,this circle has a love this circle has a thousands of memories and emotions sir ashutosh government college
26,3793,2022-05-12 08:14:05+00:00,@AwishyNoshin so hot😍,so hot
27,3794,2022-05-12 07:07:47+00:00,Onek din por sei cirocena College Jekhane ase hajaro sriti @ SIR Ashutosh Government College https://t.co/JorrOqPcE0,onek din por sei cirocena college jekhane ase hajaro sriti sir ashutosh government college
28,3795,2022-05-12 06:50:06+00:00,Good project 🙂🙂🙂 https://t.co/FLrfHUTU9P,good project
29,3796,2022-05-12 06:49:12+00:00,"#bolikhela 
#tradition @ Chittagong https://t.co/hCEisEW5Ne",chittagong
30,3797,2022-05-12 04:15:32+00:00,It's time to spend those beautiful moments of Eid ❤️ https://t.co/Lfg4TvXykq,its time to spend those beautiful moments of eid
31,3798,2022-05-12 04:13:12+00:00,Just posted a photo @ Research Lab Chattogram https://t.co/ir7vzNQBBn,just posted a photo research lab chattogram
32,3799,2022-05-12 03:11:54+00:00,মন ভালো করার মতই ছবি.. @ সহস্রধারা-২ https://t.co/9b50RzLwVe,
33,3800,2022-05-12 02:13:08+00:00,@BTCRicher done,done
34,3801,2022-05-12 02:08:49+00:00,#NewProfilePic https://t.co/6VQC2X4fnN,
35,3802,2022-05-12 00:15:56+00:00,Take your Own discission.... Respect your life..🔥🔥🔥 https://t.co/EDaKkHnY5m,take your own discission respect your life
0,3803,2022-05-13 23:23:51+00:00,Just posted a photo @ Patiya chittagong https://t.co/d3P9rY64fe,just posted a photo patiya chittagong
1,3804,2022-05-13 23:21:27+00:00,Just posted a photo @ Patiya chittagong https://t.co/0q7fWokhpe,just posted a photo patiya chittagong
2,3805,2022-05-13 23:19:41+00:00,Just posted a photo @ Patiya chittagong https://t.co/2jXHHXB7un,just posted a photo patiya chittagong
3,3806,2022-05-13 23:15:32+00:00,এলাকায় জুম্মা এর নামাজ আদায় প্রশান্তি দেয় সর্বোচ্চ @ Patiya chittagong https://t.co/VBstPahwa9,patiya chittagong
4,3807,2022-05-13 19:08:24+00:00,Rifat House.... https://t.co/ufuY5dD5IC,rifat house
5,3808,2022-05-13 19:05:16+00:00,Just posted a photo @ সন্দ্বীপ-Sandwip https://t.co/J1MLkhjVdk,just posted a photo sandwip
6,3809,2022-05-13 18:44:21+00:00,Just posted a photo @ Chittagong https://t.co/7Ac6d81Ktm,just posted a photo chittagong
7,3810,2022-05-13 18:21:19+00:00,Dawat @ Agrabad https://t.co/B6NFVB360Y,dawat agrabad
8,3811,2022-05-13 18:11:16+00:00,"After long day together again today everyone...♥
#BGC_HSC19 https://t.co/R3TnLQVu2l",after long day together again today everyone
9,3812,2022-05-13 16:37:47+00:00,Election preparation at Akhter Hossain https://t.co/krVH6R55RN,election preparation at akhter hossain
10,3813,2022-05-13 16:30:32+00:00,"Just posted a photo @ শুভ জন্মদিন বন্ধু, জন্মদিনের শুভেচ্ছা ও ভালোবাসা রইলো বন্ধু https://t.co/OlOWMrvc84",just posted a photo
11,3814,2022-05-13 15:41:14+00:00,Just posted a photo @ আলহামদুলিল্লাহ মহান আল্লাহ অনেক ভাল রেখেছেন https://t.co/3NGSP2NKyD,just posted a photo
12,3815,2022-05-13 15:30:30+00:00,"Just posted a photo @ কাপ্তাই, জুম রেস্তোরা https://t.co/3O8YEiHhby",just posted a photo
13,3816,2022-05-13 14:52:59+00:00,🌱🌸🚔 https://t.co/AsgHKMW6tT,
14,3817,2022-05-13 14:50:41+00:00,“O ye who believe! Avoid suspicion as much (as possible): for suspicion in some cases is a sin: And spy not on each other behind their backs. ” {Quran 49:12} https://t.co/UhuCA11tOH,o ye who believe avoid suspicion as much as possible for suspicion in some cases is a sin and spy not on each other behind their backs quran 4912
15,3818,2022-05-13 14:17:15+00:00,AGCian-21batch. Hole of emotions bonding like C-H bonding @ SIR Ashutosh Government College https://t.co/8msapHT6er,agcian 21batch hole of emotions bonding like c h bonding sir ashutosh government college
16,3819,2022-05-13 14:09:28+00:00,@EnsiaFatema https://t.co/hRj9tole8q,
17,3820,2022-05-13 13:18:53+00:00,@LadyVelvet_HFQ https://t.co/yudhhY4ZPC,
18,3821,2022-05-13 13:18:21+00:00,https://t.co/lEfglZpOGK,
19,3822,2022-05-13 12:57:18+00:00,@MdmizanKkc https://t.co/LLQXxH4sGd,
20,3823,2022-05-13 12:21:06+00:00,“Some people will hate you because you are better than them just ignore them” @ আজ হয়তো সময়টা খারাপ যাচ্ছে কিন্তু কালকে ভালো সময় আসবে সে অপেক্ষায় রইলাম https://t.co/qQ3fIlIDcU,some people will hate you because you are better than them just ignore them
21,3824,2022-05-13 11:11:42+00:00,https://t.co/tD7vXKYCTT,
22,3825,2022-05-13 10:41:06+00:00,ছুটি নাই।😭😭😭😭😭 https://t.co/nLa5koEmpq,
23,3826,2022-05-13 09:36:43+00:00,আলহামদুলিল্লাহ https://t.co/XEanBuosNe,
24,3827,2022-05-13 09:15:27+00:00,https://t.co/ufWafT8SwV,
25,3828,2022-05-13 08:57:08+00:00,"পূর্ণ অর্জন অপেক্ষায়, পাপ বর্জন করা শ্রেষঠতর।

—- হজরত আলী (রাঃ) @ বি এফ ডি সি রোড,ইছানগর,চট্টগ্রাম ।। https://t.co/2kq4tldvxy",
26,3829,2022-05-13 08:40:59+00:00,Me my..... Love https://t.co/YkwRkxaL8D,me my love
27,3830,2022-05-13 04:31:44+00:00,"আপনার বিশ্বাস যতো দৃঢ় হবে।
আপনার সমপর্ক ততো বেশি দীর্ঘায়িত হবে। @ হালিশহর সাগর পাড় https://t.co/uWg8ipUxHw",
28,3831,2022-05-13 04:24:20+00:00,@samirajahansara আলু ব্যারা,
29,3832,2022-05-13 04:05:01+00:00,"💚 @ জাম্বুরী পার্ক, আগ্রাবাদ, চট্টগ্রাম https://t.co/0C0Ut3A6kH",
30,3833,2022-05-13 02:50:11+00:00,#picsart #weather #sky #nature https://t.co/fjqSzV0M2l,
0,3834,2022-05-14 21:08:18+00:00,"❝মানুষ তার স্বপ্নের সমান বা এরচেয়েও বড়। জীবন যুদ্ধে কখনো হতাশ হয়ো না। Life is not easy, life Is a place to struggle.❞
-আনিসুল হক @ The Peninsula Chittagong https://t.co/cgGfKAkpFT",life is not easy life is a place to struggle the peninsula chittagong
1,3835,2022-05-14 20:45:34+00:00,"I'd like to see you in the morning light
I'd like to feel you when it comes tonight
Now I'm here and I'm all alone
Still I know how it feels
I'm alone again
Tried so hard, to make you see
But I couldn't find the words
Now the tears, they fall like rain
I'm alone again without you https://t.co/vOSqeeiJKX",id like to see you in the morning light id like to feel you when it comes tonight now im here and im all alone still i know how it feels im alone again tried so hard to make you see but i couldnt find the words now the tears they fall like rain im alone again without you
2,3836,2022-05-14 20:07:52+00:00,Just posted a photo @ Bhatiari Golf Course Club https://t.co/WHDvL6asfS,just posted a photo bhatiari golf course club
3,3837,2022-05-14 20:03:09+00:00,Just posted a photo @ Boo Boo World https://t.co/lveyETnTPa,just posted a photo boo boo world
4,3838,2022-05-14 18:35:18+00:00,তোরা যখন ই থাকবি হয়ে যায় আড্ডার ছলে।সেটা হোক ওয়েডিং সেন্টার কিংবা অন্যত্র @ King Of Boalkhali Avenue https://t.co/jzE704loUW,king of boalkhali avenue
5,3839,2022-05-14 18:22:32+00:00,https://t.co/nlIDzbnSws,
6,3840,2022-05-14 15:10:31+00:00,"কত পরিকল্পনা,
স্বপ্ন সক্ষমতার প্রশ্নে হারিয়ে যায়... https://t.co/a646csdZi4",
7,3841,2022-05-14 13:17:48+00:00,Acaba de publicar una foto en MasterClass https://t.co/LKekbzWGmZ,acaba de publicar una foto en masterclass
8,3842,2022-05-14 12:24:05+00:00,https://t.co/Enze6dCr5w,
9,3843,2022-05-14 12:14:01+00:00,@TejuAshwiniOffl May life may attitude https://t.co/LFE09Z5OxZ,may life may attitude
10,3844,2022-05-14 11:04:57+00:00,Cox’s Bazar https://t.co/u7sOqOAUeB,coxs bazar
11,3845,2022-05-14 10:55:21+00:00,@sujoymollick181 বাঙালিয়ানা🥰,
12,3846,2022-05-14 10:51:26+00:00,https://t.co/gpNBGaOIEk,
13,3847,2022-05-14 10:16:53+00:00,"N I L A C H O L 😎 @ নীলাচল মেঘের রাজ্য,, https://t.co/0ctCkrLMc9",n i l a c h o l
14,3848,2022-05-14 09:25:35+00:00,আল্লামা কুতুব উদ্দিন আর নেই !! মাওঃ আবুল কালাম আজাদ আজহারী ।। Abul Kalam... https://t.co/6XBjr5sr3U via @YouTube,abul kalam via
15,3849,2022-05-14 09:09:41+00:00,Just posted a photo @ Chittagong City - চট্টগ্রাম শহর https://t.co/TYKhUAy5WA,just posted a photo chittagong city
16,3850,2022-05-14 09:04:48+00:00,https://t.co/ZAuMQVE5mE,
17,3851,2022-05-14 08:23:00+00:00,"ইনানী বীচ 
কক্সবাজার @ কক্সবাজার সমুদ্র সৈকত https://t.co/7NjRxJs5uo",
18,3852,2022-05-14 08:03:52+00:00,Just posted a photo @ বাংলাদেশ https://t.co/qs5CXPoQIg,just posted a photo
19,3853,2022-05-14 07:21:10+00:00,@ReallySanjida তা হলে মানুষ লাঠি দিয়ে মাঝখানে বারি দিবে🤣🤣🤣,
20,3854,2022-05-14 05:57:33+00:00,"Kaptai Lake❤
#kaptai #kaptailake #lakeview @ Kaptai Lake, Kaptai, Chattogram https://t.co/Ma4vzdjvjd",kaptai lake kaptai lake kaptai chattogram
21,3855,2022-05-14 05:24:58+00:00,আলহামদুলিল্লাহ আমার বড়ো মেয়ে। https://t.co/oUtJKWBXdl,
22,3856,2022-05-14 05:23:41+00:00,https://t.co/xpXAsWizly,
23,3857,2022-05-14 03:30:30+00:00,Just posted a photo @ Dampara Wasa https://t.co/KWAiWNWOXB,just posted a photo dampara wasa
24,3858,2022-05-14 02:53:18+00:00,"শুভ সকাল,,কেমন আছেন সবাই https://t.co/5J8myjWoV1",
25,3859,2022-05-14 01:53:27+00:00,My bast attitude https://t.co/TsGKxO6fvt,my bast attitude
0,3860,2022-05-15 18:55:27+00:00,Sports day @ Gharana  Restaura https://t.co/enO3pQ3nLQ,sports day gharana restaura
1,3861,2022-05-15 18:52:11+00:00,"Making every moment count🏟️ @ M. A. Aziz Stadium, Chittagong https://t.co/wTHlTa6tjw",making every moment count m a aziz stadium chittagong
2,3862,2022-05-15 17:59:19+00:00,Just posted a photo @ আমাদের পটিয়া - Our Patiya https://t.co/n5vfXC2Qiz,just posted a photo our patiya
3,3863,2022-05-15 17:55:56+00:00,https://t.co/lnFLmf46E7,
4,3864,2022-05-15 17:12:40+00:00,https://t.co/ZAtGMRMCrc,
5,3865,2022-05-15 17:11:16+00:00,https://t.co/SGHHQRWEjl,
6,3866,2022-05-15 16:33:55+00:00,"All the glitters is not gold, but max are precious 

#PhotoOfTheDay https://t.co/M2aBjtfFUQ",all the glitters is not gold but max are precious
7,3867,2022-05-15 12:56:11+00:00,Good project 🙂🙂🙂 https://t.co/VFfZwApUJ7,good project
8,3868,2022-05-15 12:54:05+00:00,@sayma223_ @namsoulta kidding😆,kidding
9,3869,2022-05-15 12:49:08+00:00,"Angelo Mathews stayed unbeaten.
@Angelo69Mathews 
#BanvSl #testcricket #cricket #sportsphoto https://t.co/JJvGpZBz8z",angelo mathews stayed unbeaten
10,3870,2022-05-15 12:28:28+00:00,আমার প্রাণের স্পন্দন। https://t.co/K7zAejvvON,
11,3871,2022-05-15 10:30:45+00:00,https://t.co/7qFALXgZKd,
12,3872,2022-05-15 10:04:20+00:00,https://t.co/1twHoMlZdC,
13,3873,2022-05-15 09:07:38+00:00,Just posted a photo @ বাংলাদেশ https://t.co/Ye2zSIdDFz,just posted a photo
14,3874,2022-05-15 09:04:47+00:00,Just posted a photo @ বাংলাদেশ https://t.co/TKaKwGYOKe,just posted a photo
15,3875,2022-05-15 08:36:55+00:00,"Assalamuwalaikum 
How Are YOU ❤ https://t.co/BIqsosanY8",assalamuwalaikum how are you
16,3876,2022-05-15 08:16:11+00:00,"For leaving everything on the hands of Allah!
#duaoftheday 
#quran 
#allah 
#prophetmuhammadﷺ 
#islam 
#muslim 
#allhumdulilah @ Chittagong https://t.co/NOa0MgtPcS",for leaving everything on the hands of allah chittagong
17,3877,2022-05-15 07:26:57+00:00,#hennalove https://t.co/el4a6qnwQG,
18,3878,2022-05-15 07:07:00+00:00,https://t.co/wUFh303hTt,
19,3879,2022-05-15 05:17:58+00:00,New style ❤️❤️❤️❤️ https://t.co/8CEBtnItRf,new style
20,3880,2022-05-15 04:46:00+00:00,#BMWTeamStudie https://t.co/OEw2Ipiqqt,
21,3881,2022-05-15 04:36:21+00:00,RIP Legend Symonds 🙏🙏,rip legend symonds
22,3882,2022-05-15 00:37:06+00:00,"শুভ বুদ্ধপূর্ণিমা ।  
সকল বৌদ্ধ ধর্মাবলম্বীদের জানাই বুদ্ধপূর্ণিমার আন্তরিক শুভেচ্ছা ।",
0,3883,2022-05-16 20:21:14+00:00,https://t.co/UjNox0pAZ6,
1,3884,2022-05-16 20:03:35+00:00,Walk away from anything that gives you bad vibes. There is no need to explain or make sense of it. It's your life. Do what makes you happy.,walk away from anything that gives you bad vibes there is no need to explain or make sense of it its your life do what makes you happy
2,3885,2022-05-16 19:28:36+00:00,"@julianahillsv Okay, come to my country , I will show you everything. You will have the time of your life I promise",okay come to my country i will show you everything you will have the time of your life i promise
3,3886,2022-05-16 18:11:21+00:00,"ঐতিহাসিক ১৭ মে,১৯৮১
বাংলা ও বাঙালির পুনর্জন্মের তিথি।

আজ বঙ্গবন্ধু তনয়া,গণতন্ত্রের মানসকন্যা,স্বাধীন বাংলাদেশের পরিবর্তনের অগ্রদূত,দেশরত্ন জননেত্রী শেখ হাসিনা'র  স্বদেশ প্রত্যাবর্তন দিবস। 

জয় বাংলা 
জয় বঙ্গবন্ধু 
জয়তু দেশরত্ন শেখ হাসিনা -----♥♥ https://t.co/YWST0ChXO2",
4,3887,2022-05-16 17:47:49+00:00,"সমালোচনা করার আগে দেশটা ঘুরে দেখুন.

মাননীয় প্রধানমন্ত্রী মানবতার মা  দেশরত্ন শেখ হাসিনা https://t.co/ygxXBR0Ecc",
5,3888,2022-05-16 17:47:14+00:00,"সমালোচনা করার আগে দেশটা ঘুরে দেখুন.

মাননীয় প্রধানমন্ত্রী মানবতার মা  দেশরত্ন শেখ হাসিনা https://t.co/uDIjU7lDuN",
6,3889,2022-05-16 17:45:20+00:00,"সমালোচনা করার আগে দেশটা ঘুরে দেখুন.

মাননীয় প্রধানমন্ত্রী মানবতার মা  দেশরত্ন শেখ হাসিনা https://t.co/egn5IrfiFP",
7,3890,2022-05-16 17:42:08+00:00,Bandarban 🖤 https://t.co/t7XKoenPmK,bandarban
8,3891,2022-05-16 16:40:56+00:00,NEVER BE NEVER UNTIL U BECOME FOREVER                                     #hashtag                                                  #zara   #kappa  #goqii  #airshoes  #outfit @ Under Dark Sky https://t.co/iMGPGLqo4a,never be never until u become forever under dark sky
9,3892,2022-05-16 16:31:37+00:00,"বুড়ো চাঁদ দেখে মানুষ পুলোকিতো হয়; আর চাঁদ থাকে বিলিন হয়ে যাবার অপেক্ষায়। প্রকৃতির শিক্ষা হলো বিলিন হয়ে যাওয়া; যেভাবে চলে গেছে আদম-হাওয়া, ইসা-মুছা, আদ্-সামুদ। চোখের সামনে এত নিদর্শন থাকার পরেও মানুষ অমর হতে চায়! https://t.co/pPuSImf63D",
10,3893,2022-05-16 14:38:09+00:00,"Scholarship from SPS (@bewithsps) to Shrimati Durga Pal. Wish she will be successful in life. Mata Saraswasti bless her.🙏

Jayatu SPS🚩🚩
Jayatu Sanatan🙏 https://t.co/VzhTIIEtK8",scholarship from sps to shrimati durga pal wish she will be successful in life mata saraswasti bless her jayatu sps jayatu sanatan
11,3894,2022-05-16 13:54:21+00:00,"[16th May 2022] 10:52KST 
@ASTR0Bangladesh https://t.co/gp8IrDjePr",16th may 2022 1052kst
12,3895,2022-05-16 13:30:23+00:00,"Be lated happy birthday @ramsayz sir❤️🎂🎂❤️.
❤️❤️from🇧🇩🇧🇩 https://t.co/3QNxdzkSxf",be lated happy birthday sir from
13,3896,2022-05-16 11:43:02+00:00,Good Afternoon Brozz https://t.co/IrYJ5DKYGu,good afternoon brozz
14,3897,2022-05-16 11:41:04+00:00,https://t.co/DS3Lm2zrPC,
15,3898,2022-05-16 11:39:12+00:00,@itsmeashish21 @adscoinofficial Good project 🙂🙂🙂,good project
16,3899,2022-05-16 10:23:40+00:00,"সবাই অতিথি নিয়ে ব্যস্ত তাদের কে আপ্যায়ন করার জন্য!! 
আমি যে আর মেহমান নয় আপ্যায়ন পাবো কেমনে। 
শুভ কামনা সকলের জন্য, সকলের শুভবুদ্ধির উদয় হোক। https://t.co/J53ZVzp6gr",
17,3900,2022-05-16 10:10:33+00:00,@bbcbangla বাস্তব,
18,3901,2022-05-16 09:30:40+00:00,https://t.co/cDvnUda6N2,
19,3902,2022-05-16 08:27:21+00:00,👇 https://t.co/tU18tMjitI,
20,3903,2022-05-16 08:19:23+00:00,"Happy birthday Mastermind Coach 🥰🥀🇦🇷🇧🇩

@EM10Buendia 
@emimartinezz1 https://t.co/lymHobWwp1",happy birthday mastermind coach
21,3904,2022-05-16 07:19:55+00:00,"Good project 🙂🙂🙂
@TheRajivAdatia 
@realumarriaz 
@Mustafiz90 https://t.co/33w1NM3sp7",good project
22,3905,2022-05-16 06:32:25+00:00,"🙂 @ রাউজান,চট্টগ্রাম। https://t.co/HLGnqbUZQZ",
23,3906,2022-05-16 06:19:51+00:00,"They tryna make us cry and they're successful doing that 
#아스트로특_달달청량으로_컴백함
#아스트로 #ASTRO
#Drive_to_the_Starry_Road
#CandySugarPop https://t.co/YyziwYWDVJ",they tryna make us cry and theyre successful doing that
24,3907,2022-05-16 06:19:40+00:00,"I search you in the 
Lyrics of my favourite song..😇 https://t.co/lcHCKF52aA",i search you in the lyrics of my favourite song
25,3908,2022-05-16 06:16:48+00:00,"GET READY TO STREAM ROHASSSS 
#아스트로특_달달청량으로_컴백함
#아스트로 #ASTRO
#Drive_to_the_Starry_Road
#CandySugarPop https://t.co/XftkkKB8jZ",get ready to stream rohassss
26,3909,2022-05-16 06:16:04+00:00,"2 HOURS 47 MINUTES LEFT BETCHES. I CANT WAIT ANYMOREEE AHAAAAA
#아스트로특_달달청량으로_컴백함
#아스트로 #ASTRO
#Drive_to_the_Starry_Road
#CandySugarPop",2 hours 47 minutes left betches i cant wait anymoreee ahaaaaa
27,3910,2022-05-16 05:16:03+00:00,@Aafreeda2022 https://t.co/ghpLuc7QQj,
28,3911,2022-05-16 04:22:56+00:00,Miss you my son. https://t.co/REjIP8oVdx,miss you my son
29,3912,2022-05-16 04:04:08+00:00,"Inside Al-Jamiatul Ahlia Darul Ulum Moinul Islam Madrassa premises in southeastern Bangladesh which is renowned for being the HQ of hardline Hefazat-e-Islam group. Nearly 8,000 residential pupils already study here while a competitive annual admission accepts 4,000 freshers. https://t.co/18IDViYk9o",inside al jamiatul ahlia darul ulum moinul islam madrassa premises in southeastern bangladesh which is renowned for being the hq of hardline hefazat e islam group nearly 8000 residential pupils already study here while a competitive annual admission accepts 4000 freshers
30,3913,2022-05-16 02:57:10+00:00,"এই ইট পাথরের শহরে আমার তেমন থাকতে মন চাইনা। যদি আমি শ্যামল-সবুজের ঘ্রাণ না পাই।
তাহলে হয়তো বা মারাই যাবো। @ কর্ণফুলী ইপিজেড স্টীলমিল পতেঙ্গা https://t.co/0txyqPY7Kk",
31,3914,2022-05-16 02:32:32+00:00,@juunggkook Hi! https://t.co/x2tml3QuM7,hi
0,3915,2022-05-17 20:40:36+00:00,https://t.co/5Nk0DvOBhc,
1,3916,2022-05-17 19:40:31+00:00,https://t.co/xvZA7lcQIe,
2,3917,2022-05-17 19:02:25+00:00,#weather #Bangladesh #cloud #sky https://t.co/CGlFx8fMWn,
3,3918,2022-05-17 18:55:22+00:00,@Natyrosx 2,2
4,3919,2022-05-17 18:55:08+00:00,এই ছবির মাঝে লুকিয়ে আছে অনেক কিছু https://t.co/ojlElAM0QW,
5,3920,2022-05-17 18:52:40+00:00,"[ 18th May 2022 ] 3:52am kst 
Genie streaming
@ASTR0Bangladesh https://t.co/1dSE1Ha6AC",18th may 2022 352am kst genie streaming
6,3921,2022-05-17 17:34:58+00:00,https://t.co/kGOUerkDPz,
7,3922,2022-05-17 17:19:17+00:00,Acaba de publicar una foto en MasterClass https://t.co/U8skemILFM,acaba de publicar una foto en masterclass
8,3923,2022-05-17 17:17:16+00:00,"@Clarkeeeyy1 If I had you, I would never let you leave",if i had you i would never let you leave
9,3924,2022-05-17 17:11:49+00:00,🙂,
10,3925,2022-05-17 17:11:49+00:00,"you know, love is a feelings, it's not created, it only come from gods. https://t.co/U45gTeC1mW",you know love is a feelings its not created it only come from gods
11,3926,2022-05-17 17:11:07+00:00,"@absolutelyamyyy Me too, you look like a Disney princess",me too you look like a disney princess
12,3927,2022-05-17 16:48:49+00:00,"@Kimberliemoon11 Okay, but I'm shy",okay but im shy
13,3928,2022-05-17 16:36:25+00:00,https://t.co/g46iQzLUdI,
14,3929,2022-05-17 16:36:13+00:00,https://t.co/UKi4hJbhXr,
15,3930,2022-05-17 16:35:54+00:00,https://t.co/N8wItPtgUV,
16,3931,2022-05-17 16:06:27+00:00,Just posted a photo @ Chittagong City - চট্টগ্রাম শহর https://t.co/oJgC4awKP0,just posted a photo chittagong city
17,3932,2022-05-17 15:29:32+00:00,"I write my stories a little, I find my happiness in stories. I fight for myself And the rest is just comfort

￼ @ King Of Boalkhali Avenue https://t.co/r4jFTNeCCU",i write my stories a little i find my happiness in stories i fight for myself and the rest is just comfort king of boalkhali avenue
18,3933,2022-05-17 15:22:59+00:00,"Friend means unlimited love, friend means sitting in a few chairs and chatting and being naughty. As carbon and hydrogen combine to form various compounds, friend means similar @ King Of Boalkhali Avenue https://t.co/5DMGk5EOa4",friend means unlimited love friend means sitting in a few chairs and chatting and being naughty as carbon and hydrogen combine to form various compounds friend means similar king of boalkhali avenue
19,3934,2022-05-17 15:21:03+00:00,"I am what I am; I will certainly never attempt to be another person. @ রাউজান,চট্টগ্রাম। https://t.co/G05rwH1eBH",i am what i am i will certainly never attempt to be another person
20,3935,2022-05-17 14:35:43+00:00,"ঐতিহাসিক ১৭ মে 

বাঙালির চিরঞ্জীব আশা ও অনন্ত অনুপ্রেরণার উৎস দেশরত্ন শেখ হাসিনা'র স্বদেশ প্রত্যাবর্তন দিবস । @ Chittagong City - চট্টগ্রাম শহর https://t.co/mxkuQrQGhq",chittagong city
21,3936,2022-05-17 14:32:43+00:00,"গন্তব্য বহুদুর,আর প্রত্যয় এই সাগরের মতোই বিশাল। @ বাঁশবাড়ীয়া বীচ https://t.co/E4y0dlE1Kr",
22,3937,2022-05-17 13:53:16+00:00,"Nilachol, Bandarban 💙 https://t.co/eMG68sOzTN",nilachol bandarban
23,3938,2022-05-17 13:04:11+00:00,"Hey Yellow crush, listen, when I started to live in Cox's bazar I noticed You were also stayed somewhere near sea shore. Recently I was at hill tracks and from Your insta I informed You were also at hilly site. 

How could You define the miracles?

Today's video. 

@Farjigulzar https://t.co/Ed4JM1Yqyh",hey yellow crush listen when i started to live in coxs bazar i noticed you were also stayed somewhere near sea shore recently i was at hill tracks and from your insta i informed you were also at hilly site how could you define the miracles todays video
24,3939,2022-05-17 12:25:58+00:00,🥰 https://t.co/nxy4FBdolV,
25,3940,2022-05-17 11:57:13+00:00,@exposetobacco বাস্তব,
26,3941,2022-05-17 11:41:02+00:00,Natural beauty can be so beautiful that it cannot be understood without seeing it closely. https://t.co/cexHKfa3iM,natural beauty can be so beautiful that it cannot be understood without seeing it closely
27,3942,2022-05-17 11:39:55+00:00,Dawat..... @ Chittagong https://t.co/e0UTRzd9al,dawat chittagong
28,3943,2022-05-17 10:12:59+00:00,@TheKalerKantho বাস্তব সত্য,
29,3944,2022-05-17 09:07:03+00:00,@bbcbangla শুভ কামনা রইলো,
30,3945,2022-05-17 06:35:30+00:00,"🌸
At - FSTC https://t.co/Qt6v1MYlOT",at fstc
31,3946,2022-05-17 06:31:11+00:00,একটু নিঃশ্বাস নেওয়ার স্থান প্রিয় হাতিরঝিল! https://t.co/EKkxpT2YQR,
32,3947,2022-05-17 06:12:48+00:00,@TheKalerKantho অসাধারণ শুভকামনা রইল সবার জন্য ধন্যবাদ সবাইকে।,
33,3948,2022-05-17 06:06:30+00:00,আকাশ মেঘে বৃষ্টি হয়ে স্বপ্নগুলো দেয় ভিজিয়ে https://t.co/0LZ58L0RGD,
34,3949,2022-05-17 05:57:16+00:00,Just posted a photo @ Food Market https://t.co/0lgqiaxRtR,just posted a photo food market
35,3950,2022-05-17 05:06:35+00:00,@bm_ehtesham https://t.co/LsM1vP0np3,
36,3951,2022-05-17 04:34:03+00:00,"শুভ জন্মদিন

জোনায়েদ আহমেদ পলক ভাই
মাননীয় প্রতিমন্ত্রী 
তথ্য ও প্রযুক্তি বিভাগ
ডাক টেলিযোগাযোগ তথ্য ও প্রযুক্তি মন্ত্রনালয়।
আপনার জন্য শুভকামনা সবসময়❤️ https://t.co/c93nobZHNO",
37,3952,2022-05-17 03:19:01+00:00,"ঐতিহাসিক ১৭ মে,১৯৮১
বাংলা ও বাঙালির পুনর্জন্মের তিথি।

আজ বঙ্গবন্ধু তনয়া,গণতন্ত্রের মানসকন্যা,স্বাধীন বাংলাদেশের পরিবর্তনের অগ্রদূত,দেশরত্ন জননেত্রী শেখ হাসিনা'র  স্বদেশ প্রত্যাবর্তন দিবস। 

জয় বাংলা 
জয় বঙ্গবন্ধু 
জয়তু দেশরত্ন শেখ হাসিনা -----♥♥ https://t.co/c10CimDHlp",
38,3953,2022-05-17 02:47:28+00:00,@huntinhannah Looks like you are in love with your hubby. Hope he is treating you well.,looks like you are in love with your hubby hope he is treating you well
39,3954,2022-05-17 02:42:36+00:00,"@Alexa17101614 Good morning baby, just had my breakfast",good morning baby just had my breakfast
40,3955,2022-05-17 02:40:37+00:00,@morganmadisonxo Good for you. As for me I can't dream anymore,good for you as for me i cant dream anymore
41,3956,2022-05-17 02:37:39+00:00,@marizulca Nice cat.,nice cat
42,3957,2022-05-17 02:36:32+00:00,@David88_01 Beautiful,beautiful
43,3958,2022-05-17 02:35:00+00:00,"@madssjc God made you beautiful, you don't have to show your booty baby",god made you beautiful you dont have to show your booty baby
44,3959,2022-05-17 02:28:05+00:00,"@Kaileecrook__ Me too, its sunny and the weather is beautiful baby ☺",me too its sunny and the weather is beautiful baby
45,3960,2022-05-17 02:25:39+00:00,"@calliejustine8 That's good, you are enjoying seasons in the sun",thats good you are enjoying seasons in the sun
46,3961,2022-05-17 01:31:19+00:00,https://t.co/4JNiXVmJQn,
0,3962,2022-05-18 22:00:08+00:00,👤মিস করলে যদি তোমার কাছে  নোটিফেকশন যেত তাহলে তুমি একদিনও ঘুমাতে  পারতে না !💔 https://t.co/4Sz6urIQp4,
1,3963,2022-05-18 20:24:02+00:00,https://t.co/cA9f4P8Hl9,
2,3964,2022-05-18 19:31:02+00:00,"If My Love for You is a Crime.Then I Want to be a Most Wanted Criminal.🥀🖤
#ATTITUDE https://t.co/ImEbD1A9LQ",if my love for you is a crime then i want to be a most wanted criminal
3,3965,2022-05-18 17:34:34+00:00,@ Kalapania Sandwip @ সন্দ্বীপ-Sandwip https://t.co/6OITMXQPBG,kalapania sandwip sandwip
