,id,date,rawContent,cleaned_content,english_relative_frequency
45,12046,2022-05-01 23:58:01+00:00,"#Setlife💯🗽❤️🎬🎥🎥🎬🙌
#ADogsLife💚
Sunday, 4/29/22.... @ Gramercy Park Hood https://t.co/EA4XF4tkH9",sunday 42922 gramercy park hood,0.75
68,12069,2022-05-01 23:56:59+00:00,Adam Beyer &amp; Drumcode NYC: Register for Presale Tickets &amp; Win 2 Backstage Passes: https://t.co/GAaUfV3SQX,adam beyer and drumcode nyc register for presale tickets and win 2 backstage passes,0.7692307692307693
12,12113,2022-05-02 23:59:34+00:00,Billie Eilish at the #MetGala https://t.co/FkUxwGYbb5,billie eilish at the,0.75
99,12200,2022-05-02 23:56:19+00:00,@phortyy You’re already my boo 😘,youre already my boo,0.75
77,12278,2022-05-03 23:56:52+00:00,Yo solo soy una yuca queriendo que me hagan bollito..,yo solo soy una yuca queriendo que me hagan bollito,0.7
21,12322,2022-05-04 23:59:09+00:00,#NBAPlayoffs Dedmon doing too much,dedmon doing too much,0.75
30,12331,2022-05-04 23:58:49+00:00,eu sou tao sensivel as vezes Q ODIO,eu sou tao sensivel as vezes q odio,0.75
3,12404,2022-05-05 23:59:55+00:00,@PageSix Idk y'all..maybe she needed a few more years https://t.co/qbaOaC1uxv,idk yall maybe she needed a few more years,0.7777777777777778
19,12420,2022-05-05 23:59:21+00:00,Bad bunny y Jack Harlowwwww tonight prrrr,bad bunny y jack harlowwwww tonight prrrr,0.7142857142857143
50,12451,2022-05-05 23:57:55+00:00,Sin pa la bras… la gente es una gonorrea.,sin pa la bras la gente es una gonorrea,0.7777777777777778
74,12475,2022-05-05 23:56:55+00:00,She’s up there top 5,shes up there top 5,0.75
96,12497,2022-05-05 23:56:17+00:00,All the wrong reasons 😭😭😭😭😭😭😭😭😭😭😭😭😭😭💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔si estas triste no lo escuches !!! 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,all the wrong reasons si estas triste no lo escuches,0.7
18,12519,2022-05-06 23:59:27+00:00,@kuhlaniszn YALL ARE SO PRETTY,yall are so pretty,0.75
51,12552,2022-05-06 23:58:03+00:00,not novato starting first fridays l m a oooo,not novato starting first fridays l m a oooo,0.7777777777777778
67,12568,2022-05-06 23:57:27+00:00,@Aescano No te me pongas un pantalón largo mas.,no te me pongas un pantalón largo mas,0.75
74,12575,2022-05-06 23:57:06+00:00,"Acabou de publicar uma foto em New York City, N.Y. https://t.co/ogF0RmpKNN",acabou de publicar uma foto em new york city n y,0.7272727272727273
10,12611,2022-05-07 23:59:36+00:00,Check out GQ's video! #TikTok https://t.co/d9BuXc4Zxv,check out gqs video,0.75
50,12651,2022-05-07 23:57:29+00:00,AYOOOO NEW YORK LIBERTY,ayoooo new york liberty,0.75
61,12662,2022-05-07 23:56:57+00:00,Jax me trajo a ver a @pamelaanderson en @ChicagoMusical 😬 https://t.co/r6FnErQv7x,jax me trajo a ver a en,0.7142857142857143
79,12680,2022-05-07 23:55:43+00:00,You can’t tell me I don’t fínese my blunts https://t.co/v0FY9k89LX,you cant tell me i dont fínese my blunts,0.7777777777777778
83,12784,2022-05-08 23:56:35+00:00,"Diómedes y el grupo mio yate ifinity en New York City, N.Y. https://t.co/O5qoEnLI9Z",diómedes y el grupo mio yate ifinity en new york city n y,0.7692307692307693
11,12812,2022-05-09 23:59:16+00:00,twinks talking abt their sick sizes its a rina show for sure,twinks talking abt their sick sizes its a rina show for sure,0.75
41,12842,2022-05-09 23:57:58+00:00,@sumant_06 @NOLAJake Give kira and 8 for 9!?,give kira and 8 for 9,0.75
47,12848,2022-05-09 23:57:39+00:00,Horford is automatic man,horford is automatic man,0.75
51,12852,2022-05-09 23:57:30+00:00,About to buy Wallabees.,about to buy wallabees,0.75
60,12861,2022-05-09 23:57:12+00:00,Just listed by ERYK RACHWAL in #LindenCity #NJ. 229 Knopf St! Please retweet!  https://t.co/lAits0zIgc https://t.co/t3YNF7LNJS,just listed by eryk rachwal in 229 knopf st please retweet,0.7
95,12896,2022-05-09 23:55:30+00:00,@Holden114 Ummm yeah. A lot. https://t.co/BCZtByMKZ2,ummm yeah a lot,0.75
3,12904,2022-05-10 23:59:53+00:00,@AbrahannyR Thanks for sharing Anny ❤️,thanks for sharing anny,0.75
20,12921,2022-05-10 23:59:19+00:00,@Cebonthago Awwww shucks 🤗😁🙌🏾 thank you 😁,awwww shucks thank you,0.75
32,12933,2022-05-10 23:58:53+00:00,"@newmoney401 Bruh, I deadass forgot about him.  Wonder what’s up.",bruh i deadass forgot about him wonder whats up,0.7777777777777778
45,12946,2022-05-10 23:58:31+00:00,Korique behavior si Papa. 😂 https://t.co/vcwWoCDCKO,korique behavior si papa,0.75
6,13007,2022-05-11 23:59:44+00:00,@AlexGoldberg_ Pulisic has more g/a per 90 than foden 😂,pulisic has more ga per 90 than foden,0.7142857142857143
51,13052,2022-05-11 23:57:44+00:00,Kendrick Lamar is ALREADY better than all those guys.,kendrick lamar is already better than all those guys,0.7777777777777778
75,13076,2022-05-11 23:57:12+00:00,"@roundpotatocat ras plant based!!! spicy moon, jajaja plantas :))))",ras plant based spicy moon jajaja plantas,0.7142857142857143
16,13117,2022-05-12 23:59:21+00:00,El amor que yo siento por la pizza……. https://t.co/OKZetFTh3X,el amor que yo siento por la pizza,0.75
34,13135,2022-05-12 23:58:25+00:00,"@ArgiroCasta888 Para recordar, Para el que duda, Fico va a ganar https://t.co/GyvcBHnKEV",para recordar para el que duda fico va a ganar,0.7
48,13149,2022-05-12 23:58:00+00:00,Evening in New York with delicious Indian dinner at Priyanka Chopra’s restaurant #vastuvisionworldwide #vastuconsultant #vastuvision #newyork #indianfood #sonanewyork Vastu Vision USA Inc @sonanewyork @ SONA https://t.co/NOcx3CNUeV,evening in new york with delicious indian dinner at priyanka chopras restaurant vastu vision usa inc sona,0.7647058823529411
51,13152,2022-05-12 23:57:53+00:00,Tu alma con la mía los dos juntos vibrando,tu alma con la mía los dos juntos vibrando,0.7777777777777778
54,13155,2022-05-12 23:57:36+00:00,Si tu me llamas le llego volando,si tu me llamas le llego volando,0.7142857142857143
69,13170,2022-05-12 23:56:55+00:00,"6’4” senior forward Joseph Boateng tallied 17 strikeouts in a PSAL baseball game earlier this week 
⚾️💨 @JosephB_11 https://t.co/ISh2UdgVrT",64 senior forward joseph boateng tallied 17 strikeouts in a psal baseball game earlier this week,0.7857142857142857
82,13183,2022-05-12 23:56:31+00:00,"@lawandordertv @FINALLEVEL @cheerios DJI Osmo Pocket! Nice, Ice! 
Love mine.",dji osmo pocket nice ice love mine,0.7142857142857143
7,13208,2022-05-13 23:59:50+00:00,Ill do you one better: why is Mika Zibanejad???,ill do you one better why is mika zibanejad,0.7777777777777778
26,13227,2022-05-13 23:59:19+00:00,@OComejen Un reflejo de ella.🤡,un reflejo de ella,0.75
33,13234,2022-05-13 23:59:00+00:00,@1ceman6286 @ginacrabbaby @ToxicGam3r02 @DrGuru_ Horry is the goat 🐐🐐🐐🐐🐐🐐,horry is the goat,0.75
48,13249,2022-05-13 23:58:17+00:00,@OComejen No le va a pagar la cuenta 😂,no le va a pagar la cuenta,0.7142857142857143
50,13351,2022-05-14 23:57:16+00:00,@AnchorAquarium Do you prefe al pastor or Carnita? Have you tried taqueria Ramirez yet,do you prefe al pastor or carnita have you tried taqueria ramirez yet,0.7692307692307693
76,13377,2022-05-14 23:56:15+00:00,"Kinda a confusing game tbh....CLB outpossesing NYC, but looking fairly toothless? #nycfc",kinda a confusing game tbh clb outpossesing nyc but looking fairly toothless,0.75
77,13378,2022-05-14 23:56:06+00:00,"MaxMaraの姉妹ブランド、@MarinaRinaldiMR のNY Madison Ave旗艦店でライブドローイングのお仕事でした🍸

ニューヨークでもファッションに関われるの、本当にうれしい。

フリーランスだからこそ、ちゃんと化粧して服買い足してお洒落してっていう時間大事・・ファッションイラストレーターですし😂 https://t.co/LFglSY6wiM",maxmara ny madison ave,0.75
38,13439,2022-05-15 23:57:49+00:00,tony the tiger grrrrreat,tony the tiger grrrrreat,0.75
75,13476,2022-05-15 23:56:14+00:00,@ Mojo w/ Dee Killah https://t.co/9sw2VNCXSx,mojo w dee killah,0.75
76,13577,2022-05-16 23:57:05+00:00,idc what anyone says. i like this new Kendrick 😂,idc what anyone says i like this new kendrick,0.7777777777777778
89,13590,2022-05-16 23:56:39+00:00,Sounds about right. SMDFH.,sounds about right smdfh,0.75
14,13615,2022-05-17 23:59:32+00:00,I cannot stop thinking abt namjoons thighs 🤭🤭🤭🤭🤭,i cannot stop thinking abt namjoons thighs,0.7142857142857143
33,13634,2022-05-17 23:58:52+00:00,crypto is the Elizabeth Holmes of crypto,crypto is the elizabeth holmes of crypto,0.7142857142857143
3,13704,2022-05-18 23:59:48+00:00,"same, ian bogost. same. 

https://t.co/kHUKQzfPq3 https://t.co/NrkxNBEpzm",same ian bogost same,0.75
75,13776,2022-05-18 23:56:47+00:00,@Jasfher Send selfie for freshness,send selfie for freshness,0.75
10,13811,2022-05-19 23:59:32+00:00,I love quality time LMAOOOO like forreal,i love quality time lmaoooo like forreal,0.7142857142857143
33,13834,2022-05-19 23:57:55+00:00,Ellen Barkin and Dennis Quaid in The Big Easy.,ellen barkin and dennis quaid in the big easy,0.7777777777777778
56,13857,2022-05-19 23:56:52+00:00,White Plains and Lydig https://t.co/VgZHp8TEsq,white plains and lydig,0.75
1,13902,2022-05-20 23:59:56+00:00,Shake that laffy taffy #NYR,shake that laffy taffy,0.75
33,13934,2022-05-20 23:58:29+00:00,That HNIC was so🔥,that hnic was so,0.75
47,13948,2022-05-20 23:57:55+00:00,@IrfanH_1 @68shaubooker @zidan_mallick Next you’re going to say the Snyderverse is better than the MCU,next youre going to say the snyderverse is better than the mcu,0.75
80,13981,2022-05-20 23:56:12+00:00,"@ACTBrigitte 

Tuckums begged Hunter Biden for a favor. (Read👇🏽)",tuckums begged hunter biden for a favor read,0.75
24,14025,2022-05-21 23:58:52+00:00,"@nene_sd Yes, definitely.  

Ssense, BSTN, and Farfetch. 

Used them all. 
Legit.  

(GOAT is decent too).",yes definitely ssense bstn and farfetch used them all legit goat is decent too,0.7857142857142857
42,14043,2022-05-21 23:58:03+00:00,"Some freshly shaved cotija cheese was the perfect touch.) 
🗣AQUI SE COME BUENO GÜEY!😋
@ShopRiteStores @PerdueChicken @GoyaFoods @Knorr @GreenGiant @sunsetgrown @mortonsalt @DaisySourCream @GoodnessGardens @LaBanderita @AvosFromMexico @FriedasProduce https://t.co/wglLtlxnYH",some freshly shaved cotija cheese was the perfect touch aqui se come bueno güey,0.7142857142857143
82,14083,2022-05-21 23:56:17+00:00,"Some freshly shaved cotija cheese was the perfect touch.) 
🗣AQUI SE COME BUENO GÜEY!😋
@ShopRiteStores @PerdueChicken @GoyaFoods @Knorr @GreenGiant @sunsetgrown @mortonsalt @DaisySourCream @GoodnessGardens @LaBanderita @AvosFromMexico @FriedasProduce https://t.co/E2QQptSY91",some freshly shaved cotija cheese was the perfect touch aqui se come bueno güey,0.7142857142857143
0,14101,2022-05-22 23:59:57+00:00,😪😪😪😪😪😪😪😪 on chapter 90 panicking rn,on chapter 90 panicking rn,0.75
20,14121,2022-05-22 23:58:43+00:00,👶🏿 yeah she's gonna get it seened her twice 👼🤣:),yeah shes gonna get it seened her twice,0.75
39,14140,2022-05-22 23:57:57+00:00,@jcpastrana Petro y su medio poco lleno en bogota https://t.co/BEqwNxjXte,petro y su medio poco lleno en bogota,0.75
43,14244,2022-05-23 23:58:15+00:00,Mayo es el mejor mes para venir a #NYC! ❤️ 🗽 https://t.co/qmagNVhdMF,mayo es el mejor mes para venir a,0.75
95,14296,2022-05-23 23:56:30+00:00,@epicsansund @AnneComics Yep. You nailed it.,yep you nailed it,0.75
29,14330,2022-05-24 23:58:53+00:00,When Reaves wants to fight but Tony wants to chirpppp. RELEASE HIMMMM #LGR #NYR #PLAYOFFS,when reaves wants to fight but tony wants to chirpppp release himmmm,0.75
53,14454,2022-05-25 23:57:47+00:00,Esse é o cara que sente o amor real. Esse moleque tem futuro.,esse é o cara que sente o amor real esse moleque tem futuro,0.7692307692307693
58,14459,2022-05-25 23:57:35+00:00,Mojito Lite - Amnesia l Video Oficial ® https://t.co/eGqSP5XiII via @YouTube ❤️‍🔥Amo❤️‍🔥,mojito lite amnesia l video oficial via amo,0.75
90,14491,2022-05-25 23:56:19+00:00,"Yoooooo !
@MichaelBrun is so humble…",yoooooo is so humble,0.75
57,14558,2022-05-26 23:57:47+00:00,@_225Lee FACTS @A_kamara6 WHATS WRONG WITH THE HATERS FRFR KEEP BALLING,facts whats wrong with the haters frfr keep balling,0.7777777777777778
87,14588,2022-05-26 23:56:03+00:00,@mariabatista721 Paz para su alma!,paz para su alma,0.75
27,14628,2022-05-27 23:58:44+00:00,"@___frederich Es cierto, a mi me pasó, de casi toda mi vida viviendo en New York, me fui a vivir a San Sebastián, un campo en Puerto Rico. Sólo por amor 🥰. No aguante extrañaba la bulla.",es cierto a mi me pasó de casi toda mi vida viviendo en new york me fui a vivir a san sebastián un campo en puerto rico sólo por amor no aguante extrañaba la bulla,0.7142857142857143
65,14666,2022-05-27 23:57:20+00:00,@jumabame Ahí si no hace nada el “señor” alcalde de Bogotá @ClaudiaLopez y mucho menos la rata de @petrogustavo cierto que el jefe y patrocinador es la otra rata de @GustavoBolivar,ahí si no hace nada el señor alcalde de bogotá y mucho menos la rata de cierto que el jefe y patrocinador es la otra rata de,0.7407407407407407
40,14741,2022-05-28 23:58:18+00:00,Rigoletto! @ The Metropolitan Opera https://t.co/eedpUtzF3l,rigoletto the metropolitan opera,0.75
45,14746,2022-05-28 23:58:04+00:00,MY FACEBOOK : JEVAUGHNY THOMPSON,my facebook jevaughny thompson,0.75
54,14755,2022-05-28 23:57:43+00:00,@conlopatore Pensaba que nada mas era la mia.,pensaba que nada mas era la mia,0.7142857142857143
87,14888,2022-05-29 23:55:28+00:00,Aquellos dos le dan cotorra a las mujeres en equipo.,aquellos dos le dan cotorra a las mujeres en equipo,0.7
33,14934,2022-05-30 23:58:39+00:00,@BIGPIKLIZ @jus_lovely I’m drooling. Thank you. 🙌🏽,im drooling thank you,0.75
36,14937,2022-05-30 23:58:32+00:00,Incident on #LLine SB from 8 Av to Canarsie - Rockaway Pkwy https://t.co/vWJgtZ4d0G,incident on sb from 8 av to canarsie rockaway pkwy,0.7777777777777778
38,14939,2022-05-30 23:58:32+00:00,Cleared: Incident on #B16Bus Both directions from 3 Av/Marine Av to Flatbush Av/Ocean Av,cleared incident on both directions from 3 avmarine av to flatbush avocean av,0.75
39,14940,2022-05-30 23:58:32+00:00,Incident on #LLine SB from 8 Av to Canarsie - Rockaway Pkwy https://t.co/rE2NTnNUY7,incident on sb from 8 av to canarsie rockaway pkwy,0.7777777777777778
53,14954,2022-05-30 23:58:03+00:00,"Drinking, summer nights, merengue.",drinking summer nights merengue,0.75
82,14983,2022-05-30 23:56:35+00:00,Random pairing of Uematsu + Amano-signed DVDs. https://t.co/uAX7wn3HQV,random pairing of uematsu amano signed dvds,0.7142857142857143
56,15057,2022-05-31 23:57:15+00:00,Ayoooo @jimjonescapo  @mainohustlehard @gilliedakid Gas’n @Wallo267 to rap got me weak!🤣  #lobbyboyz 🔥 Album crazy! #nyc,ayoooo gasn to rap got me weak album crazy,0.7777777777777778
83,15084,2022-05-31 23:56:09+00:00,My phone was bugging,my phone was bugging,0.75
27,15128,2022-06-01 23:58:45+00:00,Rain and Netflix I’m finna be out 😴,rain and netflix im finna be out,0.7142857142857143
34,15135,2022-06-01 23:58:22+00:00,Afuera en chancleta y un vestidito … i clearly didn’t read the weather report,afuera en chancleta y un vestidito i clearly didnt read the weather report,0.7692307692307693
76,15177,2022-06-01 23:56:35+00:00,"En New Jersey Conferencia de Prensa de Gustavo Alfaro en la previa del partido de Ecuador vs Nigeria . #ecuador #GustavoAlfaro #EcuadorVsNigeria 

https://t.co/I6pYBZC4UD",en new jersey conferencia de prensa de gustavo alfaro en la previa del partido de ecuador vs nigeria,0.7777777777777778
6,15207,2022-06-02 23:59:46+00:00,Please come home IMY @TroyCMullins,please come home imy,0.75
9,15210,2022-06-02 23:59:34+00:00,"@CarlosAlbb_ Ps ahí va el pendejo mayor, o sea el @CarlosAlbb_",ps ahí va el pendejo mayor o sea el,0.7777777777777778
39,15240,2022-06-02 23:58:11+00:00,@mahoabreu @palomino2021 El camillero lo he visto. Tiene lo suyo. El es lindo. Que se ponga pa lo suyo. Muy enamorado. Las mujeres me lo van a acabar 😂,el camillero lo he visto tiene lo suyo el es lindo que se ponga pa lo suyo muy enamorado las mujeres me lo van a acabar,0.7307692307692307
60,15261,2022-06-02 23:57:15+00:00,"@ABCWorldNews Do Something Joe,Bow Out,You've Lost Your Clout",do something joebow outyouve lost your clout,0.7142857142857143
77,15278,2022-06-02 23:56:35+00:00,Para no comermela.. normal. https://t.co/DmgEqWRtNk,para no comermela normal,0.75
92,15293,2022-06-02 23:56:12+00:00,"@switttch Wait, you’re on set?",wait youre on set,0.75
19,15320,2022-06-03 23:58:34+00:00,HR y más HR en ese estadio de sofball,hr y más hr en ese estadio de sofball,0.7777777777777778
23,15324,2022-06-03 23:58:15+00:00,Niggas getting BBL’s nah son where’s the reset button,niggas getting bbls nah son wheres the reset button,0.7777777777777778
26,15327,2022-06-03 23:58:11+00:00,McCormick concedes to Oz in Pennsylvania GOP Senate primary https://t.co/2j8Op1RmDn,mccormick concedes to oz in pennsylvania gop senate primary,0.7777777777777778
38,15339,2022-06-03 23:57:44+00:00,@seanie_bhoy To OwN tHe LiBs!!🤪🤣🤣🤣,to own the libs,0.75
49,15350,2022-06-03 23:57:21+00:00,@Darklordcreeper That’s what i heard bro - you’re so close,thats what i heard bro youre so close,0.75
84,15385,2022-06-03 23:55:45+00:00,i will gatekeep being one of histories first stancies https://t.co/OYRXUzmfjK,i will gatekeep being one of histories first stancies,0.7777777777777778
19,15420,2022-06-04 23:59:12+00:00,Keep it going BBY!,keep it going bby,0.75
72,15473,2022-06-04 23:55:43+00:00,"Bridge closed in #JerseyCity on Truck Rt 1-9/Hackensack &amp;amp; Passaic Riv Bridges SB between Rt-440/East Of Hackensack Riv BR and Hackensack Avenue, stopped traffic back to Communipaw Ave #traffic https://t.co/cLJ9IKsg5n",bridge closed in on truck rt 1 9hackensack andamp passaic riv bridges sb between rt 440east of hackensack riv br and hackensack avenue stopped traffic back to communipaw ave,0.7307692307692307
51,15552,2022-06-05 23:58:07+00:00,@revengewife222 lol at the cha*nsm*kers tweet… honestly awful,lol at the cha nsm kers tweet honestly awful,0.7777777777777778
38,15639,2022-06-06 23:58:17+00:00,oh she's taking it,oh shes taking it,0.75
8,15709,2022-06-07 23:59:26+00:00,Hoy tu sufrimiento es por mi trauma.,hoy tu sufrimiento es por mi trauma,0.7142857142857143
46,15847,2022-06-08 23:58:06+00:00,@laurenboebert @r_middagh You went there?  Smdh,you went there smdh,0.75
74,15875,2022-06-08 23:57:12+00:00,British drake is underrated,british drake is underrated,0.75
97,15898,2022-06-08 23:56:07+00:00,Decirle a mi papi que me prepare comida y el se pare de una no tiene precio 🥰,decirle a mi papi que me prepare comida y el se pare de una no tiene precio,0.7058823529411765
31,15932,2022-06-09 23:59:17+00:00,@soyfdelrincon @LassoGuillermo @elcomerciocom Todas las promesas de ese hombre se las lleva el viento,todas las promesas de ese hombre se las lleva el viento,0.7272727272727273
65,15966,2022-06-09 23:58:17+00:00,Bad Gerrit Cole BAD,bad gerrit cole bad,0.75
16,16017,2022-06-10 23:59:35+00:00,We hate a lambon,we hate a lambon,0.75
17,16118,2022-06-11 23:58:49+00:00,Vine a ver algo. https://t.co/cDLqXZnrjG,vine a ver algo,0.75
28,16129,2022-06-11 23:58:00+00:00,"Acaba de publicar una foto en Atlantic Ave Brooklyn, Ny https://t.co/V6J6K42Qfz",acaba de publicar una foto en atlantic ave brooklyn ny,0.7
73,16174,2022-06-11 23:55:54+00:00,"🐐ista does it again! @BAT1STA 
Saturday Night Suite Life 🙏🏿⚡️
#YankeesTwitter IRL 🥃 #RepBX https://t.co/cdRA5H1wwj",ista does it again saturday night suite life irl,0.7777777777777778
6,16207,2022-06-12 23:59:20+00:00,@BandelaBandela Man I appreciate you! When’s the next time you’re at zerospace??!,man i appreciate you whens the next time youre at zerospace,0.7272727272727273
11,16212,2022-06-12 23:59:11+00:00,THIS NIGGA @DJVLAD IS A FCKIN CULTURE VULTURE ASS BOZO NGL  DR SEBI ALREADY CURED EVERYTHING @Nlechoppa1 talkin bout Nd proved it in a SUPREME COURT YOUR A CLOWN DO YA HW STOP TALKIN ‼️‼️‼️‼️‼️‼️,this nigga is a fckin culture vulture ass bozo ngl dr sebi already cured everything talkin bout nd proved it in a supreme court your a clown do ya hw stop talkin,0.78125
12,16213,2022-06-12 23:59:09+00:00,"Ran into my guy, @jameshollowayofficial @ BMCC Tribeca Performing Arts Center https://t.co/k7jprh2MHz",ran into my guy bmcc tribeca performing arts center,0.7777777777777778
13,16314,2022-06-13 23:59:24+00:00,Que dolor de cabeza!!!,que dolor de cabeza,0.75
23,16324,2022-06-13 23:59:00+00:00,"WEDNESDAY 🍾🥂🥃💸 
#moneymachinewednesdays 
@sugardaddys_ny 
Music By @djmannymills @djsaho_ @djsenso_ 
RSVP @hellomrnyce @diegon242 @ Sugardaddys Gentlemens Club https://t.co/fix3K5UO1K",wednesday music by rsvp sugardaddys gentlemens club,0.7142857142857143
33,16334,2022-06-13 23:58:40+00:00,"Si es por una caja, si lo vale",si es por una caja si lo vale,0.75
34,16335,2022-06-13 23:58:39+00:00,Updated: Incident on #QM4Bus NB at 164 St/Horace Harding Exp https://t.co/TNqQE926XV,updated incident on nb at 164 sthorace harding exp,0.75
95,16396,2022-06-13 23:55:54+00:00,"@DonWardenR @Manuelsm01 Ay mijo, depordio, no toy en vicarios ahora https://t.co/ODqu7pR2wo",ay mijo depordio no toy en vicarios ahora,0.75
94,16495,2022-06-14 23:56:28+00:00,Segundo DALL-E mini https://t.co/dxwmfRH5Ak,segundo dall e mini,0.75
22,16523,2022-06-15 23:59:10+00:00,I blew 14 eth in Dubai but don’t regret it thank you bull run  $matic $vra $rsr I’m a goblin https://t.co/scifiqHwvC,i blew 14 eth in dubai but dont regret it thank you bull run matic vra rsr im a goblin,0.7894736842105263
65,16566,2022-06-15 23:57:33+00:00,@morganlillie23 nooooo def not over,nooooo def not over,0.75
34,16635,2022-06-16 23:58:32+00:00,cy-lor megill is officially back on,cy lor megill is officially back on,0.7142857142857143
18,16719,2022-06-17 23:59:04+00:00,"Just posted a photo @ Bill Bodouva, Jr. Real Estate Agent ABR Coldwell Banker Realty https://t.co/RWA7QoJmy1",just posted a photo bill bodouva jr real estate agent abr coldwell banker realty,0.7857142857142857
36,16737,2022-06-17 23:58:06+00:00,"IU X yśb Summer &amp; Fall Collection Book 2011
@_IUofficial @edam_ent 
#IU #아이유 #LEEJIEUN #dlwlrma #李知恩 #IUTEAM  #Celebrity #EDAMENTERTAINMENT #아이유참좋다  #UAENA 
#아이유는저의롤모델입니다 https://t.co/wXz1yR957d",iu x yśb summer and fall collection book 2011,0.75
87,16788,2022-06-17 23:56:01+00:00,@whereismuna @phoebebridgers @prospect_park 6/15/22 Was really fun that Phoebe jpined for Muna's last song!! #muna #phoebebridgers #silkchiffon #latergram @ Prospect Park Bandshell https://t.co/GiJKRRHZdG,61522 was really fun that phoebe jpined for munas last song prospect park bandshell,0.7692307692307693
97,16798,2022-06-17 23:55:20+00:00,"Dinner (@ Joe's Fleetwood Pizzeria in Mount Vernon, NY) https://t.co/aJ3wTTOxgG https://t.co/4SMf3MrcZp",dinner joes fleetwood pizzeria in mount vernon ny,0.75
61,16862,2022-06-18 23:56:55+00:00,@KatCapone Stopppp it! I know u in real life Lmaoo,stopppp it i know u in real life lmaoo,0.7777777777777778
83,16884,2022-06-18 23:55:49+00:00,Si supieras lo mucho que hablo de ti a diario.,si supieras lo mucho que hablo de ti a diario,0.7
89,16890,2022-06-18 23:55:36+00:00,Si supieras lo mucho que pienso en ti a diario.,si supieras lo mucho que pienso en ti a diario,0.7
33,16934,2022-06-19 23:58:31+00:00,Drake should’ve added a verse to Palazzo lol,drake shouldve added a verse to palazzo lol,0.75
78,16979,2022-06-19 23:56:13+00:00,"@Drlacxos @AzuquitaPrieta Y yo… “bueno, si” 😂",y yo bueno si,0.75
59,17060,2022-06-20 23:57:46+00:00,I love you Gerrit.,i love you gerrit,0.75
77,17078,2022-06-20 23:57:01+00:00,lmaooo did he lie??!!,lmaooo did he lie,0.75
77,17278,2022-06-22 23:57:00+00:00,R.I.P Boban 😭😔,r i p boban,0.75
96,17297,2022-06-22 23:56:18+00:00,@Pickswise You’re that desperate huh,youre that desperate huh,0.75
54,17355,2022-06-23 23:57:48+00:00,made the sexiest little sets and they drop tmw @ 6pm 💚💙🤎 https://t.co/C57gFvvtKT ✨ https://t.co/JO8gxGanmQ,made the sexiest little sets and they drop tmw 6pm,0.7777777777777778
29,17430,2022-06-24 23:59:12+00:00,It looks me-ish 😀#PES22 #PES22NYC @GooglePEProgram https://t.co/HX372fOAuv,it looks me ish,0.75
84,17485,2022-06-24 23:57:38+00:00,@RonSwargson @troglioneta @KeevCavs El CaveGOD a Sanchez (?,el cavegod a sanchez,0.75
90,17491,2022-06-24 23:57:26+00:00,@kors_li whyyyyy in the FUCK are you retweeting this?????? Y’all don’t respect me 😭,whyyyyy in the fuck are you retweeting this yall dont respect me,0.75
30,17531,2022-06-25 23:58:18+00:00,@MarcBennett_ Idk what’s going next 😭,idk whats going next,0.75
65,17566,2022-06-25 23:56:47+00:00,Leo gente doble moral 🤢🤮,leo gente doble moral,0.75
81,17582,2022-06-25 23:56:15+00:00,"@BarstoolMintzy @TimElko @Castellani2014 Tim Elko, America’s captain.",tim elko americas captain,0.75
11,17612,2022-06-26 23:59:41+00:00,Cleared: Incident on #X28Bus from 6 Av/W 14 St to 5 Av/W 41 St,cleared incident on from 6 avw 14 st to 5 avw 41 st,0.7777777777777778
15,17616,2022-06-26 23:59:34+00:00,Yooo Mama Combs looks like she’s feeling GOOD!,yooo mama combs looks like shes feeling good,0.75
38,17639,2022-06-26 23:58:48+00:00,@BET y’all really disrespected Juvenile like that. Shame on you!!!!,yall really disrespected juvenile like that shame on you,0.7777777777777778
81,17682,2022-06-26 23:56:56+00:00,@EddyVGG @TEDTalks Thank you my bro 🚀🚀🚀🚀,thank you my bro,0.75
40,17741,2022-06-27 23:58:37+00:00,Cuando terminas de ver la Season 5 de  @BetterCallSaul https://t.co/ZeXCYsoBZC,cuando terminas de ver la season 5 de,0.7142857142857143
56,17757,2022-06-27 23:57:53+00:00,Incident on #MontclairboontonLine at Msu https://t.co/x6CNGW4mib,incident on at msu,0.75
16,17817,2022-06-28 23:59:22+00:00,I be thinning tbh https://t.co/BBQpvtEwXB,i be thinning tbh,0.75
28,17829,2022-06-28 23:58:53+00:00,working the MGK concert tonight but I only care ab seeing AVRIL F’ING LAVIGNE in the flesh,working the mgk concert tonight but i only care ab seeing avril fing lavigne in the flesh,0.7647058823529411
47,17848,2022-06-28 23:57:48+00:00,Traction is highly underrated,traction is highly underrated,0.75
6,17907,2022-06-29 23:59:39+00:00,Uno de 36 entra bien en cualquiera de las dos,uno de 36 entra bien en cualquiera de las dos,0.7777777777777778
43,17944,2022-06-29 23:58:09+00:00,Y’all cannot be serious. Y’all CANNOT be serious. #NYCFC,yall cannot be serious yall cannot be serious,0.75
17,18018,2022-06-30 23:59:23+00:00,@ungattogrande @ZackMeisel @tangible_uno LMAOO even if gimenez is slightly better what about carrasco?,lmaoo even if gimenez is slightly better what about carrasco,0.7
