,id,date,rawContent,cleaned_content,english_relative_frequency
85,18886,2022-07-08 23:56:38+00:00,"NOTA: Más o menos, ridículo ☝️

▪️”TODOS POR LA PATRIA” ?

▪️BÁRBARO!",nota más o menos ridículo todos por la patria bárbaro,0.4
8,18909,2022-07-09 23:59:30+00:00,"@osmota @firulaisasalvo @Evayflork1 Si no vas a apoyar evita hacer comentarios fuera de lugar, ésto no debe ser con bandera política pero la verdad duele ver a Obradoristas comentar sandeces tan crueles, toda vida es valiosa, toda.",si no vas a apoyar evita hacer comentarios fuera de lugar ésto no debe ser con bandera política pero la verdad duele ver a obradoristas comentar sandeces tan crueles toda vida es valiosa toda,0.47058823529411764
14,18915,2022-07-09 23:58:56+00:00,"@jornel14 @medina8a @freire_lilie @revistavistazo Ahí te va a decir q teníamos todo eso pero con sobreprecio, había paz xq tenían pacto con los narcos 🤣🤣🤣🤡🤡🤡",ahí te va a decir q teníamos todo eso pero con sobreprecio había paz xq tenían pacto con los narcos,0.4
74,18975,2022-07-09 23:56:17+00:00,@expatriada2 Tal cual. Cualquiera que me contacte doy consejos. Como vas a cobrar por eso?! Tan rata tenes que ser?,tal cual cualquiera que me contacte doy consejos como vas a cobrar por eso tan rata tenes que ser,0.47368421052631576
96,19197,2022-07-11 23:55:50+00:00,"El ambiente aquí en #WashingtonDC está buenísimo, junto con nuestro Presidente Andrés Manuel López Obrador https://t.co/EBydq0RYVl",el ambiente aquí en está buenísimo junto con nuestro presidente andrés manuel lópez obrador,0.42857142857142855
69,19270,2022-07-12 23:57:32+00:00,"""Un día me dijeron: 'Nunca dejes ir algo que verdaderamente amas'. 
Y me hizo pensar:
¿Qué pasa si lo que verdaderamente amo, no me quiere a su lado? 
¿Cómo dejo ir algo que ni siquiera me pertenece?"".🤔🤔😶

~ Charles Bukowski. https://t.co/ZflHshK0dw",un día me dijeron nunca dejes ir algo que verdaderamente amas y me hizo pensar qué pasa si lo que verdaderamente amo no me quiere a su lado cómo dejo ir algo que ni siquiera me pertenece charles bukowski,0.48717948717948717
32,19333,2022-07-13 23:58:25+00:00,¡Echa un vistazo al vídeo de djomarmix! #TikTok https://t.co/IQWoPdWwhj,echa un vistazo al vídeo de djomarmix,0.42857142857142855
37,19338,2022-07-13 23:58:09+00:00,"@IvanDuque @ConcordiaSummit La justicia permeada por izquierdistas y guerrilleros,una oposición sucia,criminal y mentirosa y aún así sus logros nos enorgullecen a muchos. 
Gracias Presidente https://t.co/4ujuwJZ47f",la justicia permeada por izquierdistas y guerrillerosuna oposición suciacriminal y mentirosa y aún así sus logros nos enorgullecen a muchos gracias presidente,0.4090909090909091
86,19387,2022-07-13 23:56:06+00:00,Melhor formar de aprimorar ou aprender é na prática!,melhor formar de aprimorar ou aprender é na prática,0.4444444444444444
78,19479,2022-07-14 23:56:48+00:00,Ustedes compraron esa basura de expresidente gachupines y ahora con su PAN de lo comen hdp.,ustedes compraron esa basura de expresidente gachupines y ahora con su pan de lo comen hdp,0.4375
3,19604,2022-07-16 23:59:34+00:00,@1loug_ @RDrose0116 😭😭😭😭 muchacho así estaba yo en el infinito https://t.co/SZgQy4zkkb,muchacho así estaba yo en el infinito,0.42857142857142855
65,19666,2022-07-16 23:56:57+00:00,"@DDSMejia Que lección nos dio ese humilde joven, que Dios guíe su camino",que lección nos dio ese humilde joven que dios guíe su camino,0.4166666666666667
37,19938,2022-07-19 23:58:37+00:00,"@CleiTiger Coño si. Porque si hablaran de Hombres fuera mas entretenido, verdad? @AmancitoJR 😡😡",coño si porque si hablaran de hombres fuera mas entretenido verdad,0.45454545454545453
80,19981,2022-07-19 23:56:38+00:00,Esse por do sol tá salvando meu dia pqp,esse por do sol tá salvando meu dia pqp,0.4444444444444444
84,20085,2022-07-20 23:56:45+00:00,Bla-bla-bla faut vraiment faire barrage 🤡,bla bla bla faut vraiment faire barrage,0.42857142857142855
5,20106,2022-07-21 23:59:51+00:00,"@JosePaliza @luisabinader NOOOOOO, no queremos ni un picazo más, porque celebramos ese día y luego al amanecer nos damos cuenta que fue un engaño de tantos del presidente elitista Abinader. POCAZO POR AQUÍ, PICAZO POR ALLÁ… y nada de nada.",noooooo no queremos ni un picazo más porque celebramos ese día y luego al amanecer nos damos cuenta que fue un engaño de tantos del presidente elitista abinader pocazo por aquí picazo por allá y nada de nada,0.42105263157894735
1,20202,2022-07-22 23:59:46+00:00,"@LeonardoJaquez Tú, @LeonardoJaquez , tiene algún documento que diga que Leonel REGALÓ tal o cual propiedad del estado. Si no lo tiene, bájale algo, que las demandas por difamación están funcionando.
Es facultad del presidente arrendar bienes del estado, bajo contrato legal. QUE NO UN REGALO.",tú tiene algún documento que diga que leonel regaló tal o cual propiedad del estado si no lo tiene bájale algo que las demandas por difamación están funcionando es facultad del presidente arrendar bienes del estado bajo contrato legal que no un regalo,0.46511627906976744
28,20229,2022-07-22 23:58:47+00:00,"@_VicenteSerrano @Zoroastro_2021 @liliilvolitaRv1 Callate palero,la porra te saluda chinga a tu reputisima madre lame escroto https://t.co/lfyrkKk2Jz",callate palerola porra te saluda chinga a tu reputisima madre lame escroto,0.4166666666666667
54,20255,2022-07-22 23:57:48+00:00,@HectDaniels Thx papu te loveo pila. :3,thx papu te loveo pila 3,0.4
20,20421,2022-07-24 23:59:03+00:00,"Impressionante como tem filmes que nunca envelhecem e sempre que assistimos renovamos a emoção. Assim é , com “A cor Púrpura” . Eu simplesmente amo esse filme 💜",impressionante como tem filmes que nunca envelhecem e sempre que assistimos renovamos a emoção assim é com a cor púrpura eu simplesmente amo esse filme,0.44
31,20432,2022-07-24 23:58:37+00:00,5 horas de retraso el avión :))),5 horas de retraso el avión,0.4
40,20441,2022-07-24 23:58:18+00:00,🎧 Héroes del Silencio - La chispa adecuada https://t.co/TtIourHPEV via @YouTube https://t.co/Yy6rd6PPtm,héroes del silencio la chispa adecuada via,0.42857142857142855
10,20511,2022-07-25 23:59:40+00:00,Ooooo como eu estava esperando esse dia! Sarava São Jorge! Que comece o maior choro coletivo na história da humanidade!!! 🤩🤩🤩,ooooo como eu estava esperando esse dia sarava são jorge que comece o maior choro coletivo na história da humanidade,0.45
20,20821,2022-07-28 23:59:24+00:00,@MontasTimoteo Sanear la administración pública será tarea ardua pero no imposible; se arreglaría de golpe y porrazo con las leyes de Singapur aunque sea por dos años,sanear la administración pública será tarea ardua pero no imposible se arreglaría de golpe y porrazo con las leyes de singapur aunque sea por dos años,0.46153846153846156
97,20998,2022-07-29 23:56:14+00:00,"@felipelahiteau Las palmadas en la espalda se llevan el Oscar por efectos especiales. Dios mío que personajes siniestros. Poco idóneos, corruptos y que par de salames",las palmadas en la espalda se llevan el oscar por efectos especiales dios mío que personajes siniestros poco idóneos corruptos y que par de salames,0.48
49,21050,2022-07-30 23:57:42+00:00,@Spongistatin @SimonSchmi23 @stephanweil @Markus_Soeder In Bayern hat man aber eine Finanzverwaltung die nur BMW Prüfungen macht (Bäcker Metzger Wirte) und alle anderen nie mit einer Steuerprüfung belästigt - es sei denn man ist kein CSU Amigo mehr. Die CSU sieht das als Attraktivität für den Standort Bayern.,in bayern hat man aber eine finanzverwaltung die nur bmw prüfungen macht bäcker metzger wirte und alle anderen nie mit einer steuerprüfung belästigt es sei denn man ist kein csu amigo mehr die csu sieht das als attraktivität für den standort bayern,0.40476190476190477
51,21252,2022-08-01 23:58:33+00:00,"@AmericadeCali El fenómeno América en bogota siempre me a causado admiración 👏🏻  
El rolo escarlata siempre va tener mi respeto. 👹",el fenómeno américa en bogota siempre me a causado admiración el rolo escarlata siempre va tener mi respeto,0.4444444444444444
21,21322,2022-08-02 23:59:11+00:00,"@Smailin92 @LeonelFernandez Del manicomio “el 28” se escapó una… dicen pagarán al que la atrape.
Generales: boca suave, caminar de chapiadora, y sufre de alergia gastrointestinal cada vez que oye los pasos de Leonel subiendo una escalinata.",del manicomio el 28 se escapó una dicen pagarán al que la atrape generales boca suave caminar de chapiadora y sufre de alergia gastrointestinal cada vez que oye los pasos de leonel subiendo una escalinata,0.47058823529411764
79,21680,2022-08-05 23:57:06+00:00,"Lakeview Game Night 8/5/22
#TheLTVA #Pokeno #games #tonybrownnyccm TonyBrown NYccm @ Lakeview Apartments https://t.co/uaQzL2atdq",lakeview game night 8522 tonybrown nyccm lakeview apartments,0.42857142857142855
99,21900,2022-08-07 23:55:49+00:00,"Fuí a #Coahuila y me quedaron muy chingonas las fotos y los vídeos, ya no pude sacarme más porque habían clasistas insultandome. Estoy seguro que Calderón les pagó a los familiares para atacarme.",fuí a y me quedaron muy chingonas las fotos y los vídeos ya no pude sacarme más porque habían clasistas insultandome estoy seguro que calderón les pagó a los familiares para atacarme,0.40625
37,21938,2022-08-08 23:58:53+00:00,@santanita1901 Allá si qué hay ufff,allá si qué hay ufff,0.4
38,22139,2022-08-10 23:58:19+00:00,"Casi le vuela la cabeza, bien wachito 🛸 👽",casi le vuela la cabeza bien wachito,0.42857142857142855
48,22249,2022-08-11 23:57:51+00:00,@prensagrafica Ahí te hablan @FunesCartagena ya te está negociando el panfleto creo que tú regreso al el salvador será muy pronto,ahí te hablan ya te está negociando el panfleto creo que tú regreso al el salvador será muy pronto,0.47368421052631576
72,22773,2022-08-16 23:57:34+00:00,@zacksoto44 @JuLiOCuRY Se irán pero ustedes no van tampoco. Cero retroceso.,se irán pero ustedes no van tampoco cero retroceso,0.4444444444444444
35,22936,2022-08-18 23:58:53+00:00,Extraño alimentar las palomas en el parque..,extraño alimentar las palomas en el parque,0.42857142857142855
30,23231,2022-08-21 23:59:05+00:00,@mecontradiigo @forumpandlr mano eu fiquei assustada kkkkkkk a pobi da isa,mano eu fiquei assustada kkkkkkk a pobi da isa,0.4444444444444444
0,23301,2022-08-22 23:59:54+00:00,"@JulySeEs @liopena @Sheila_Itsok Uso de la religión para lavado de cerebro, sectas pues",uso de la religión para lavado de cerebro sectas pues,0.4
50,23551,2022-08-24 23:57:11+00:00,@Carandtruckrent Tienes que poner un horario de entrada y salida 😌👀,tienes que poner un horario de entrada y salida,0.4444444444444444
6,23607,2022-08-25 23:59:42+00:00,Humilde pero no me dejo,humilde pero no me dejo,0.4
67,23668,2022-08-25 23:57:01+00:00,"Há um tempo, eu pensei que jamais poderia superar certas coisas que, hoje em dia, não entendo como pude me importar tanto.",há um tempo eu pensei que jamais poderia superar certas coisas que hoje em dia não entendo como pude me importar tanto,0.45454545454545453
69,23870,2022-08-27 23:57:45+00:00,@DionicioAcost17 Nunca vi a Leonel o Danilo abrazar ni cargar un Niño,nunca vi a leonel o danilo abrazar ni cargar un niño,0.45454545454545453
8,23909,2022-08-28 23:59:42+00:00,Hablando de doble moral qué piensan de la gente que tiene tanto miedo a la palabra cancer pero al mismo tiempo fuma cigarrillos? A pesar de eso el cuerpo les socapa produciendo alfa 1 antitripsina para proteger al pulmón y aún así sobrepasan ese mecanismo y adquieren cancer.,hablando de doble moral qué piensan de la gente que tiene tanto miedo a la palabra cancer pero al mismo tiempo fuma cigarrillos a pesar de eso el cuerpo les socapa produciendo alfa 1 antitripsina para proteger al pulmón y aún así sobrepasan ese mecanismo y adquieren cancer,0.46808510638297873
10,24111,2022-08-30 23:59:42+00:00,"Un ciudadano cualquiera no puede presentar una denuncia cuando le roban el celular ❓movilizarían a la policia para buscarlo⁉️ NO ‼️
.@EDelCastilloDC y  .@Pol_Boliviana NO tienen porque gastar recursos del estado buscando el📲 de #EvoMorales 
ESO SERÍA
#MalUsoDeRecursosDelEstado",un ciudadano cualquiera no puede presentar una denuncia cuando le roban el celular movilizarían a la policia para buscarlo no y no tienen porque gastar recursos del estado buscando el de eso sería,0.45454545454545453
25,24126,2022-08-30 23:59:21+00:00,Sha entendí … pero tu drama bro… ↖️↗️↙️↘️👁EUTDM 🙏🔁,sha entendí pero tu drama bro eutdm,0.42857142857142855
49,24250,2022-08-31 23:57:48+00:00,Espero todos estén viendo la cátedra de tenis que está dando Serena vs la Top 2. Locura de partido,espero todos estén viendo la cátedra de tenis que está dando serena vs la top 2 locura de partido,0.4444444444444444
