,id,date,rawContent,cleaned_content,english_relative_frequency
4,15405,2022-06-04 23:59:45+00:00,"@geoist_ @IDriss_xyz will change everything. Screen capture this tweet, make it an NFT and sell it at the 1 year anniversary celebration for no less than 100 ETH.",will change everything screen capture this tweet make it an nft and sell it at the 1 year anniversary celebration for no less than 100 eth,0.9166666666666666
8,15409,2022-06-04 23:59:36+00:00,"@MinuteManMatt @GAGnoguns @MomsDemand @ChangeTheRef Literally no one cares what non-entities hiding behind handles think, care, or say. You've made yourself inconsequential by being a coward and hiding your identity. Fear and cowardice is also why you feel the need to arm yourself: you're afraid of the world. Pity on you!",literally no one cares what non entities hiding behind handles think care or say youve made yourself inconsequential by being a coward and hiding your identity fear and cowardice is also why you feel the need to arm yourself youre afraid of the world pity on you,0.9787234042553191
21,15422,2022-06-04 23:59:03+00:00,"I had the pleasure of seeing @chrisrock perform at the Comedy Cellar on Tuesday night, for a unfiltered off the record show. His jokes laced into #Harry &amp; Meghan Markle, the #Uvalde shooting, @KimKardashian @Caitlyn_Jenner and more. Here’s what I heard. https://t.co/cTUwl8bqI6",i had the pleasure of seeing perform at the comedy cellar on tuesday night for a unfiltered off the record show his jokes laced into and meghan markle the shooting and more heres what i heard,0.9722222222222222
22,15423,2022-06-04 23:58:57+00:00,ive run into/met like 4 people that went to UT for undergrad while in NY and wow it really is a small world,ive run intomet like 4 people that went to ut for undergrad while in ny and wow it really is a small world,0.9545454545454546
24,15425,2022-06-04 23:58:52+00:00,@RaidersMunoz Yeah man hopefully that will keep him up and the iTis away 🙄 lol,yeah man hopefully that will keep him up and the itis away lol,0.9230769230769231
44,15445,2022-06-04 23:57:40+00:00,Since it’s nothing on tv tonight ima attempt to watch NXT in your house,since its nothing on tv tonight ima attempt to watch nxt in your house,0.9285714285714286
53,15454,2022-06-04 23:57:13+00:00,Omg i live seeing people take their phones into the bathroom when their at a bar instead of leaving it at the table with their friends or partners. Like bro what are you hiding????,omg i live seeing people take their phones into the bathroom when their at a bar instead of leaving it at the table with their friends or partners like bro what are you hiding,0.9705882352941176
57,15458,2022-06-04 23:56:54+00:00,Can’t lose full now gotta regain should’ve closed it out,cant lose full now gotta regain shouldve closed it out,0.9
79,15480,2022-06-04 23:55:14+00:00,"Had a great time at Rutgers Camp today was able to compete and showcase my skills Coaches and players showed love, would definitely love to come back!!!! @CoachHoffmannRU @RFootball @CoachMWatson @Coach_Thomas_RU @Coach_Hewitt86 @Coach_KBruno 
@CoachSanchez_ @isiah_bey https://t.co/EaUFlOYcRl",had a great time at rutgers camp today was able to compete and showcase my skills coaches and players showed love would definitely love to come back,0.9629629629629629
85,15486,2022-06-04 23:55:06+00:00,"So many missed opportunities since Sonny returned to P. We haven't seen Kristina's reaction to Phyllis taking over Charlie's, Sonny's relationship with Nina or what happened with Harmony. With Jason gone, now is the time for Krissy to take her place in Sonny's organization. #GH",so many missed opportunities since sonny returned to p we havent seen kristinas reaction to phyllis taking over charlies sonnys relationship with nina or what happened with harmony with jason gone now is the time for krissy to take her place in sonnys organization,0.9318181818181818
89,15490,2022-06-04 23:54:54+00:00,Rumors are sully was shopping for homes in Clemson last night,rumors are sully was shopping for homes in clemson last night,0.9090909090909091
97,15498,2022-06-04 23:54:32+00:00,Every single thing about cancer sucks except this. I am being honored by @MaimoHealth for my cancer work. My goal is bring awareness to how hard life is for survivors and warriors. The pain brought on by chemo makes you wonder if treatment is worth it. The expenses that https://t.co/Q5z6yFrSWB,every single thing about cancer sucks except this i am being honored by for my cancer work my goal is bring awareness to how hard life is for survivors and warriors the pain brought on by chemo makes you wonder if treatment is worth it the expenses that,0.9791666666666666
7,15508,2022-06-05 23:59:42+00:00,"Drew is such a classless bum ass bitch to me, Secret Santa is 1000, all these ladies brought beautiful gifts! U goin come in here with a used wig as a gift? It’s not funny, U look broke, U look fkn stupid #RHOA if u wasn’t gonna participate properly u should’ve just stood home!",drew is such a classless bum ass bitch to me secret santa is 1000 all these ladies brought beautiful gifts u goin come in here with a used wig as a gift its not funny u look broke u look fkn stupid if u wasnt gonna participate properly u shouldve just stood home,0.9615384615384616
23,15524,2022-06-05 23:59:12+00:00,"@rowj @radiator9987 @re_rise804 @SquirrelyGrrl @MaxellXLII Agreed. Todd Rundgren thought he was one of the most talented musicians he ever encountered - at least in the studio. He just wasn’t the guy for the GD, in many ways.",agreed todd rundgren thought he was one of the most talented musicians he ever encountered at least in the studio he just wasnt the guy for the gd in many ways,0.967741935483871
32,15533,2022-06-05 23:58:47+00:00,"Sunday Night Grilling. Hot sausages, sweet sausages, cheeseburger, and a hot dog. Landshark Island Style Lager for the cook. Hope you are all having a great Sunday! https://t.co/zKjNJ561ex",sunday night grilling hot sausages sweet sausages cheeseburger and a hot dog landshark island style lager for the cook hope you are all having a great sunday,0.9629629629629629
33,15534,2022-06-05 23:58:47+00:00,"To quote my mom “our world is horrible, we live in a world where people say or do whatever they want. Somebody thought it was okay to tell Patti Lupone that they pay her salary.” https://t.co/vpKDhkvSRL",to quote my mom our world is horrible we live in a world where people say or do whatever they want somebody thought it was okay to tell patti lupone that they pay her salary,0.9714285714285714
43,15544,2022-06-05 23:58:20+00:00,"@LouAnonAnon @KitchenChemProf @AOC When she voted in favor of sending $40 Billion to sustain a war in Ukraine instead of directing it to help people in the USA and refused to explain her vote, how much integrity was she demonstrating? AOC is as phony as a proverbial $2 bill.",when she voted in favor of sending 40 billion to sustain a war in ukraine instead of directing it to help people in the usa and refused to explain her vote how much integrity was she demonstrating aoc is as phony as a proverbial 2 bill,0.9772727272727273
44,15545,2022-06-05 23:58:18+00:00,"Vista de New York City desde Brooklyn. @ Brooklyn, New York https://t.co/zfeu6KEPsR",vista de new york city desde brooklyn brooklyn new york,0.9
67,15568,2022-06-05 23:57:35+00:00,I’m about to buy a Pasola and ride it all summer,im about to buy a pasola and ride it all summer,0.9090909090909091
83,15584,2022-06-05 23:57:00+00:00,I am not interested in this newfound uptight moralistic Helen Lovejoy “Won’t Somebody Think Of The Children” bullshit clearly centered on shielding them from LGBTQ people in hopes the next generation will be less inclusive as this one. Kids are getting shot in schools.,i am not interested in this newfound uptight moralistic helen lovejoy wont somebody think of the children bullshit clearly centered on shielding them from lgbtq people in hopes the next generation will be less inclusive as this one kids are getting shot in schools,0.9545454545454546
87,15588,2022-06-05 23:56:48+00:00,@AnthonyDiComo Ugh JD! Only one run. Shit. Medina to face top 3 in LA line up. 🙏🙏🙏,ugh jd only one run shit medina to face top 3 in la line up,0.9285714285714286
89,15590,2022-06-05 23:56:46+00:00,I had a lovely brunch with my friend Nic and another of her friends joined us which was great! We then shopped until we literally dropped!!! Don’t remember the last time I did that. It’s been years!! Thankfully I now have outfits to wear for work this week!! 🙌🏼,i had a lovely brunch with my friend nic and another of her friends joined us which was great we then shopped until we literally dropped dont remember the last time i did that its been years thankfully i now have outfits to wear for work this week,0.9791666666666666
93,15594,2022-06-05 23:56:43+00:00,"Mom and a little boy walk by the New York Times office ...

Her: That's where they make the paper.
Him (wide-eyed); Woooow ...

❤ Also, did I just observe some future editor's bio moment?! https://t.co/VtYvw2xKDK",mom and a little boy walk by the new york times office her thats where they make the paper him wide eyed woooow also did i just observe some future editors bio moment,0.9696969696969697
94,15595,2022-06-05 23:56:43+00:00,@CerromeRussell I get heated just thinking about it lol. Like the audacity. The worst part is you’ll ask what they want and they’ll say “idk” until you buy some shit for yourself.,i get heated just thinking about it lol like the audacity the worst part is youll ask what they want and theyll say idk until you buy some shit for yourself,0.9354838709677419
32,15633,2022-06-06 23:58:30+00:00,"@lkbm @ODouglasPrice @BenDWalsh Some urban areas will always be more desirable than others. You can add supply to the desirable areas, until the infrastructure supporting them starts creaking and crowding diminishes demand. I don't think this egalitarianism is an ends to itself.",some urban areas will always be more desirable than others you can add supply to the desirable areas until the infrastructure supporting them starts creaking and crowding diminishes demand i dont think this egalitarianism is an ends to itself,0.9743589743589743
33,15634,2022-06-06 23:58:27+00:00,"These men parachuted into Europe to save democracy. 

They’re called Antifa:Antifacist’s

Which means they believed in freedom. 

They were anti-Nazi &amp;
Anti-communist. 

Do you hate &amp; disrespect them👇🏽like you do us?  They wanted democracy just like Democrat’s do NOW! 

Help us.",these men parachuted into europe to save democracy theyre called antifaantifacists which means they believed in freedom they were anti nazi and anti communist do you hate and disrespect themlike you do us they wanted democracy just like democrats do now help us,0.9302325581395349
57,15658,2022-06-06 23:56:55+00:00,@Out5p0ken @GoGoGoNoW_ Robbed from you?  Look at the bright side. You're not dead like the people you killed.,robbed from you look at the bright side youre not dead like the people you killed,0.9375
69,15670,2022-06-06 23:56:29+00:00,I hate when y’all be mean to drake I wanna hug him,i hate when yall be mean to drake i wanna hug him,0.9166666666666666
71,15672,2022-06-06 23:56:24+00:00,@doubtpointv2 @sabzi_special doesn’t he want to raise his children in hunterdon county? does he really get a say?,doesnt he want to raise his children in hunterdon county does he really get a say,0.9375
78,15679,2022-06-06 23:55:51+00:00,And the issue is GGs willingness to actually make those adjustments,and the issue is ggs willingness to actually make those adjustments,0.9090909090909091
79,15680,2022-06-06 23:55:50+00:00,I wanna be smoking dojaaaa as I give missionary to @DojaCat,i wanna be smoking dojaaaa as i give missionary to,0.9
80,15681,2022-06-06 23:55:40+00:00,"Cuz ya can’t stand a nigga who ya thought wasn’t gonna tell ya bout yourselves, tell ya bout yourselves. You thought you was gonna be just walking on homie 🤣😂😂🥶",cuz ya cant stand a nigga who ya thought wasnt gonna tell ya bout yourselves tell ya bout yourselves you thought you was gonna be just walking on homie,0.9655172413793104
84,15685,2022-06-06 23:55:31+00:00,@Rozanna1985 @jdiawb @sevatar___ @jocelynrache @Why_Izzet_Spicy @Sunshine_bestUK After a huge debate with folks 2 weeks ago I was told that the media was curated to side with him and were very biased. Per what i read tho i stated the is the info that was there (which were Pre trial and verdict),after a huge debate with folks 2 weeks ago i was told that the media was curated to side with him and were very biased per what i read tho i stated the is the info that was there which were pre trial and verdict,0.9545454545454546
1,15702,2022-06-07 23:59:49+00:00,This gas we’re putting in our cars must be mixed with a chaser! I need my shyt in the rocks 😅😒,this gas were putting in our cars must be mixed with a chaser i need my shyt in the rocks,0.95
4,15705,2022-06-07 23:59:45+00:00,"@gatekeepgerri oh absolutely, bania was way out of pocket in that one",oh absolutely bania was way out of pocket in that one,0.9090909090909091
26,15727,2022-06-07 23:58:43+00:00,I mean come on full independent external displays on an iPad? That’s fucking tight! I wanna play with that.,i mean come on full independent external displays on an ipad thats fucking tight i wanna play with that,0.9473684210526315
27,15728,2022-06-07 23:58:43+00:00,"Seriously love the iPad I have, but I’m guessing as new features get released for M1 iPads only, I my start to feel the age. As old as it is It’s still a beast.",seriously love the ipad i have but im guessing as new features get released for m1 ipads only i my start to feel the age as old as it is its still a beast,0.9393939393939394
28,15729,2022-06-07 23:58:43+00:00,"That said, I find myself coding more on my iPad, mostly on the subway and that has me second guessing my need for a more laptop like iPad when I could just buy a thin laptop.  Like the Air.",that said i find myself coding more on my ipad mostly on the subway and that has me second guessing my need for a more laptop like ipad when i could just buy a thin laptop like the air,0.9487179487179487
29,15730,2022-06-07 23:58:42+00:00,I guess the iPad is getting closer and closer to being a laptop. Center Stage may push me to finally upgrade my iPad Pro Gen 2/3.,i guess the ipad is getting closer and closer to being a laptop center stage may push me to finally upgrade my ipad pro gen 23,0.92
30,15731,2022-06-07 23:58:42+00:00,"Damn I uh, typed up a thread for my thoughts on Apples new software, iPad and Mackbook Air, but…. I guess drafted threads don’t really save like that. So the spark notes version. —",damn i uh typed up a thread for my thoughts on apples new software ipad and mackbook air but i guess drafted threads dont really save like that so the spark notes version,0.9393939393939394
40,15741,2022-06-07 23:58:21+00:00,@FrHilderbrand @paterajdamasus I have been asked this about myself and iirc tiny me gave a stank face in response.,i have been asked this about myself and iirc tiny me gave a stank face in response,0.9411764705882353
44,15745,2022-06-07 23:58:09+00:00,"Kathy Hochul’s go-to karaoke song being “Sweet Caroline” tells you everything you need to know about her.

#NYGovDebate",kathy hochuls go to karaoke song being sweet caroline tells you everything you need to know about her,0.9444444444444444
47,15748,2022-06-07 23:58:04+00:00,"Drake about to drop some lyrics asap talkin “had a kid with a stripper, happy baby yoga pose, that’s a taint on my legacy call me Deshaun Watson.”",drake about to drop some lyrics asap talkin had a kid with a stripper happy baby yoga pose thats a taint on my legacy call me deshaun watson,0.9285714285714286
64,15765,2022-06-07 23:57:37+00:00,"On that same stage a man dragged his mother by her remaining front hair. 

Rest abeg.",on that same stage a man dragged his mother by her remaining front hair rest abeg,0.9375
65,15766,2022-06-07 23:57:33+00:00,"So McConaughey is gonna run left of Abbott and right of Beto, eh? Not gonna lie, it would probably work.",so mcconaughey is gonna run left of abbott and right of beto eh not gonna lie it would probably work,0.9
91,15792,2022-06-07 23:56:39+00:00,Cleared: Incident on #NJ4 WB from West of Teaneck Rd to In the vicinity of NJ 17,cleared incident on wb from west of teaneck rd to in the vicinity of nj 17,0.9333333333333333
93,15794,2022-06-07 23:56:38+00:00,Cleared: Incident on #I280 EB from East of Exit 11 - Freeway Drive East/West to Exit 14W - Clifton Av,cleared incident on eb from east of exit 11 freeway drive eastwest to exit 14w clifton av,0.9333333333333333
94,15795,2022-06-07 23:56:36+00:00,"Interesting question in the NY Democratic governor’s debate:

What is one item you couldn’t live without:

Hochul: my bible
Suozzi: my phone
Williams: my love of acting and theater",interesting question in the ny democratic governors debate what is one item you couldnt live without hochul my bible suozzi my phone williams my love of acting and theater,0.9310344827586207
95,15796,2022-06-07 23:56:35+00:00,"@ScottPe71714792 @BillKristol Focus on having good judgement, not on trying to even out the statistics in what the world tosses ourv way.",focus on having good judgement not on trying to even out the statistics in what the world tosses ourv way,0.95
4,15805,2022-06-08 23:59:44+00:00,"Kylie Minogue is MOTHA. Told her that I love her and thanked her for being an ally, a queen, and icon. I dont remember what I said after cause I blacked out but she said “ill see you next time” so @kylieminogue you better put on a NYC show soon. I wont shut up about this moment😭 https://t.co/rL54CNKSL9",kylie minogue is motha told her that i love her and thanked her for being an ally a queen and icon i dont remember what i said after cause i blacked out but she said ill see you next time so you better put on a nyc show soon i wont shut up about this moment,0.9642857142857143
11,15812,2022-06-08 23:59:36+00:00,@ksjgov Jesus Christ?!?!????!??!?!  I've been so unsettled by all these 14 year olds debuting and I'm like....don't you have homeroom or pre algebra or something.....I- Idk I just want more idols my age.....,jesus christ ive been so unsettled by all these 14 year olds debuting and im like dont you have homeroom or pre algebra or something i idk i just want more idols my age,0.9090909090909091
20,15821,2022-06-08 23:59:23+00:00,i’ve been here for 10 minutes and i alr feel like a changed woman👹,ive been here for 10 minutes and i alr feel like a changed woman,0.9230769230769231
22,15823,2022-06-08 23:59:16+00:00,@rihanna really blacked when she said “you’re so ugly when you cry” lmao,really blacked when she said youre so ugly when you cry lmao,0.9166666666666666
28,15829,2022-06-08 23:58:55+00:00,"Warsaw + New York = Design Planning 

#designthinking @ Seidenberg School of Computer Science and Information Systems https://t.co/vwpynwjZB0",warsaw new york design planning seidenberg school of computer science and information systems,0.9230769230769231
39,15840,2022-06-08 23:58:22+00:00,"…y’all still wearing face masks in NYC?!

Living in London got me feeling like the pandemic ended last year 🫤🫤🫤",yall still wearing face masks in nyc living in london got me feeling like the pandemic ended last year,0.9473684210526315
40,15841,2022-06-08 23:58:19+00:00,"@DistantPenguin @Hawkk45 @DuppiesNFT @DeGodsNFT I like this take. My own theory is mint date gets revealed at DeGods event on 6/23 with mint being a week later, on 6/30. Means @frankdegods stays true to his word with a June mint and gives the team time to perfect every detail 👌🏻",i like this take my own theory is mint date gets revealed at degods event on 623 with mint being a week later on 630 means stays true to his word with a june mint and gives the team time to perfect every detail,0.9761904761904762
52,15853,2022-06-08 23:57:52+00:00,Love how they kept it real Philly in #HustleNetflix with Beanie Sigel’s “Feel It In The Air.”,love how they kept it real philly in with beanie sigels feel it in the air,0.9375
69,15870,2022-06-08 23:57:23+00:00,"By the way, kylie Minogue is an angel fallen from heaven ❤️ I was so nervous and she took the time to calm me down and hug me 😩🥂",by the way kylie minogue is an angel fallen from heaven i was so nervous and she took the time to calm me down and hug me,0.9629629629629629
84,15885,2022-06-08 23:56:45+00:00,"“Once UNV-always UNV”. Who said this first? According to an urban UN legend, the credit goes to @iram2batool. I met Iram @UNDP today and here’s what she had to say to @UNVolunteers https://t.co/pDMyNiHhlg",once unv always unv who said this first according to an urban un legend the credit goes to i met iram today and heres what she had to say to,0.9
15,15916,2022-06-09 23:59:39+00:00,"Other than the wrestling, missed when she use smackdown as her runway",other than the wrestling missed when she use smackdown as her runway,0.9166666666666666
19,15920,2022-06-09 23:59:34+00:00,"💜 💜 💜NYC BTS ARMY 💜 💜 💜
Celebrate BTS's 9th Debut Anniversary
Join us for SKYVIEW K-FUN DAY 🥳🥳( &amp; Meet up )

 filled with K-POP Performances, 
 K-Dance Workshop , K-Beauty &amp; Health Experience! 
 🌟🌟 ONe day / FREE event🌟🌟 
✨ WHEN: Sunday 06/12
📍 WHERE ,SKY VIEW MALL https://t.co/0y5ZxKfIs0",nyc bts army celebrate btss 9th debut anniversary join us for skyview k fun day and meet up filled with k pop performances k dance workshop k beauty and health experience one day free event when sunday 0612 where sky view mall,0.925
46,15947,2022-06-09 23:58:57+00:00,"Absolutely appalled to learn that the @WashingtonPost — a highly regarded, even-keeled journalistic institution not only within the United States, but across the globe — has deep-rooted problems of sexism and maligning workers’ mental health. Someone should talk to its owne-- oh",absolutely appalled to learn that the a highly regarded even keeled journalistic institution not only within the united states but across the globe has deep rooted problems of sexism and maligning workers mental health someone should talk to its owne oh,0.9512195121951219
48,15949,2022-06-09 23:58:54+00:00,It’s crazy bc friendships rlly do come to an end sometimes &amp; you can’t do nothing but move forward,its crazy bc friendships rlly do come to an end sometimes and you cant do nothing but move forward,0.9473684210526315
69,15970,2022-06-09 23:58:14+00:00,@CultureCrave @DEADLINE I thought we were pretending that the MCU Taskmaster never happened.,i thought we were pretending that the mcu taskmaster never happened,0.9090909090909091
74,15975,2022-06-09 23:58:05+00:00,Get Cole off the fuckin mound now!!!! It’s like he’s throwin out these home runs like nothin!!! 🤬🤬🤬🤬🤬,get cole off the fuckin mound now its like hes throwin out these home runs like nothin,0.9411764705882353
76,15977,2022-06-09 23:58:01+00:00,Gerrit Cole serving up batting practice like a fucking hoe out there. Just ridiculous.,gerrit cole serving up batting practice like a fucking hoe out there just ridiculous,0.9285714285714286
5,16006,2022-06-10 23:59:52+00:00,Cleared: Incident on #MLine from Jackson Hts - Roosevelt Av to Forest Hills - 71 Av,cleared incident on from jackson hts roosevelt av to forest hills 71 av,0.9166666666666666
6,16007,2022-06-10 23:59:52+00:00,Cleared: Incident on #RLine from Jackson Hts - Roosevelt Av to Forest Hills - 71 Av,cleared incident on from jackson hts roosevelt av to forest hills 71 av,0.9166666666666666
7,16008,2022-06-10 23:59:52+00:00,Cleared: Incident on #MLine from Jackson Hts - Roosevelt Av to Forest Hills - 71 Av,cleared incident on from jackson hts roosevelt av to forest hills 71 av,0.9166666666666666
12,16013,2022-06-10 23:59:40+00:00,@TBGTNT @Tetrametracall1 @LisaThomasBooks @Poetryman551 @ReadingIsOurPas @SilencePossum @Cadhla_L @SusanFonseca20 @BlackettPromo @LoisPrew @MarkAlexanderC @SinCityMadame @The_Em_Vega @SinkerStorm @KaceyKells @adivayeatts @guettyastewart @MichelleHugelm2 @CaroLicar2 @PMotion21 @maskxdAphrodite @skywatcher_78 @EdelMcra @davinalytle @Debbyk65 @Hame1DM2020 @Caro75Blue @_Being_Benign @Angieinmyheart @laurelbrett11 @BarryHall9 Gorgeous green ferns dear Tereza! Wishing you lovely summer days dear friend💗🥰,gorgeous green ferns dear tereza wishing you lovely summer days dear friend,0.9166666666666666
31,16032,2022-06-10 23:58:34+00:00,"⭐️⭐️⭐️⭐️⭐️ Review 🎉

“Paving the way for a new generation”~ Sakina Jordan 

💜Thank you for your Amazon Review for #McKenziesTimeMachine

“This book can motivate children to continue to work hard towards becoming the person they wish to be when they grow up. ”

🤎🫶🏾🤎 https://t.co/5A9iGXIcyj",review paving the way for a new generation sakina jordan thank you for your amazon review for this book can motivate children to continue to work hard towards becoming the person they wish to be when they grow up,0.9743589743589743
39,16040,2022-06-10 23:58:18+00:00,....and now I'm suddenly blocked on Amazon and the MLB channel switched to the Phillies. This is RIDICULOUS @MLB @Yankees,and now im suddenly blocked on amazon and the mlb channel switched to the phillies this is ridiculous,0.9444444444444444
45,16046,2022-06-10 23:58:10+00:00,Called Abuelo to see how he's doing today and the man picked up in the middle of playing dominoes in the club. Gotta be them #FridayVibes,called abuelo to see how hes doing today and the man picked up in the middle of playing dominoes in the club gotta be them,0.96
46,16047,2022-06-10 23:58:05+00:00,"PHOTOS FROM THE “ALL FACTZ” VIDEO SHOOT 🎥📸 **disclaimer: everything you see me post for my videos/ photos are props*** #WLVisuals @ East Orange, New Jersey https://t.co/bMfylH7xcQ",photos from the all factz video shoot disclaimer everything you see me post for my videos photos are props east orange new jersey,0.9565217391304348
56,16057,2022-06-10 23:57:36+00:00,"⚾️ @chsaabaseball update —

Farrell takes a 1-0 lead on Iona Prep with back to back doubles — one a bloop, one a blast to deep left — and that’s it for Giordano, who went through the first 3 IP hitless.

On to pitch is sophomore Ryan Bailey, who has been active in left tonight.",update farrell takes a 1 0 lead on iona prep with back to back doubles one a bloop one a blast to deep left and thats it for giordano who went through the first 3 ip hitless on to pitch is sophomore ryan bailey who has been active in left tonight,0.9791666666666666
59,16060,2022-06-10 23:57:29+00:00,"@vcwills people, but I don't think it's universal. I don't think any way of loving is. And tbh I don't really think things need to be inherently differently angled to make them queer or deserving of respect and validation.",people but i dont think its universal i dont think any way of loving is and tbh i dont really think things need to be inherently differently angled to make them queer or deserving of respect and validation,0.9736842105263158
60,16061,2022-06-10 23:57:27+00:00,@KrystinaArielle im truly shocked like what??? you're a badass. her loss. ❤️,im truly shocked like what youre a badass her loss,0.9
66,16067,2022-06-10 23:57:05+00:00,"lucky to have found people to make me feel loved, cared for, supported, grounded, and make my heart melt. 

y’all have all my love.",lucky to have found people to make me feel loved cared for supported grounded and make my heart melt yall have all my love,0.9583333333333334
69,16070,2022-06-10 23:56:55+00:00,@machelrillman She deserves a himbo but I don't have high hopes,she deserves a himbo but i dont have high hopes,0.9
78,16079,2022-06-10 23:56:23+00:00,@wotless_tos @ChinChillaaaa_ How cute /grown they gonna feel doing a cheers with the apple juice 🥹🥹 &gt;&gt;,how cute grown they gonna feel doing a cheers with the apple juice gtgt,0.9285714285714286
79,16080,2022-06-10 23:56:23+00:00,"Honestly there’s nothing wrong with Klay, he only played half a season and he relied on the post season for him to get his legs back

Plus Curry, Poole, Thompson worked on Chemistry in playoffs #NBAFinals2022",honestly theres nothing wrong with klay he only played half a season and he relied on the post season for him to get his legs back plus curry poole thompson worked on chemistry in playoffs,0.9428571428571428
82,16083,2022-06-10 23:56:16+00:00,"Three Carvels in Bay Ridge is not enough, and that is why I am proud to announce that Century 21 is set to become the country’s largest Carvel, right here in our own community!",three carvels in bay ridge is not enough and that is why i am proud to announce that century 21 is set to become the countrys largest carvel right here in our own community,0.9696969696969697
87,16088,2022-06-10 23:55:58+00:00,"@vcwills -non-gnc straight female friends love men. I just love women also. And simultaneously I think a lot of straight women do love men in ways that overtly change the angles of how that works.

Obviously the inherent-difference experience of bisexuality does resonate with a lot of-",non gnc straight female friends love men i just love women also and simultaneously i think a lot of straight women do love men in ways that overtly change the angles of how that works obviously the inherent difference experience of bisexuality does resonate with a lot of,0.9791666666666666
89,16090,2022-06-10 23:55:55+00:00,"Anyone who votes for Carl Palladino should have their head examined, the man is a disgusting racist who admires Hitler, I can’t believe we have to deal with people like this 2022, the world is crazy",anyone who votes for carl palladino should have their head examined the man is a disgusting racist who admires hitler i cant believe we have to deal with people like this 2022 the world is crazy,0.9428571428571428
1,16102,2022-06-11 23:59:52+00:00,Jalen Rose barber is a descendant from the ancient Egyptian Pyramid architects! https://t.co/duhxB5KNz7,jalen rose barber is a descendant from the ancient egyptian pyramid architects,0.9166666666666666
6,16107,2022-06-11 23:59:39+00:00,"So is the AI pictures thing basically just plagiarizing art humans created that it finds on the internet, and mashing it together?",so is the ai pictures thing basically just plagiarizing art humans created that it finds on the internet and mashing it together,0.9545454545454546
20,16121,2022-06-11 23:58:40+00:00,"For the kids who don’t remember Liz Holtzman, here’s a history lesson: https://t.co/ThYhY7TkMM",for the kids who dont remember liz holtzman heres a history lesson,0.9166666666666666
23,16124,2022-06-11 23:58:17+00:00,Just learned on Taxi TV that Lizzo’s real name is Melissa and my mind is blown. Kinda.,just learned on taxi tv that lizzos real name is melissa and my mind is blown kinda,0.9411764705882353
36,16137,2022-06-11 23:57:41+00:00,"Just heard a “shame on Salgado, shame on Adams” yell. That guy reads the news! 

https://t.co/s2aTlqt29b",just heard a shame on salgado shame on adams yell that guy reads the news,0.9333333333333333
40,16141,2022-06-11 23:57:29+00:00,The only way this tweet could be more perfect is if the Pornhub intro played before the video clip.,the only way this tweet could be more perfect is if the pornhub intro played before the video clip,0.9473684210526315
54,16155,2022-06-11 23:56:41+00:00,"@ShehuSani Na his way be that,I have been opportuned to travel twice with him from Lagos to Abuja,one ,when he was still the governor and the other as a civilian both on Economy class",na his way be thati have been opportuned to travel twice with him from lagos to abujaone when he was still the governor and the other as a civilian both on economy class,0.9090909090909091
63,16164,2022-06-11 23:56:16+00:00,My mind is telling me Gramercy ale house my body is telling me to not to move an inch,my mind is telling me gramercy ale house my body is telling me to not to move an inch,0.9473684210526315
67,16168,2022-06-11 23:56:02+00:00,Still one of my favorites goals to watch over and over again @claudiazornoza every time it leaves me like 🤯🤯🤯🤯🤯🤯😨😨😨 would love to listen this golazo by @AndresCantorGOL,still one of my favorites goals to watch over and over again every time it leaves me like would love to listen this golazo by,0.96
84,16185,2022-06-11 23:55:28+00:00,"The age limit on AGP is 22, 23 is the absolute cap.",the age limit on agp is 22 23 is the absolute cap,0.9
2,16203,2022-06-12 23:59:42+00:00,"Wife: why did he-
Me: Because he's a fucking asshole. The answer to ""why did Joe Maddon do anything"" is always ""because he's a fucking asshole.""
Wife: He could have bought them a treat!",wife why did he me because hes a fucking asshole the answer to why did joe maddon do anything is always because hes a fucking asshole wife he could have bought them a treat,0.9705882352941176
26,16227,2022-06-12 23:58:33+00:00,"In their final U-19 match on this historic visit, Maccabi Haifa FC beat the @NewYorkRedBulls 2-0 in a thrilling afternoon at @NJIT. It was wonderful to see so many fans across New Jersey cheering on these teams, connecting our communities through the power of sports. https://t.co/mIb2did6zt",in their final u 19 match on this historic visit maccabi haifa fc beat the 2 0 in a thrilling afternoon at it was wonderful to see so many fans across new jersey cheering on these teams connecting our communities through the power of sports,0.9761904761904762
29,16230,2022-06-12 23:58:25+00:00,Just over two weeks out from our Grits album release with Smock and Certain Death! Getchyer tix! https://t.co/WdtjCGG1Uu https://t.co/9tIZyKP6Hi,just over two weeks out from our grits album release with smock and certain death getchyer tix,0.9411764705882353
34,16235,2022-06-12 23:58:15+00:00,@DayDay1k_ Ohh yeaaaa see we have something called black pride that’s the second pride I know about 🏳️‍🌈 but like you said it’s in September I think it august idk 🤷🏽😅,ohh yeaaaa see we have something called black pride thats the second pride i know about but like you said its in september i think it august idk,0.9285714285714286
38,16239,2022-06-12 23:58:08+00:00,@eyezacks Hahahah I feel like everyone notices it individually and yet it’s never brought up,hahahah i feel like everyone notices it individually and yet its never brought up,0.9285714285714286
40,16241,2022-06-12 23:58:06+00:00,@MickMulvaney Enough with this galaxy-brained bulls#it. Get a grip and find peace.,enough with this galaxy brained bulls get a grip and find peace,0.9166666666666666
