,id,date,rawContent,cleaned_content,english_relative_frequency
11,18312,2022-07-03 23:59:15+00:00,Purrrrrr https://t.co/0sCSMYCo8J,purrrrrr,0.0
60,18361,2022-07-03 23:56:26+00:00,@count8_and_jump めっちゃ安眠していい夢見てそう😒ww,ww,0.0
93,18394,2022-07-03 23:54:07+00:00,"@PMunozLedo Compuso, concluso, miluso, dispuso, desimpuso, superpuso...Porfirio eres un pobre iluso.😂😂🤣😂🤣 https://t.co/5RqIPQxqMx",compuso concluso miluso dispuso desimpuso superpuso porfirio eres un pobre iluso,0.09090909090909091
54,18455,2022-07-04 23:57:09+00:00,@HassanSayyed Okayyyyy,okayyyyy,0.0
62,18463,2022-07-04 23:56:50+00:00,@benjaminblare Linode,linode,0.0
71,18472,2022-07-04 23:56:18+00:00,ホットドック大食い選手権のお店Nathans（ネイサンズ）。総じてアメリカのホットドッグは美味しい。日本のソーセージよりも味がしっかりしているからかな。 https://t.co/DQbO7jXrZa,nathans,0.0
15,18516,2022-07-05 23:59:15+00:00,SMH,smh,0.0
46,18547,2022-07-05 23:57:47+00:00,Pientä iltapaa https://t.co/Zxtt4RPjkV,pientä iltapaa,0.0
67,18568,2022-07-05 23:56:45+00:00,@UNC_TarHeelFan @CapoNYC13 Yazzzzzz!!!!,yazzzzzz,0.0
69,18570,2022-07-05 23:56:39+00:00,@nathaliejacoby1 40,40,0.0
96,18597,2022-07-05 23:55:44+00:00,@p_arturo10 @Libertadores @BarcelonaSC Chúpalo hijo bruto,chúpalo hijo bruto,0.0
2,18603,2022-07-06 23:59:42+00:00,@GoddessGrazi 2,2,0.0
45,18646,2022-07-06 23:57:37+00:00,$flawlesshoodrat,flawlesshoodrat,0.0
74,18675,2022-07-06 23:56:19+00:00,Ayuda …,ayuda,0.0
80,18681,2022-07-06 23:56:02+00:00,Jeez…,jeez,0.0
74,18775,2022-07-07 23:58:26+00:00,LFGGGGG JD,lfggggg jd,0.0
88,18789,2022-07-07 23:58:02+00:00,Slammy! #Yankees,slammy,0.0
0,18801,2022-07-08 23:59:53+00:00,@jaytovah_ Ooops,ooops,0.0
36,18837,2022-07-08 23:58:47+00:00,Nooooooooo😭,nooooooooo,0.0
42,18843,2022-07-08 23:58:39+00:00,"日本は2021年の発砲事件が全国で10件、死者１名って、米国からすると驚異的に低いな。。（キタノ映画１本分の方がだいぶ多い😅）
調べてみたら、NY市は2020年の発砲事件が1531件。別世界だな、、。",202110 ny20201531,0.0
43,18844,2022-07-08 23:58:37+00:00,BWAHAHAHAHAHAHAHAHAHAHA https://t.co/O2rjmV18iz,bwahahahahahahahahahaha,0.0
79,18880,2022-07-08 23:56:47+00:00,@robertjamesashe @wacom Noooooooo,noooooooo,0.0
23,18924,2022-07-09 23:58:23+00:00,@RlTALIN spencyraronson !,spencyraronson,0.0
34,18935,2022-07-09 23:57:51+00:00,Cuál Dios?,cuál dios,0.0
29,19030,2022-07-10 23:58:36+00:00,@ColtCabana Bababooeybababooeybababooey,bababooeybababooeybababooey,0.0
49,19050,2022-07-10 23:57:49+00:00,@fineartbyhendro @GettyImages Hendro 💛💛,hendro,0.0
63,19064,2022-07-10 23:57:27+00:00,@KatzAndrewS @robinw @silverbritt @fsurach @kayberrios @kmgold93 @jessp @guyschueller @hallroyce @TwitterNYC Samesies https://t.co/tnzAYZYZ0P,samesies,0.0
66,19067,2022-07-10 23:57:25+00:00,@jersey_dck Shhhhh,shhhhh,0.0
73,19074,2022-07-10 23:57:01+00:00,Quédate,quédate,0.0
58,19259,2022-07-12 23:58:04+00:00,"20年ぶりの1ドルが1ユーロに！！！
ヨーロッパ物が安くならないかな😍😍 https://t.co/EjnN2AKk8K",2011,0.0
58,19359,2022-07-13 23:57:34+00:00,@RuFan130 Nvm https://t.co/2WWF4oSjLp,nvm,0.0
14,19415,2022-07-14 23:59:25+00:00,@dt_chain @cryptopunksnfts 🤌😘GAWJUS,gawjus,0.0
66,19467,2022-07-14 23:57:11+00:00,Zzzzźzzzzzzźzzzzz,zzzzźzzzzzzźzzzzz,0.0
75,19476,2022-07-14 23:56:52+00:00,Qué bueno..!! https://t.co/yd6j7JnuNp,qué bueno,0.0
13,19514,2022-07-15 23:59:32+00:00,@CTVStanfield @adolwyn Ctrl+H 😛,ctrlh,0.0
96,19597,2022-07-15 23:55:03+00:00,Nahh deadass,nahh deadass,0.0
22,19623,2022-07-16 23:58:39+00:00,LMAOOOOO,lmaooooo,0.0
25,19726,2022-07-17 23:59:24+00:00,@hhensell 6ft3in,6ft3in,0.0
76,19777,2022-07-17 23:57:28+00:00,13 días. #LibertadparaAlcidesBracho,13 días,0.0
84,19785,2022-07-17 23:56:48+00:00,"@lenelouzardo @nandoclf 👏🏼👏🏼👏🏼 arrasou, amiga",arrasou amiga,0.0
28,19829,2022-07-18 23:58:43+00:00,@StreamNostalgic @ChivalryGame LMFAOOO,lmfaooo,0.0
66,19867,2022-07-18 23:56:56+00:00,YOOOOOOOOOOOOOOOOOOOOOO!!!!!! https://t.co/wFjCISLIn4,yoooooooooooooooooooooo,0.0
73,19974,2022-07-19 23:56:48+00:00,"@seyfettinunlu Alıyor muyuz ağabey, tası tarağı satıp…",alıyor muyuz ağabey tası tarağı satıp,0.0
75,19976,2022-07-19 23:56:44+00:00,@CicelyWoods10 @KartierSzn @GOTCITYTEA AlUmInuMm https://t.co/7Q3wN5QYoo,aluminumm,0.0
10,20011,2022-07-20 23:59:40+00:00,@Slepamamba82 @VValhalla777 Nie zatrzymuje...skoro dla babci🤭😉🐝🍃,nie zatrzymuje skoro dla babci,0.0
11,20012,2022-07-20 23:59:40+00:00,@JoancruzCB @Smailin92 Hahahhahahhaha,hahahhahahhaha,0.0
36,20037,2022-07-20 23:58:46+00:00,"@MAndreaNieto ""Mentiroso""",mentiroso,0.0
91,20092,2022-07-20 23:56:30+00:00,@JoshiPW4Life Meh...,meh,0.0
22,20123,2022-07-21 23:59:15+00:00,Qué aburrido,qué aburrido,0.0
48,20149,2022-07-21 23:58:08+00:00,@iina934 yessir,yessir,0.0
91,20192,2022-07-21 23:56:27+00:00,@saquiba862 Slayyyy 🦋,slayyyy,0.0
94,20195,2022-07-21 23:56:22+00:00,@ImaniMixon Ohr Naur,ohr naur,0.0
95,20196,2022-07-21 23:56:20+00:00,@gabrielasofia16 Respira…,respira,0.0
33,20234,2022-07-22 23:58:41+00:00,35!,35,0.0
34,20235,2022-07-22 23:58:38+00:00,35!!!,35,0.0
84,20285,2022-07-22 23:56:44+00:00,@hiidefs HBD,hbd,0.0
28,20329,2022-07-23 23:58:42+00:00,@moanairene naway lahaaat,naway lahaaat,0.0
68,20369,2022-07-23 23:56:40+00:00,이번엔 10열이에용 개설렌다 진짜,10,0.0
71,20372,2022-07-23 23:56:32+00:00,@WilhelmStoritz @Yoshira @jissell_espinal Gracias!,gracias,0.0
73,20374,2022-07-23 23:56:22+00:00,Goldyyyyyy,goldyyyyyy,0.0
97,20398,2022-07-23 23:55:12+00:00,33℃だと汗だくでゆっくり聴いてられないよww https://t.co/zFIVCZ5Ec0,33ww,0.0
7,20408,2022-07-24 23:59:40+00:00,Parece meu gato 🐈‍⬛🤣🤣🤣,parece meu gato,0.0
12,20413,2022-07-24 23:59:30+00:00,Paseando 🇺🇸😍 https://t.co/upGN4kLsH2,paseando,0.0
18,20419,2022-07-24 23:59:09+00:00,@YASMlNELOPEZ Sexyyyyy,sexyyyyy,0.0
39,20440,2022-07-24 23:58:19+00:00,@deannanycole Sexyyyyy,sexyyyyy,0.0
12,20513,2022-07-25 23:59:39+00:00,30!,30,0.0
60,20561,2022-07-25 23:57:24+00:00,@EverydayasOrenG Oof,oof,0.0
79,20580,2022-07-25 23:56:54+00:00,@NINEEE999 Lmaoooooo,lmaoooooo,0.0
27,20628,2022-07-26 23:58:54+00:00,@covid19tivizm Çok teşekkür ederiz güzel dileklerin için. 🙏😊,çok teşekkür ederiz güzel dileklerin için,0.0
80,20681,2022-07-26 23:57:04+00:00,@MoneyLion $bscott172,bscott172,0.0
94,20695,2022-07-26 23:56:37+00:00,"@J3koBlogs @ANAGABRIELRL Gracias, igualmente 🤗",gracias igualmente,0.0
9,20710,2022-07-27 23:59:45+00:00,Perioddd,perioddd,0.0
20,20721,2022-07-27 23:59:20+00:00,@lovebleachers @jackantonoff LMAOOOOOOO,lmaooooooo,0.0
50,20751,2022-07-27 23:57:59+00:00,Lmfaooooooooooooo,lmfaooooooooooooo,0.0
76,20777,2022-07-27 23:56:38+00:00,Amén 🙏🏼,amén,0.0
24,20825,2022-07-28 23:59:14+00:00,بكمل 24 ساعه وانا ماشفت الليل طلعت من دبي 5 و وصلت نيويورك 2 الظهر … يالسه انهار حالياً 🤡,24 5 2,0.0
51,20852,2022-07-28 23:58:04+00:00,yooooooooo,yooooooooo,0.0
98,20899,2022-07-28 23:56:07+00:00,LFG!!,lfg,0.0
7,20908,2022-07-29 23:59:39+00:00,@millianoxxx 🙈🙈heyy youuu,heyy youuu,0.0
32,20933,2022-07-29 23:58:57+00:00,@KoalaEnglish180 なんと！ありがとうございます！よく分かりましたねww,ww,0.0
69,20970,2022-07-29 23:57:16+00:00,Bruh.,bruh,0.0
87,20988,2022-07-29 23:56:30+00:00,Adivinen donde estoy ? https://t.co/KtoxtJefDO,adivinen donde estoy,0.0
11,21112,2022-07-31 23:59:20+00:00,@DarrenRosengar1 DonaldsDone,donaldsdone,0.0
31,21132,2022-07-31 23:58:39+00:00,@Jayecane $sugardabossgoodwin,sugardabossgoodwin,0.0
67,21168,2022-07-31 23:57:03+00:00,@unabichotaa Muchas gracias bichota😘,muchas gracias bichota,0.0
36,21237,2022-08-01 23:58:54+00:00,MVPETE,mvpete,0.0
78,21279,2022-08-01 23:57:44+00:00,Lmaooooooo,lmaooooooo,0.0
88,21289,2022-08-01 23:57:18+00:00,Estás perdida suéltalo,estás perdida suéltalo,0.0
63,21364,2022-08-02 23:57:35+00:00,@JustWess Deadasss😂😂😂,deadasss,0.0
11,21412,2022-08-03 23:59:28+00:00,@Hennyliciouss1 Lmfaoooooo,lmfaoooooo,0.0
33,21434,2022-08-03 23:58:23+00:00,Calma moça kkkk,calma moça kkkk,0.0
73,21474,2022-08-03 23:56:52+00:00,Hostileeeee,hostileeeee,0.0
8,21509,2022-08-04 23:59:29+00:00,@LupeMicha @AntHopson27 Litt,litt,0.0
87,21588,2022-08-04 23:55:08+00:00,CBDスパークリングウォーター。買ったら5-6ドルしそうだな… https://t.co/qwYh4uQIKT,cbd5 6,0.0
54,21655,2022-08-05 23:57:51+00:00,@MQJLAW Whaaaaaaat,whaaaaaaat,0.0
89,21690,2022-08-05 23:56:56+00:00,Tai2Taiwan,tai2taiwan,0.0
21,21722,2022-08-06 23:59:17+00:00,@Roco__23 Hahahahaha,hahahahaha,0.0
79,21780,2022-08-06 23:57:00+00:00,"#NowWatching #PreyMovie (2022)
#IMDb #nfotd  https://t.co/825AO15qQz",2022,0.0
35,21836,2022-08-07 23:58:38+00:00,@AnnieisUndead ily!!!! 🖤🖤🖤,ily,0.0
83,21884,2022-08-07 23:56:44+00:00,@CheckePlease Lmaoooo,lmaoooo,0.0
71,21972,2022-08-08 23:57:49+00:00,@therealone1000 @BaddCompani @KevTKel Bigly,bigly,0.0
38,22039,2022-08-09 23:57:54+00:00,@bvanhoovan 2.00,2 00,0.0
39,22040,2022-08-09 23:57:53+00:00,@slimravee Lmfaooo 😂😂,lmfaooo,0.0
16,22117,2022-08-10 23:59:11+00:00,@_ryanpark_ @wolfdotgame @veefriends @TerminatusX LFG!!! 🙏🙏🙏,lfg,0.0
28,22129,2022-08-10 23:58:48+00:00,YEOO😂😂😂,yeoo,0.0
33,22134,2022-08-10 23:58:34+00:00,@TeaPainUSA Ivanka: https://t.co/wsIEdDhnu9,ivanka,0.0
78,22179,2022-08-10 23:56:32+00:00,22.8.10 20:00 물랑루즈 https://t.co/r2wRQljHkA,22 8 10 2000,0.0
23,22224,2022-08-11 23:58:52+00:00,@DanieleLucc_AJC @dantedsantis @cdesantis05 LOOOOOOOLLL,looooooolll,0.0
24,22225,2022-08-11 23:58:43+00:00,É isso!,é isso,0.0
58,22259,2022-08-11 23:57:24+00:00,Sangre 🩸,sangre,0.0
63,22264,2022-08-11 23:57:15+00:00,Yooooooo hooooooo #TrumpForPrison2024,yooooooo hooooooo,0.0
64,22265,2022-08-11 23:57:15+00:00,@operskapevacica YASSSSSS Idemoooooo ❤️‍🔥❤️‍🔥 https://t.co/jTfxs3G3on,yassssss idemoooooo,0.0
12,22313,2022-08-12 23:59:40+00:00,WHAAAAAT,whaaaaat,0.0
38,22339,2022-08-12 23:58:35+00:00,@GaleasLibros Listos,listos,0.0
67,22368,2022-08-12 23:57:29+00:00,@Niko_Richard_ Ummmm,ummmm,0.0
90,22391,2022-08-12 23:56:39+00:00,@keiffer6 @Astro_Aubert @rubenfsalinas @TLPN_Official Lightyear?!?!,lightyear,0.0
98,22399,2022-08-12 23:56:29+00:00,@Baep1421 Exactamente,exactamente,0.0
99,22400,2022-08-12 23:56:28+00:00,@BitterEndNYC Awesommme 💕 🎵 🎸 🎶,awesommme,0.0
52,22453,2022-08-13 23:57:29+00:00,@alexina_regu Kie,kie,0.0
66,22467,2022-08-13 23:56:54+00:00,@Soy_Lalo_ @miblogestublog @arr1910 #calderon genocida.,genocida,0.0
91,22492,2022-08-13 23:56:06+00:00,@PeterSchmerler Ven,ven,0.0
37,22538,2022-08-14 23:58:16+00:00,🧵 2/2 https://t.co/cPsGmcMC1F,22,0.0
63,22564,2022-08-14 23:57:12+00:00,Captain^2,captain2,0.0
99,22600,2022-08-14 23:56:05+00:00,Jetes,jetes,0.0
12,22613,2022-08-15 23:59:38+00:00,LMFAOOOOOOOOOOOOOO,lmfaoooooooooooooo,0.0
46,22647,2022-08-15 23:58:30+00:00,@iz_a_b_ela @Blond_Zmora @jacekmradzki Szczescia🥰🥰,szczescia,0.0
10,22711,2022-08-16 23:59:42+00:00,@nyillini311 A318,a318,0.0
19,22720,2022-08-16 23:59:23+00:00,Señora pero…,señora pero,0.0
26,22727,2022-08-16 23:59:02+00:00,@AleGraub yaaaaaaaaa SUPERAMEEEEEEEE,yaaaaaaaaa superameeeeeeee,0.0
37,22738,2022-08-16 23:58:39+00:00,512,512,0.0
56,22757,2022-08-16 23:58:06+00:00,@PinaCocoTweets Hahahahaha stawwwp,hahahahaha stawwwp,0.0
83,22784,2022-08-16 23:57:08+00:00,@nymphytarot Girlllllll whereeeeeeeeeee,girlllllll whereeeeeeeeeee,0.0
89,22790,2022-08-16 23:56:50+00:00,21,21,0.0
90,22791,2022-08-16 23:56:46+00:00,@dedjohns Mobstahs.,mobstahs,0.0
37,22838,2022-08-17 23:58:37+00:00,@RBMetroUK Shh 🤫,shh,0.0
78,22879,2022-08-17 23:57:17+00:00,@brandonwenerd @ZZ_SOUL_PLANIT Ummmmm ????😍😍😍,ummmmm,0.0
24,22925,2022-08-18 23:59:15+00:00,Glurpo,glurpo,0.0
81,22982,2022-08-18 23:57:46+00:00,@AutisticDestiny LMFAOOO,lmfaooo,0.0
90,22991,2022-08-18 23:57:35+00:00,Lmfaoooo,lmfaoooo,0.0
18,23019,2022-08-19 23:59:02+00:00,Yikes 😫,yikes,0.0
0,23101,2022-08-20 23:59:59+00:00,¡Cuántas historias! https://t.co/4z0ShsEZSt,cuántas historias,0.0
9,23110,2022-08-20 23:59:29+00:00,@heezeyyy Rapao,rapao,0.0
32,23133,2022-08-20 23:58:49+00:00,Hahahahahahahahahahahahahaahah https://t.co/5M6XQba4qM,hahahahahahahahahahahahahaahah,0.0
1,23202,2022-08-21 23:59:59+00:00,Buggin 😂😂😂,buggin,0.0
62,23263,2022-08-21 23:58:09+00:00,@UncleGusNyc 0 w0w,0 w0w,0.0
68,23269,2022-08-21 23:57:56+00:00,@BetterDoThanSay Upsi!,upsi,0.0
7,23308,2022-08-22 23:59:41+00:00,お薬タイム 予定  9pm,9pm,0.0
22,23323,2022-08-22 23:58:58+00:00,其實我蠻希望美國這邊有餐廳對外宣稱不收小費，然後所有餐點貴15%左右，這部分再分給服務生。,15,0.0
40,23341,2022-08-22 23:58:27+00:00,@Parker_HQ @coltybrah +2,2,0.0
47,23348,2022-08-22 23:58:11+00:00,Pampers,pampers,0.0
3,23404,2022-08-23 23:59:47+00:00,@JL_Chapman Bro 🤣🤣🤣 ☠️,bro,0.0
51,23552,2022-08-24 23:57:09+00:00,Moooooood,moooooood,0.0
78,23579,2022-08-24 23:56:21+00:00,@emarin671 162-0 #LosDelBronx #RepBx,162 0,0.0
83,23584,2022-08-24 23:56:11+00:00,Italiano 🤤,italiano,0.0
82,23683,2022-08-25 23:56:33+00:00,@aniellefranco Simmmmmm🫶🏽,simmmmmm,0.0
7,23708,2022-08-26 23:59:37+00:00,Baty!!!! 🍎 @Mets @CitiField #LGM #NYM #teamstore https://t.co/O0Msrzhw2z,baty,0.0
30,23731,2022-08-26 23:58:42+00:00,@Yu05968829 私も2回連続で87点で落ちました😭 これ普通にハードル高いですよね？笑,287,0.0
85,23786,2022-08-26 23:56:09+00:00,@Blanco66644360 Boop!!,boop,0.0
65,23866,2022-08-27 23:57:53+00:00,Sun+Melanin #NewProfilePic https://t.co/bwEg2ljLHP,sunmelanin,0.0
93,23894,2022-08-27 23:56:48+00:00,@carelpedre @duttypaul Bèl anbyans.,bèl anbyans,0.0
2,23903,2022-08-28 23:59:49+00:00,@Umaangel___ 17/07,1707,0.0
4,23905,2022-08-28 23:59:46+00:00,@believe_women_ Lmaooooo,lmaooooo,0.0
20,23921,2022-08-28 23:59:16+00:00,HUIIIIIJUUUNNNNNN @McndOfficial_ https://t.co/vU3Sox5JnD,huiiiiijuuunnnnnn,0.0
28,23929,2022-08-28 23:58:56+00:00,@elonmusk Skoncz pierdolic,skoncz pierdolic,0.0
13,24014,2022-08-29 23:59:30+00:00,@ZubyMusic He/Him,hehim,0.0
74,24075,2022-08-29 23:56:59+00:00,@CRoss879 @TheAngels_NFT Yepppp!!!!,yepppp,0.0
27,24128,2022-08-30 23:59:20+00:00,@ArielleMorisot @DzintraSullivan Hahah,hahah,0.0
32,24133,2022-08-30 23:59:10+00:00,@Latina_Schatje @DzintraSullivan HahHa,hahha,0.0
3,24204,2022-08-31 23:59:56+00:00,@EM1T_ Crazyyyy,crazyyyy,0.0
25,24226,2022-08-31 23:58:44+00:00,jimmm :),jimmm,0.0
69,24270,2022-08-31 23:57:01+00:00,@d0ntblink ily2 ❤️❤️,ily2,0.0
