,id,date,rawContent,cleaned_content,english_relative_frequency
1,11402,2022-04-25 23:59:58+00:00,True Life: I’m addicted to hazy ipas,true life im addicted to hazy ipas,0.8571428571428571
14,11415,2022-04-25 23:59:29+00:00,The onlyfans girls are fighting again https://t.co/0MtZIiYwnU,the onlyfans girls are fighting again,0.8333333333333334
15,11416,2022-04-25 23:59:14+00:00,@SmittySav Lmao nope! I’m a big potatooooo😭😭 https://t.co/4I3o3VCo7Q,lmao nope im a big potatooooo,0.8333333333333334
20,11421,2022-04-25 23:59:06+00:00,Jeff Bezos is such a lurker,jeff bezos is such a lurker,0.8333333333333334
32,11433,2022-04-25 23:58:44+00:00,The chicks are gonna love it bro https://t.co/52LKDx0OKU,the chicks are gonna love it bro,0.8571428571428571
53,11454,2022-04-25 23:57:45+00:00,THE OOMF WHO STEPPED UP! @rosesokay https://t.co/UWplJMtvFk,the oomf who stepped up,0.8
58,11459,2022-04-25 23:57:37+00:00,I HAVE CRIED ENOUGH VOX PLZZ ❤️❤️❤️ https://t.co/ds0w8kyR5F,i have cried enough vox plzz,0.8333333333333334
69,11470,2022-04-25 23:57:03+00:00,"#KeepItMoving➡️🌟 
MonSlay, 4/25/22.... @ Courtyard by Marriott Long Island City/New York Manhattan View https://t.co/ZZQLEKDjMD",monslay 42522 courtyard by marriott long island citynew york manhattan view,0.8
70,11471,2022-04-25 23:57:03+00:00,@robpattinsonww Bruce Wayne vibes all the way! Where's it from?,bruce wayne vibes all the way wheres it from,0.8888888888888888
71,11472,2022-04-25 23:57:01+00:00,@JERSEYERIC973 Lobster Omelette Chu Chee (the curry was DELICIOUS) and a Bransino (Gaeng Som)! 👌🏾👌🏾👌🏾,lobster omelette chu chee the curry was delicious and a bransino gaeng som,0.8461538461538461
11,11512,2022-04-26 23:59:35+00:00,I love rochy but Poner a Juan Bosch and Rochy in the same sentence is crazy,i love rochy but poner a juan bosch and rochy in the same sentence is crazy,0.8125
15,11516,2022-04-26 23:59:30+00:00,Did they want me to Sitri with wings?,did they want me to sitri with wings,0.875
29,11530,2022-04-26 23:59:04+00:00,Lmaooo every guy in Houston 😭,lmaooo every guy in houston,0.8
35,11536,2022-04-26 23:58:53+00:00,I blame NYC's garbage air,i blame nycs garbage air,0.8
43,11544,2022-04-26 23:58:34+00:00,@curvenas I Hate Mickey Mouse and Disney for canceling The Owl Housw too soon,i hate mickey mouse and disney for canceling the owl housw too soon,0.8461538461538461
47,11548,2022-04-26 23:58:16+00:00,All the coolest people in the world have gaps,all the coolest people in the world have gaps,0.8888888888888888
89,11590,2022-04-26 23:56:12+00:00,these new atlanta episodes lmaooooo,these new atlanta episodes lmaooooo,0.8
18,11619,2022-04-27 23:59:15+00:00,"@Nickelodeon “Weast”? What kind of compass you reading, lad?",weast what kind of compass you reading lad,0.875
33,11634,2022-04-27 23:58:18+00:00,@SNYtv Took three grown men! See y’all 5/16 #LGM,took three grown men see yall 516,0.8333333333333334
47,11648,2022-04-27 23:57:42+00:00,@domiiniion It's not only gols. Watch some ball https://t.co/zxc5OgC0kk,its not only gols watch some ball,0.8571428571428571
48,11649,2022-04-27 23:57:42+00:00,Somos seres de lu' ve que lo que?,somos seres de lu ve que lo que,0.875
75,11676,2022-04-27 23:56:24+00:00,Just posted a photo @ fine artistik salon https://t.co/6AazMtv9aH,just posted a photo fine artistik salon,0.8571428571428571
94,11695,2022-04-27 23:55:28+00:00,@warriors @juanonjuan10 Rompan !! Los amo !! Dm me 😭😭😭😂🤣😂🤣😂🤣😂 @sanbenito,rompan los amo dm me,0.8
99,11700,2022-04-27 23:55:15+00:00,"Welcome to Miami’s night life ✨🔥
Sexy Fish Miami…Muy 🔝 https://t.co/u0pMPu5zBm",welcome to miamis night life sexy fish miami muy,0.8888888888888888
5,11706,2022-04-28 23:59:43+00:00,@whale @lookitsevan is awesome https://t.co/W1M96PT3dX happy to connect y’all,is awesome happy to connect yall,0.8333333333333334
17,11718,2022-04-28 23:59:26+00:00,@RanDumNBA Should’ve kept him over Jordan Bell lol,shouldve kept him over jordan bell lol,0.8571428571428571
46,11747,2022-04-28 23:58:06+00:00,can’t no nigga survive being my boyfriend 😂,cant no nigga survive being my boyfriend,0.8571428571428571
66,11767,2022-04-28 23:57:11+00:00,hahah when ur dating a soccer player,hahah when ur dating a soccer player,0.8571428571428571
70,11771,2022-04-28 23:57:02+00:00,Gionatti is just there so he doesn’t get fired,gionatti is just there so he doesnt get fired,0.8888888888888888
5,11806,2022-04-29 23:59:44+00:00,Her face looked like “why y’all ain’t help me” 😂😂😂😂,her face looked like why yall aint help me,0.8888888888888888
7,11808,2022-04-29 23:59:33+00:00,"I'm at The @Oceanaire Seafood Room in Hackensack, NJ https://t.co/zslEDzaLB0",im at the seafood room in hackensack nj,0.875
17,11818,2022-04-29 23:59:08+00:00,The biggest impact DJing drag shows has had on me is that I now enjoy listening to showtunes,the biggest impact djing drag shows has had on me is that i now enjoy listening to showtunes,0.8888888888888888
24,11825,2022-04-29 23:58:55+00:00,Renee Cox: Soul Culture @ Hannah Traore from @collectordaily https://t.co/09jZWhgxr0,renee cox soul culture hannah traore from,0.8571428571428571
28,11829,2022-04-29 23:58:43+00:00,@FcfKingpins LFG!  So amped for tomorrow. I saw @NFTbark earlier who I have a bet on tomorrow’s Kingpins/BAFC game with,lfg so amped for tomorrow i saw earlier who i have a bet on tomorrows kingpinsbafc game with,0.8333333333333334
32,11833,2022-04-29 23:58:32+00:00,His name is Steven Stamkos! #GoBolts,his name is steven stamkos,0.8
73,11874,2022-04-29 23:57:09+00:00,"Seeing Daniel Craig and Ruth Negga in MACBETH tonight (@ Longacre Theatre - @shubertorg for Macbeth in New York, NY) https://t.co/wDqPByPSkJ https://t.co/2ukiesKPHw",seeing daniel craig and ruth negga in macbeth tonight longacre theatre for macbeth in new york ny,0.8823529411764706
96,11897,2022-04-29 23:56:24+00:00,DO NOT DIP YOUR MANGOES IN RAMONA PINOT GRIGIO https://t.co/KZa9GzPxIz,do not dip your mangoes in ramona pinot grigio,0.8888888888888888
2,11903,2022-04-30 23:59:52+00:00,Whewww! Let’s talk about it,whewww lets talk about it,0.8
13,11914,2022-04-30 23:59:25+00:00,Squealing with excitement about this! @littleprincebwy  with @lindsey.swimrun @ Broadway Theatre https://t.co/VEYLy0F9SC,squealing with excitement about this with swimrun broadway theatre,0.8888888888888888
21,11922,2022-04-30 23:58:44+00:00,"@munnnyyhunnyy Omg same, quick stop at Caovilla?",omg same quick stop at caovilla,0.8333333333333334
34,11935,2022-04-30 23:58:15+00:00,#MLB Gleyber Torres RBI.  #Yankees 2-0 Top 3rd 2 Outs,gleyber torres rbi 2 0 top 3rd 2 outs,0.8
47,11948,2022-04-30 23:57:35+00:00,Seeing H*tlers Tasters @ Theatre Row https://t.co/jTISgCtKTa,seeing h tlers tasters theatre row,0.8333333333333334
68,11969,2022-04-30 23:56:43+00:00,i wish i had some freakin carrots celery and onion for this psta sauce,i wish i had some freakin carrots celery and onion for this psta sauce,0.8571428571428571
84,11985,2022-04-30 23:55:54+00:00,@HorrorNHaunted Rosemary’s new neighbor tannis root necklace https://t.co/A4POVnUDyV,rosemarys new neighbor tannis root necklace,0.8333333333333334
88,11989,2022-04-30 23:55:47+00:00,How uncomfortable was the Whitlows dinner airbnb situation? Awkward #LAMH,how uncomfortable was the whitlows dinner airbnb situation awkward,0.8888888888888888
25,12026,2022-05-01 23:59:03+00:00,"Not gon hold you,  if I knew Jada might've been at one I might've  walked up in there with a Charlie Chaplin mustache.",not gon hold you if i knew jada mightve been at one i mightve walked up in there with a charlie chaplin mustache,0.8695652173913043
28,12029,2022-05-01 23:59:01+00:00,cant wait for the met tmo im gettting there at like 6 tho,cant wait for the met tmo im gettting there at like 6 tho,0.8333333333333334
34,12035,2022-05-01 23:58:46+00:00,@theryanprhodes Yeahhhhh I disconnected my Dropbox as well. The universe is telling me to get a new one,yeahhhhh i disconnected my dropbox as well the universe is telling me to get a new one,0.8823529411764706
37,12038,2022-05-01 23:58:34+00:00,@IsabelSteckel Why’d she sent that though 🥰,whyd she sent that though,0.8
90,12091,2022-05-01 23:56:01+00:00,Hesitation Blues featuring Michael Falzarano @ Thai Rock https://t.co/fP3jzy8u4e,hesitation blues featuring michael falzarano thai rock,0.8571428571428571
94,12095,2022-05-01 23:55:54+00:00,"Who’s your SAVIOR at anime cons!?

Pre-save “SAVIOR” Shihori feat. @zaidtmusic !!
https://t.co/JnKOUfiqho
Releases on May 6th❤️ https://t.co/xpQPMCMPPn",whos your savior at anime cons pre save savior shihori feat releases on may 6th,0.8571428571428571
32,12133,2022-05-02 23:59:04+00:00,OMG I made it to 5 million! Posting thotty pics and tweeting about top/bottom discourse really works! Maybe the basic gays really do have it all figured out.,omg i made it to 5 million posting thotty pics and tweeting about topbottom discourse really works maybe the basic gays really do have it all figured out,0.8888888888888888
34,12135,2022-05-02 23:58:54+00:00,@WadePlem R u gonna also be watching ufc 274?,r u gonna also be watching ufc 274,0.8571428571428571
78,12179,2022-05-02 23:57:04+00:00,@LawMein Cause my bf is opening a spot in park slope called alma negra 🤭just sayinnnnn,cause my bf is opening a spot in park slope called alma negra just sayinnnnn,0.8
86,12187,2022-05-02 23:56:51+00:00,Showing @ne_al_ around New York babyyyy! 😆❤️‍🔥,showing around new york babyyyy,0.8
96,12197,2022-05-02 23:56:25+00:00,Hello po. Nakita ko po sa email ng accounting na nagbayad na ang client. Asan na po participation fee ko. Pang-kape lang sana for finals. 😅,hello po nakita ko po sa email ng accounting na nagbayad na ang client asan na po participation fee ko pang kape lang sana for finals,0.8461538461538461
10,12211,2022-05-03 23:59:34+00:00,My bday..aug.27th..stay tuned.,my bday aug 27th stay tuned,0.8
15,12216,2022-05-03 23:59:28+00:00,Updated: Incident on #JLine from 111 St to Jamaica Center - Parsons/Archer https://t.co/ASTHqyT8Yz,updated incident on from 111 st to jamaica center parsonsarcher,0.8888888888888888
16,12217,2022-05-03 23:59:27+00:00,Updated: Incident on #JLine from 111 St to Jamaica Center - Parsons/Archer https://t.co/sWN0zzpxFY,updated incident on from 111 st to jamaica center parsonsarcher,0.8888888888888888
21,12222,2022-05-03 23:59:13+00:00,"At the abortion rights demonstration today in Manhattan, representing the hims and thems that need abortion access too! 🏳️‍⚧️✊️ https://t.co/WlJ6fo159d",at the abortion rights demonstration today in manhattan representing the hims and thems that need abortion access too,0.8888888888888888
55,12256,2022-05-03 23:57:51+00:00,"@littlesteven_ug Little Steven &amp; the Disciples of Soul, then Van Halen 1984 tour then Eldridge Rodriguez band’s show rocked 🎸",little steven and the disciples of soul then van halen 1984 tour then eldridge rodriguez bands show rocked,0.8823529411764706
82,12283,2022-05-03 23:56:38+00:00,When Judge Alito finds the person who leaked https://t.co/oerIAaSmTc,when judge alito finds the person who leaked,0.875
97,12298,2022-05-03 23:56:05+00:00,"Idk, ask the pedophile you call a husband.",idk ask the pedophile you call a husband,0.875
2,12303,2022-05-04 23:59:57+00:00,Just posted a video @ David Dinkin's Memorial Building https://t.co/t7eYoD5tm8,just posted a video david dinkins memorial building,0.875
33,12334,2022-05-04 23:58:46+00:00,"Mr. NiNo Brown playing 3rd Base!! ⚾️ #8 @ Belleville, New Jersey https://t.co/xyfaDJRkBG",mr nino brown playing 3rd base belleville new jersey,0.875
39,12340,2022-05-04 23:58:37+00:00,Forgot this account existed tbh,forgot this account existed tbh,0.8
42,12343,2022-05-04 23:58:26+00:00,"Praying for easier, healthier &amp; wealthier days fr",praying for easier healthier and wealthier days fr,0.875
61,12362,2022-05-04 23:57:50+00:00,Just a friendly subtweet reminding you all not to be homophobic!,just a friendly subtweet reminding you all not to be homophobic,0.8181818181818182
73,12374,2022-05-04 23:57:20+00:00,@theashrb 🤔I think you’re onto something here,i think youre onto something here,0.8333333333333334
15,12416,2022-05-05 23:59:35+00:00,This is the ritziest @negativlandland  concert I've ever been to. https://t.co/uNvJ4XYHaa,this is the ritziest concert ive ever been to,0.8888888888888888
31,12432,2022-05-05 23:58:57+00:00,With the hat over the duey is amazing! 😂,with the hat over the duey is amazing,0.875
33,12434,2022-05-05 23:58:53+00:00,@Barry_Bama Ofc I didn’t and she was very sad / disappointed,ofc i didnt and she was very sad disappointed,0.8888888888888888
75,12476,2022-05-05 23:56:51+00:00,@houseofillium Gimme their email I’ll talk to them,gimme their email ill talk to them,0.8571428571428571
84,12485,2022-05-05 23:56:33+00:00,"hermal imagers can’t see through solids, can’t detect the energy contained in many gasses, and can be inaccurate when estimating temperatures of shiny or reflective materials.@DubFireBrigade @Firefrank76 @fdiclive @BostonFire @fireengineering @fireengineering @BobbyHalton https://t.co/Khw7u9kLmA",hermal imagers cant see through solids cant detect the energy contained in many gasses and can be inaccurate when estimating temperatures of shiny or reflective materials,0.8846153846153846
90,12491,2022-05-05 23:56:24+00:00,Officially heading to @AEW in @UBSArena so stoked #AEWRampage #AEW,officially heading to in so stoked,0.8333333333333334
2,12503,2022-05-06 23:59:55+00:00,I’m coming home de Ozzy #lhtMadre @luislarahn @ca_acosta @fervarelahn,im coming home de ozzy,0.8
29,12530,2022-05-06 23:59:09+00:00,iorn man dies at the end,iorn man dies at the end,0.8333333333333334
65,12566,2022-05-06 23:57:29+00:00,@COTTONMOUTHx gagged me a bit bae 😍,gagged me a bit bae,0.8
35,12636,2022-05-07 23:58:09+00:00,"Lewis,Robert Lewis...cue the music 🤣🤣 https://t.co/h6Vh7N5pxr",lewisrobert lewis cue the music,0.8
42,12643,2022-05-07 23:57:55+00:00,@J_C_L_808 @pickeringenergy Market cap of S&amp;P Energy vs total market cap?,market cap of sandp energy vs total market cap,0.8888888888888888
43,12644,2022-05-07 23:57:53+00:00,"Just posted a photo @ Al Forno Restaurant. Providence, RI https://t.co/cbCBGTSu2L",just posted a photo al forno restaurant providence ri,0.8888888888888888
68,12669,2022-05-07 23:56:23+00:00,"“Manhattan Ave. Transfer” Negroni riff from Greenhook Ginsmiths: 1.5 oz Greenhook American Dry Gin .75 oz sweet vermouth .75 oz Cynar. Local gin worked v well - drink was sweet, yes - a tad syrupy, in good way - but w bitter backbone &amp; overall bright &amp; well-balanced w 2:1:1 specs https://t.co/0h1KC8MzfJ",manhattan ave transfer negroni riff from greenhook ginsmiths 1 5 oz greenhook american dry gin 75 oz sweet vermouth 75 oz cynar local gin worked v well drink was sweet yes a tad syrupy in good way but w bitter backbone and overall bright and well balanced w 211 specs,0.8222222222222222
69,12670,2022-05-07 23:56:20+00:00,This horse is truly People’a Champion,this horse is truly peoplea champion,0.8333333333333334
74,12675,2022-05-07 23:56:01+00:00,Valiquette—“The refs are like the mafia—they just pull you back in”,valiquettethe refs are like the mafiathey just pull you back in,0.8181818181818182
77,12678,2022-05-07 23:55:43+00:00,Incident on #JLine from Broad St to Jamaica Center - Parsons/Archer https://t.co/fCPFgXbk6X,incident on from broad st to jamaica center parsonsarcher,0.8888888888888888
78,12679,2022-05-07 23:55:43+00:00,Incident on #JLine from Broad St to Jamaica Center - Parsons/Archer https://t.co/ZzMGlK8zB9,incident on from broad st to jamaica center parsonsarcher,0.8888888888888888
84,12685,2022-05-07 23:55:37+00:00,Bad Bunny - Moscow Mule (Video Oficial)  https://t.co/vL2SgQMQ3t,bad bunny moscow mule video oficial,0.8333333333333334
90,12691,2022-05-07 23:55:09+00:00,"The only line I liked was the 3rd line. Lafreniere, Chytil and Kakko created scoring chances including the Rangers' only goal by Kakko from Lafreniere and Chytil. They were good. Play them more. 

#NYR",the only line i liked was the 3rd line lafreniere chytil and kakko created scoring chances including the rangers only goal by kakko from lafreniere and chytil they were good play them more,0.8125
96,12697,2022-05-07 23:54:54+00:00,Se me olvidó mi risotto en el restaurant 😭😭,se me olvidó mi risotto en el restaurant,0.875
4,12705,2022-05-08 23:59:51+00:00,Just posted a photo @ Mathews Food &amp; Drink https://t.co/rZ3veVaLKh,just posted a photo mathews food and drink,0.875
7,12708,2022-05-08 23:59:49+00:00,Greeks vs Scott's at Kearney HS in progress and a pass left from Katona is placed in goal by Goicochea. Greeks lead 1-0 in the 35th minute. 🇬🇷⚽️🇬🇷 @EPSLsoccer @ENYSSASoccer,greeks vs scotts at kearney hs in progress and a pass left from katona is placed in goal by goicochea greeks lead 1 0 in the 35th minute,0.88
16,12717,2022-05-08 23:59:32+00:00,Cleared: Construction on #2Line Both directions from Wakefield - 241 St to Nostrand Av,cleared construction on both directions from wakefield 241 st to nostrand av,0.8181818181818182
17,12718,2022-05-08 23:59:31+00:00,Cleared: Construction on #2Line Both directions from Wakefield - 241 St to Nostrand Av,cleared construction on both directions from wakefield 241 st to nostrand av,0.8181818181818182
37,12738,2022-05-08 23:58:27+00:00,Golden sunset over Hoboken NJ https://t.co/sd30a08qbk,golden sunset over hoboken nj,0.8
64,12765,2022-05-08 23:57:22+00:00,@BttmNoir Looool I’m on my way 🏃🏾‍♂️🏃🏾‍♂️🏃🏾‍♂️,looool im on my way,0.8
74,12775,2022-05-08 23:56:51+00:00,I’m literally functioning on vibes bahahaha,im literally functioning on vibes bahahaha,0.8333333333333334
93,12794,2022-05-08 23:56:09+00:00,Magnificent sunset over Hoboken NJ https://t.co/vZrsILNF53,magnificent sunset over hoboken nj,0.8
30,12831,2022-05-09 23:58:40+00:00,"Few groups and people I wanna see inna concert: System of a Down, Paramore &amp; John Mayer.",few groups and people i wanna see inna concert system of a down paramore and john mayer,0.8823529411764706
31,12832,2022-05-09 23:58:38+00:00,Updated: Construction on #Bx10bx22bx26bx28Bus Both directions at 205th St/Bedford Park Blvd https://t.co/F754vLNiCX,updated construction on both directions at 205th stbedford park blvd,0.8888888888888888
35,12836,2022-05-09 23:58:27+00:00,Wow you guys misspelled Grant Gustin.,wow you guys misspelled grant gustin,0.8333333333333334
8,12909,2022-05-10 23:59:43+00:00,"I'm at Oxomoco in Brooklyn, NY w/ @evelinechao https://t.co/5nFpkutIYz",im at oxomoco in brooklyn ny w,0.8571428571428571
35,12936,2022-05-10 23:58:48+00:00,#NBAPlayoffs East Semifinals Game 5 #Heat 31-19 end of 1st Qtr,east semifinals game 5 31 19 end of 1st qtr,0.8333333333333334
42,12943,2022-05-10 23:58:34+00:00,"O park dos sonhos 🌱💚
.
.
.
.
#centralpark #ny #manhattan em Central Park, New York https://t.co/sTb6nzWZzA",o park dos sonhos em central park new york,0.8888888888888888
70,12971,2022-05-10 23:57:26+00:00,at 6pm tonight a russian man forced $15 cash into my hand and proceeded to rip an airbar box at the VIP table with his clubwear clad gf…baby this is dinner on a Tuesday night in Gowanus…,at 6pm tonight a russian man forced 15 cash into my hand and proceeded to rip an airbar box at the vip table with his clubwear clad gf baby this is dinner on a tuesday night in gowanus,0.8888888888888888
82,12983,2022-05-10 23:57:01+00:00,@AshCrossan @screenrant ash i'm gonna get this tattooed on me,ash im gonna get this tattooed on me,0.875
4,13005,2022-05-11 23:59:47+00:00,Niggas is fucking these defending champions up,niggas is fucking these defending champions up,0.8571428571428571
11,13012,2022-05-11 23:59:34+00:00,@ukitakej_ Jesu…. Y que es eso,jesu y que es eso,0.8
13,13014,2022-05-11 23:59:30+00:00,Israel Swears in First Arab Muslim Supreme Court Judge - https://t.co/j5qVM3mT7g @Israel #arabmuslim #supremecourt @Israel @Israelgov #KhaledKabub @Gideonsaar2 @usembassyjlm #EstherHayut,israel swears in first arab muslim supreme court judge,0.8888888888888888
17,13018,2022-05-11 23:59:25+00:00,And y'all wonder why I don't like him 🙄,and yall wonder why i dont like him,0.875
24,13025,2022-05-11 23:59:01+00:00,@BeauHayhoe Even better!! Message me when you’re finishing up!,even better message me when youre finishing up,0.875
26,13027,2022-05-11 23:58:39+00:00,Extraño mi vida de antes.,extraño mi vida de antes,0.8
43,13044,2022-05-11 23:57:56+00:00,Shot out to my Cuzo! @isiahkassidy @ UBS Arena https://t.co/1nUgII7zJJ,shot out to my cuzo ubs arena,0.8571428571428571
64,13065,2022-05-11 23:57:26+00:00,People POTUS JB: His inspiring speech &amp; message touched the hearts of American folks: nothing beats the feeling of the loved by the people &amp; netizens &amp; citizens ✌️👍🤝💪✨👏👌🗽🇺🇸,people potus jb his inspiring speech and message touched the hearts of american folks nothing beats the feeling of the loved by the people and netizens and citizens,0.8928571428571429
84,13085,2022-05-11 23:56:45+00:00,"“In May 2016, Bayraktar married Sümeyye Erdoğan, the youngest daughter of Recep Tayyip Erdoğan, Turkey’s President” who has “seized control of the courts and the press, amended the Turkish constitution, and advocated for a return to traditional roles for women.”",in may 2016 bayraktar married sümeyye erdoğan the youngest daughter of recep tayyip erdoğan turkeys president who has seized control of the courts and the press amended the turkish constitution and advocated for a return to traditional roles for women,0.8205128205128205
97,13098,2022-05-11 23:56:14+00:00,"@TitoTitoq85 Carlssons on the Jeep, Bugatti made the prototype
Hoped you'd get the picture but you just can't photo life 😎",carlssons on the jeep bugatti made the prototype hoped youd get the picture but you just cant photo life,0.8947368421052632
7,13108,2022-05-12 23:59:44+00:00,"I’m a lil thicc right now.. so I’m not Brandon anymore, I’m thiccdon.",im a lil thicc right now so im not brandon anymore im thiccdon,0.8461538461538461
10,13111,2022-05-12 23:59:39+00:00,wanda maximoff in doctor strange https://t.co/wYeSdEqlwn,wanda maximoff in doctor strange,0.8
22,13123,2022-05-12 23:59:04+00:00,Something gotta be wrong with Embiid,something gotta be wrong with embiid,0.8333333333333334
29,13130,2022-05-12 23:58:36+00:00,they postponed the game due to fog https://t.co/7h4fLMbEVY,they postponed the game due to fog,0.8571428571428571
36,13137,2022-05-12 23:58:17+00:00,"@fluffypony @fintechfrank One node, one chain! C’mon you know that!",one node one chain cmon you know that,0.875
41,13142,2022-05-12 23:58:05+00:00,"Just close these dudes out, man. Tired of Embiid.",just close these dudes out man tired of embiid,0.8888888888888888
43,13144,2022-05-12 23:58:04+00:00,@JustBrandin She’s my spirit animal. Well…one of them. Lol,shes my spirit animal well one of them lol,0.8888888888888888
44,13145,2022-05-12 23:58:03+00:00,"“The City Surreal”
By: Keilon J Forest https://t.co/4hu4EavqVC",the city surreal by keilon j forest,0.8571428571428571
66,13167,2022-05-12 23:57:03+00:00,@epicsumr colorings the best part whaaaat it’s like a little reward for suffering thru lineart 😦,colorings the best part whaaaat its like a little reward for suffering thru lineart,0.8571428571428571
68,13169,2022-05-12 23:57:01+00:00,embiid is so chaotic. but like chaotic good .,embiid is so chaotic but like chaotic good,0.875
77,13178,2022-05-12 23:56:43+00:00,How many times Embiid gonna hit the deck man,how many times embiid gonna hit the deck man,0.8888888888888888
78,13179,2022-05-12 23:56:37+00:00,@DennisonBertram @paulinaporizkov She’s one of a kind.,shes one of a kind,0.8
81,13182,2022-05-12 23:56:34+00:00,@Broomeshakalaka Beautiful dark twisted fantasy is GOATED,beautiful dark twisted fantasy is goated,0.8333333333333334
11,13212,2022-05-13 23:59:43+00:00,@paulxt @mmekus18 I think you really nailed this,i think you really nailed this,0.8333333333333334
20,13221,2022-05-13 23:59:28+00:00,"Rush Rush de Paula Abdul, patti labelle on me own, lady de Kenny Roger, Lionel Richie stuck on you, Sade kiss of love … etc …algunos de las canciones de la doña que vive en mi… @ca_acosta @fervarelahn @pachecomentando https://t.co/CJp6GooIyS",rush rush de paula abdul patti labelle on me own lady de kenny roger lionel richie stuck on you sade kiss of love etc algunos de las canciones de la doña que vive en mi,0.8285714285714286
38,13239,2022-05-13 23:58:47+00:00,I never got to watch this segment but I wonder what Henrik’s advice would’ve been 🤔,i never got to watch this segment but i wonder what henriks advice wouldve been,0.8666666666666667
54,13255,2022-05-13 23:58:07+00:00,She's why we're up 🐧🐧🐧🐧 let's go @RealBrittBaker !!!!,shes why were up lets go,0.8333333333333334
59,13260,2022-05-13 23:57:54+00:00,@NatSorceress My kids won't be spoon fed that garbage. Either hiring a tutor or Wifey gonna homeschool.We're not letting communist/trans psycho's win and indoctrinate this next generation.,my kids wont be spoon fed that garbage either hiring a tutor or wifey gonna homeschool were not letting communisttrans psychos win and indoctrinate this next generation,0.8888888888888888
60,13261,2022-05-13 23:57:51+00:00,Why y’all keep stealing the baskets from the stores 😭😭😭😭😭 https://t.co/gIhyi0ca6B,why yall keep stealing the baskets from the stores,0.8888888888888888
82,13283,2022-05-13 23:56:54+00:00,allah bless and protect the community at masjid malcolm shabazz in harlem. ameen. what a vibe allahumma barik. https://t.co/oyHtIruA2y,allah bless and protect the community at masjid malcolm shabazz in harlem ameen what a vibe allahumma barik,0.8333333333333334
88,13289,2022-05-13 23:56:41+00:00,"70 hour work week, this feels/should be illegal.",70 hour work week this feelsshould be illegal,0.8571428571428571
10,13311,2022-05-14 23:59:16+00:00,"Amazing takeout 🤩 (@ Chuan Tian Xia in Brooklyn, NY w/ @hilarly) https://t.co/fRCFuS5pM5 https://t.co/kpBmXZ4DTG",amazing takeout chuan tian xia in brooklyn ny w,0.8888888888888888
41,13342,2022-05-14 23:57:39+00:00,craziest angle i’ve ever seen…,craziest angle ive ever seen,0.8
42,13343,2022-05-14 23:57:38+00:00,"Also, this 1985 headline of Seavers win https://t.co/PmJu8oyKOg",also this 1985 headline of seavers win,0.8333333333333334
43,13344,2022-05-14 23:57:36+00:00,Some of y'all do need practice though. https://t.co/NSHsGRjexQ,some of yall do need practice though,0.8571428571428571
47,13348,2022-05-14 23:57:28+00:00,"@abductingmfers Was up fellas My first 2 abducted MF…#2485, #2486 https://t.co/9K552C9cFv",was up fellas my first 2 abducted mf,0.8571428571428571
63,13364,2022-05-14 23:56:47+00:00,Tommy Wiseau was in my dream last night,tommy wiseau was in my dream last night,0.875
82,13383,2022-05-14 23:55:49+00:00,↖️↗️↙️↘️🐰🌸💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔😭😭😭😭😭😭😭😭😭😭😭😭😭😭ONE ! The fucking ONE !!! BBBRRRRRRRR 🅰️🅰️🅰️ https://t.co/A4mqD5vaqc,one the fucking one bbbrrrrrrrr,0.8
0,13401,2022-05-15 23:59:53+00:00,"Wonderful  moving concert by @apexensemble (formerly #montclairorchestra). Soloists sang gorgeously felicia moore &amp; john brancy @ Montclair, New Jersey https://t.co/7jBgiWqtOz",wonderful moving concert by formerly soloists sang gorgeously felicia moore and john brancy montclair new jersey,0.875
48,13449,2022-05-15 23:57:34+00:00,"@RichLeighton @hausermannorkid Lord,help me with this one🙏",lordhelp me with this one,0.8
49,13450,2022-05-15 23:57:34+00:00,"The Player (1992), Criterion Channel. That was so much fun! So many people are so good: Goldberg, Gallagher, D'Onofrio, Stockwell, Grant, Gershon, Roberts, Lovett! And then Altman made Short Cuts the next year? 🤩

(Didn't plan it, but RIP Fred Ward)",the player 1992 criterion channel that was so much fun so many people are so good goldberg gallagher donofrio stockwell grant gershon roberts lovett and then altman made short cuts the next year didnt plan it but rip fred ward,0.8974358974358975
87,13488,2022-05-15 23:55:38+00:00,I just saw Milan and Sasha in NYC. They are the cutest kids ever! ❤️❤️❤️❤️,i just saw milan and sasha in nyc they are the cutest kids ever,0.8571428571428571
46,13547,2022-05-16 23:58:09+00:00,@FancyEdwin @suzyque225 @RanMann2 @pryboy @SnarkyMi @snowmanomics @justinbaragona You're a sick dude. I am praying for you,youre a sick dude i am praying for you,0.8888888888888888
69,13570,2022-05-16 23:57:24+00:00,Beltran talks way too much,beltran talks way too much,0.8
82,13583,2022-05-16 23:56:50+00:00,@Sylvia_piccola2 😉 sweet dawn my dear Piccola 👼🏼👼🏼👼🏼😷🌎🌙😴☔️,sweet dawn my dear piccola,0.8
91,13592,2022-05-16 23:56:30+00:00,CHAINSAW MAN Is Coming to Crunchyroll  https://t.co/4jIcIO8X5Q,chainsaw man is coming to crunchyroll,0.8333333333333334
99,13600,2022-05-16 23:56:07+00:00,Listen; I want to have Cara’s job. She’s everywhere doing everything. 😂,listen i want to have caras job shes everywhere doing everything,0.8181818181818182
