,id,date,rawContent,cleaned_content,english_relative_frequency
6,9607,2022-04-07 23:59:48+00:00,"Eatza, pizza 👨🏼‍🍳🤌🏼🍕 https://t.co/EOOwnnH4XV",eatza pizza,0.5
18,9619,2022-04-07 23:59:15+00:00,FRANKIE VATS,frankie vats,0.5
20,9621,2022-04-07 23:59:08+00:00,Hagamos lo que diga el corazón y vamos a entregarnos sin medidas,hagamos lo que diga el corazón y vamos a entregarnos sin medidas,0.5
23,9624,2022-04-07 23:59:01+00:00,FRANKIE V!!!!,frankie v,0.5
71,9672,2022-04-07 23:56:29+00:00,@SilverKlary @robertpenaRD Y comooo de que formaaa 😝 que malaaa es usted,y comooo de que formaaa que malaaa es usted,0.5555555555555556
17,9718,2022-04-08 23:59:03+00:00,@Bnoons1986 @SheetsGiggles Bea-beh!,bea beh,0.5
70,9771,2022-04-08 23:55:50+00:00,@jammelendez306 Pero Doc....,pero doc,0.5
76,9777,2022-04-08 23:55:24+00:00,CHEF MCNEIL 🧑‍🍳,chef mcneil,0.5
88,9789,2022-04-08 23:55:09+00:00,JEFF MCNEIL 🍎🍎,jeff mcneil,0.5
41,9842,2022-04-09 23:57:27+00:00,@joaquindnunez Un Robot 🤖 pero de que tiene fuerza la tiene,un robot pero de que tiene fuerza la tiene,0.5555555555555556
54,9855,2022-04-09 23:56:48+00:00,@nosleep1138 Let’s goooooooo‼️‼️‼️‼️,lets goooooooo,0.5
38,9939,2022-04-10 23:58:26+00:00,Fashion NFT https://t.co/3aT0Lo7bGM,fashion nft,0.5
57,9958,2022-04-10 23:57:24+00:00,Prayz yah https://t.co/kWXIObtLbC,prayz yah,0.5
58,9959,2022-04-10 23:57:20+00:00,"Supongo que está hablando de Frei y Lagos, que vendieron a Chile y a su gente al mejor postor y en condiciones leoninas.",supongo que está hablando de frei y lagos que vendieron a chile y a su gente al mejor postor y en condiciones leoninas,0.5217391304347826
85,9986,2022-04-10 23:56:14+00:00,"oi gente voltei a abrir a agenda pra atender personal online ao vivo, quem quiser só chamar que a gente conversa",oi gente voltei a abrir a agenda pra atender personal online ao vivo quem quiser só chamar que a gente conversa,0.5714285714285714
49,10050,2022-04-11 23:57:46+00:00,"@EviJani Ojalá,aunque mucho ha influenciado las “bellas palabras” de la madre sobre mí..",ojaláaunque mucho ha influenciado las bellas palabras de la madre sobre mí,0.5833333333333334
43,10144,2022-04-12 23:58:15+00:00,"@Tuitzilopochtli @GBNfeed Creo que la cuarentena les dio mucho tiempo para drogarse a la gente de este lado y ya no la andan controlando , esto a pasado mucho , te avientan a las vías , o te avientan bolsas de kk ( literal no hablo de amlo) o cómo esté que aventó una bomba de humo y luego empezó a balear",creo que la cuarentena les dio mucho tiempo para drogarse a la gente de este lado y ya no la andan controlando esto a pasado mucho te avientan a las vías o te avientan bolsas de kk literal no hablo de amlo o cómo esté que aventó una bomba de humo y luego empezó a balear,0.5357142857142857
45,10146,2022-04-12 23:58:09+00:00,"@AthosDumasE Y le han salvado la tocineta Ancelotti, con Marin en el banco dejar a Carvajal fue reckless, un diez colectivo, los @USMC en Fallujah. Muy orgulloso del colectivo. https://t.co/Se8oFMeN2M",y le han salvado la tocineta ancelotti con marin en el banco dejar a carvajal fue reckless un diez colectivo los en fallujah muy orgulloso del colectivo,0.5185185185185185
46,10147,2022-04-12 23:58:07+00:00,Así te seguimos mi querido Ciclón ♥️💙♥️ @CCP1912oficial Subway M #Manhattan NY 🇺🇸 https://t.co/g63IbenoXW,así te seguimos mi querido ciclón subway m ny,0.5555555555555556
92,10193,2022-04-12 23:55:56+00:00,Yo bailé mucho Gagá en mi batey Andrés.,yo bailé mucho gagá en mi batey andrés,0.5
26,10227,2022-04-13 23:58:36+00:00,"@RolandoMz @LizarizJimenez 😂 de esa, cualquier cosa",de esa cualquier cosa,0.5
51,10252,2022-04-13 23:57:33+00:00,"@exitosape Parece qué a AL, no le importa la Libertadores...",parece qué a al no le importa la libertadores,0.5555555555555556
67,10268,2022-04-13 23:57:02+00:00,Cole suuuucks,cole suuuucks,0.5
27,10328,2022-04-14 23:58:52+00:00,I'm living in a godamn televising shiw https://t.co/jWPXKOC308,im living in a godamn televising shiw,0.5714285714285714
51,10352,2022-04-14 23:57:52+00:00,"@EnriqueRieraE @ABCDigital Ojalá que del dicho pase al hecho, nuestro problema como país es que si están las leyes, pero no se las hace cumplir. El pyo apenas cruza la frontera es la persona más respetuosa de las normas y leyes del país que visita, porque sabe que afuera no se jode.",ojalá que del dicho pase al hecho nuestro problema como país es que si están las leyes pero no se las hace cumplir el pyo apenas cruza la frontera es la persona más respetuosa de las normas y leyes del país que visita porque sabe que afuera no se jode,0.54
57,10358,2022-04-14 23:57:35+00:00,Tout kondisyon yo reyini pou Rihanna” ASAP tronpel kan mèm so imajine ou menm …Bon pitom pa pale https://t.co/M57WIu3Sjj,tout kondisyon yo reyini pou rihanna asap tronpel kan mèm so imajine ou menm bon pitom pa pale,0.5555555555555556
66,10367,2022-04-14 23:57:14+00:00,A Francia a comprar los cósitos y tampoco le gustan 😭🍾🍾🫶same ! ♋️no estoy pensando cosas locas ! Te lo juro ! U can’t blame me !!! Se pudrió todo 😭eh mentira ? 🫥,a francia a comprar los cósitos y tampoco le gustan same no estoy pensando cosas locas te lo juro u cant blame me se pudrió todo eh mentira,0.5714285714285714
6,10407,2022-04-15 23:59:47+00:00,@Xeushzer92i J'espère aussi mais bon Old Trafford est devenu mou ces dernières années,jespère aussi mais bon old trafford est devenu mou ces dernières années,0.5
44,10445,2022-04-15 23:57:55+00:00,Bro lauri is on 🔥🔥🔥🔥🔥,bro lauri is on,0.5
50,10451,2022-04-15 23:57:41+00:00,@fabriciovelav @MarceloPezDaz1 @dayannamonroy @AnderssonBoscan Es un miserable 😳 incapaz de sentir ni siquiera vergüenza 😳,es un miserable incapaz de sentir ni siquiera vergüenza,0.5555555555555556
30,10531,2022-04-16 23:58:44+00:00,Zazá husky,zazá husky,0.5
24,10625,2022-04-17 23:59:26+00:00,@sergiocarlo jajajajajajjaj par de pjr!!!!!!,jajajajajajjaj par de pjr,0.5
34,10635,2022-04-17 23:58:51+00:00,"@caroglarrota @LFMedinaMadrid @ricardobonillag @DanielRMed @diegoguevaro @petrogustavo Lo que no entiendo es a que viene. Según eso entonces uno no puede estar en desacuerdo con Petro. Se debe tener condensendencia intelectual.  ¿Cero cuestionamientos?
¡hágame el bendito favor!",lo que no entiendo es a que viene según eso entonces uno no puede estar en desacuerdo con petro se debe tener condensendencia intelectual cero cuestionamientos hágame el bendito favor,0.5
54,10655,2022-04-17 23:57:49+00:00,Slava Ukraine ‼️,slava ukraine,0.5
84,10685,2022-04-17 23:55:57+00:00,"Se le cae el teatro de remontada al petulante de @jotajordi13 ya no queda otra que cuestionar una mano que no fuè, el tipo mas sensible @albertocosin dijo que no fue, dijo que si fue roja de Vinga, mañana estaremos lideres de Vista al Osasuna, case closed @lagalerna_ @Pacurll https://t.co/3TnxKQcrAd",se le cae el teatro de remontada al petulante de ya no queda otra que cuestionar una mano que no fuè el tipo mas sensible dijo que no fue dijo que si fue roja de vinga mañana estaremos lideres de vista al osasuna case closed,0.5777777777777777
3,10704,2022-04-18 23:59:37+00:00,@LilSouthO Fo shizzle https://t.co/X96Bm39xW8,fo shizzle,0.5
44,10745,2022-04-18 23:57:47+00:00,LETS GOOO,lets gooo,0.5
84,10785,2022-04-18 23:56:02+00:00,@Manuelsm01 Oye no me busque porblemas con el CEO de esa marca 😂,oye no me busque porblemas con el ceo de esa marca,0.5454545454545454
6,10807,2022-04-19 23:59:44+00:00,@ghitis Por lo menos no es el que día Uribe,por lo menos no es el que día uribe,0.5555555555555556
65,10866,2022-04-19 23:57:23+00:00,@Jessie_Dlp Ya le reclamó a Iván duque?,ya le reclamó a iván duque,0.5
78,10879,2022-04-19 23:56:57+00:00,"Creo que lo que más voy a extrañar (no no, estoy seguro) de NYC son los buenos (qué digo buenos, buenísimos!) prospectos en cada esquina 😍",creo que lo que más voy a extrañar no no estoy seguro de nyc son los buenos qué digo buenos buenísimos prospectos en cada esquina,0.52
80,10881,2022-04-19 23:56:53+00:00,Outttttttt here,outttttttt here,0.5
92,10893,2022-04-19 23:56:33+00:00,La frustración de Gerrit Cole es evidente…,la frustración de gerrit cole es evidente,0.5714285714285714
43,10944,2022-04-20 23:57:28+00:00,@jediiiiiito Si apárese  una fotico del libertador se agrádese tambien 👀,si apárese una fotico del libertador se agrádese tambien,0.5555555555555556
89,10990,2022-04-20 23:55:10+00:00,AI QUE ÓDIO EU TO QUEBRADO DEMAIS,ai que ódio eu to quebrado demais,0.5714285714285714
93,10994,2022-04-20 23:54:56+00:00,eu mal entrei no lounge da american e já consegui fazer uma cagada vergonhosa,eu mal entrei no lounge da american e já consegui fazer uma cagada vergonhosa,0.5714285714285714
12,11013,2022-04-21 23:59:25+00:00,@anadebande El 90% de la población española no tiene un salario como el tuyo para dedicarse a difamar...,el 90 de la población española no tiene un salario como el tuyo para dedicarse a difamar,0.5
56,11057,2022-04-21 23:57:20+00:00,@ArseneWasRight Yup smh,yup smh,0.5
57,11058,2022-04-21 23:57:19+00:00,caf lowkey smells like petco right now,caf lowkey smells like petco right now,0.5714285714285714
62,11063,2022-04-21 23:56:59+00:00,@bearwithapencil Me tooooo ❤️❤️😂,me tooooo,0.5
68,11069,2022-04-21 23:56:50+00:00,@MRM0RAL3 AAAAAAAAAAAA LETSSSS FUCKING GOOOO https://t.co/p4CMPfakNf,aaaaaaaaaaaa letssss fucking goooo,0.5
94,11095,2022-04-21 23:55:25+00:00,"Vodou se yon mòd de vi se pa yon relijion , vodou sim eritaj ansestral .",vodou se yon mòd de vi se pa yon relijion vodou sim eritaj ansestral,0.5714285714285714
32,11133,2022-04-22 23:58:24+00:00,@LidiaNews Linda bebe.,linda bebe,0.5
79,11180,2022-04-22 23:55:57+00:00,"Estaba viendo un debate en YouTube de poco de más de hora, de terraplanistas debatiendo contra científicos... Que pelotudos son los terraplanistas por Dios me dio vergüenza ajena 🤦🏻‍♂️🫠…",estaba viendo un debate en youtube de poco de más de hora de terraplanistas debatiendo contra científicos que pelotudos son los terraplanistas por dios me dio vergüenza ajena,0.5357142857142857
95,11196,2022-04-22 23:54:54+00:00,@RecordingAcad espero q vcs assistam o show da Anitta no Coachella hj pra já se preparar pra best new artist ano que vem,espero q vcs assistam o show da anitta no coachella hj pra já se preparar pra best new artist ano que vem,0.5
78,11279,2022-04-23 23:56:09+00:00,moin jungs,moin jungs,0.5
36,11337,2022-04-24 23:57:34+00:00,@kiddbanditpro Wifu down!!,wifu down,0.5
16,11417,2022-04-25 23:59:13+00:00,@tobylasso Ohhhhhh baby 🗽,ohhhhhh baby,0.5
1,11602,2022-04-27 23:59:55+00:00,"@mrcaccamo Ciao bello, bel cazzo.",ciao bello bel cazzo,0.5
11,11612,2022-04-27 23:59:30+00:00,"@cnaccas 17 kilómetros de caminata fueron en Manhattan. 

A Staten Island solo fuimos al shopping. 

Seguro algo hay para hacer pero me quedará para otro viaje!",17 kilómetros de caminata fueron en manhattan a staten island solo fuimos al shopping seguro algo hay para hacer pero me quedará para otro viaje,0.5416666666666666
16,11617,2022-04-27 23:59:17+00:00,@Flor_uy @Aquicolobanco @tinchonegriazul @mil9ochentay7 Se gana muuuy poco pero se pasa bien.,se gana muuuy poco pero se pasa bien,0.5
22,11623,2022-04-27 23:59:06+00:00,Ereck flowers,ereck flowers,0.5
58,11659,2022-04-27 23:57:15+00:00,Cuando llego a 4 yo me paro.,cuando llego a 4 yo me paro,0.5
95,11696,2022-04-27 23:55:27+00:00,Ramos me da ganas de cortarme una teta. Que tipo para malo ctm,ramos me da ganas de cortarme una teta que tipo para malo ctm,0.5384615384615384
50,11751,2022-04-28 23:58:01+00:00,Atardecer en #NewYork https://t.co/5A5tLXI3u7,atardecer en,0.5
54,11755,2022-04-28 23:57:43+00:00,@LuanaSciangula HA MEJORADO *,ha mejorado,0.5
78,11879,2022-04-29 23:57:05+00:00,"Cacique Taino 
De la isla kiskeya
Poeta de palabras 
Lamma samana quana",cacique taino de la isla kiskeya poeta de palabras lamma samana quana,0.5833333333333334
88,11889,2022-04-29 23:56:47+00:00,"Atención! ⚠️ #Emelec 🔵⚪

Ya es oficial! Oscar Bagui se despide del @CSEmelec 🔵⚪

@FutbolSinCodigo https://t.co/ijepOVv9v9",atención ya es oficial oscar bagui se despide del,0.5555555555555556
30,11931,2022-04-30 23:58:24+00:00,"Nästa match är Elins. De ska vara redo att gå mot ringen klockan 02.00 svensk tid, det vill säga om bara några minuter.",nästa match är elins de ska vara redo att gå mot ringen klockan 02 00 svensk tid det vill säga om bara några minuter,0.5
55,11956,2022-04-30 23:57:16+00:00,Oh FFS,oh ffs,0.5
27,12028,2022-05-01 23:59:02+00:00,@lewtakainara Qué belleza! Y muy linda la ciudad también,qué belleza y muy linda la ciudad también,0.5
57,12058,2022-05-01 23:57:31+00:00,@jhbarrerab Esta obesa mórbida y igual que el mastodonte de alarcon el de fecode aguantan hambre por culpa de Duque?. Jajajaja que tal que comieran,esta obesa mórbida y igual que el mastodonte de alarcon el de fecode aguantan hambre por culpa de duque jajajaja que tal que comieran,0.5
81,12082,2022-05-01 23:56:28+00:00,"#Boletín No. 770 #Covid19 en #RD según @SaludPublicaRD

2,196   #PruebasRealizadas
66        #CasosNuevos 
000     #Fallecido       
0.76%  #Letalidad

@PresidenciaRD @DefensaCivilRD
@MDefensaRD @MinInteriorRD
@MinpreRD @LuisinJimenezc
@jesuslinares23 

#Fotos: @SaludPublicaRD https://t.co/uTzGo64WI2",ín no 770 en según 2196 66 000 0 76,0.5
88,12089,2022-05-01 23:56:09+00:00,"Él es Luis Gilberto Murillo, vicepresidente de Fajardo  https://t.co/ECeEekKDJt via @telemedellin",él es luis gilberto murillo vicepresidente de fajardo via,0.5555555555555556
15,12116,2022-05-02 23:59:27+00:00,@BudiniiiR yes bby,yes bby,0.5
16,12117,2022-05-02 23:59:26+00:00,Ya pueden ir poniendo sus alarmas https://t.co/BGHgRwZv8P,ya pueden ir poniendo sus alarmas,0.5
91,12192,2022-05-02 23:56:41+00:00,Fiel creyente de la ley de atraccion! 😏,fiel creyente de la ley de atraccion,0.5714285714285714
9,12210,2022-05-03 23:59:35+00:00,"@avila_thomaz @anacletovini @RosbergOpressao Tem o de north perdeu tbm, que vc mencionou e acabei não mencionando acima*",tem o de north perdeu tbm que vc mencionou e acabei não mencionando acima,0.5
31,12232,2022-05-03 23:58:41+00:00,"@CMShehbaz Begharet dakoo, pesa baher business bahir ,mulk se timhara kia kam dakoo",begharet dakoo pesa baher business bahir mulk se timhara kia kam dakoo,0.5
47,12248,2022-05-03 23:58:05+00:00,@elianny_sm27 Así es! 🧡,así es,0.5
53,12254,2022-05-03 23:57:54+00:00,@ChavoMetalero @ca_acosta @fervarelahn @pachecomentando Lol 😂 buenísimo,lol buenísimo,0.5
67,12268,2022-05-03 23:57:09+00:00,"@avila_thomaz @anacletovini @RosbergOpressao Muito possível pois são aeroportos privados em um área absurdamente “busy”. Tem esse de opa locka, um em Kendall e outro privado em Fort Lauderdale (do lado do estádio do inter Miami). Faz total sentido eles serem usados pra voos particulares.",muito possível pois são aeroportos privados em um área absurdamente busy tem esse de opa locka um em kendall e outro privado em fort lauderdale do lado do estádio do inter miami faz total sentido eles serem usados pra voos particulares,0.5121951219512195
5,12306,2022-05-04 23:59:50+00:00,@filiipe Migo qual tu usa? Já testou o Unseen Sunscreen?,migo qual tu usa já testou o unseen sunscreen,0.5555555555555556
14,12315,2022-05-04 23:59:37+00:00,Dedmon pls,dedmon pls,0.5
67,12368,2022-05-04 23:57:41+00:00,consider: jstale,consider jstale,0.5
81,12382,2022-05-04 23:57:06+00:00,@YancenPujols Deja yo ver esooo porque yo tengo mis opiniones en cuanto a eso. Y para decir algo asi rapido. Me parece que no!,deja yo ver esooo porque yo tengo mis opiniones en cuanto a eso y para decir algo asi rapido me parece que no,0.5217391304347826
87,12388,2022-05-04 23:56:54+00:00,"@Madrilisto11 Buena pregunta, yo también quiero saber.",buena pregunta yo también quiero saber,0.5
46,12447,2022-05-05 23:58:15+00:00,"@claudioedantas @ajulysantos A @fabiolacidral sugere o que? O policial levante as mãos, é isso?",a sugere o que o policial levante as mãos é isso,0.5454545454545454
52,12453,2022-05-05 23:57:46+00:00,I’m niggas.,im niggas,0.5
53,12454,2022-05-05 23:57:43+00:00,@Diego_Molano Señor lo están buscando en Córdoba.,señor lo están buscando en córdoba,0.5
61,12462,2022-05-05 23:57:33+00:00,@KaylaChowShow Good skewering!,good skewering,0.5
66,12467,2022-05-05 23:57:21+00:00,@Agenzia_Ansa e per voi e' tutto normale...,e per voi e tutto normale,0.5
13,12514,2022-05-06 23:59:32+00:00,@eo_1997 I'm obsessedd!!!!,im obsessedd,0.5
96,12597,2022-05-06 23:56:19+00:00,"🇺🇸US3都市ツアーファイナル、「OKI:MUSIC of AINU」NY公演@japansociety スタートしました🎶

#okikano #okidub #okiustour2022 https://t.co/YMyRt3GTML",us3okimusic of ainuny,0.5
31,12632,2022-05-07 23:58:21+00:00,"@Leocadioalc 
Se la dejo dejo de tarea, solo
Pueden observarla, no la pueden
Tocar. https://t.co/dVoP7Obmxd",se la dejo dejo de tarea solo pueden observarla no la pueden tocar,0.5384615384615384
44,12645,2022-05-07 23:57:44+00:00,"@EviJani @DaishaKamakshi Menos Guayaquil,allá te roban hasta la sombra en días soleados..Da pena decirlo pero es la triste realidad de nuestra ciudad…Pero puedes ir a las Islas Galápagos",menos guayaquilallá te roban hasta la sombra en días soleados da pena decirlo pero es la triste realidad de nuestra ciudad pero puedes ir a las islas galápagos,0.5
22,12723,2022-05-08 23:59:25+00:00,"Acto protocolar tanto de @GuayaquilCityFC y de @BarcelonaSC por el Día de Las Madres! 🤱

#BarcelonaSC #GuayaquilCity https://t.co/uHudIm5Njr",acto protocolar tanto de y de por el día de las madres,0.5833333333333334
23,12724,2022-05-08 23:59:18+00:00,@papasfritashy @Andres_2412 @Masterbrain21 Jaja eso es muy diferente al quick resume 🤣🤣🤦,jaja eso es muy diferente al quick resume,0.5
25,12726,2022-05-08 23:59:17+00:00,Literalmente fico imaginando se a Sarah tivesse citado hitler 🤨 …. ela sairia de lá presa! E se dissesse que daria com um prego no pé de alguém entao ? ave maria! A seletividade e o silêncio dos maiores influencers do Brasil que cancelaram meio mundo ano passado é ensurdecedora,literalmente fico imaginando se a sarah tivesse citado hitler ela sairia de lá presa e se dissesse que daria com um prego no pé de alguém entao ave maria a seletividade e o silêncio dos maiores influencers do brasil que cancelaram meio mundo ano passado é ensurdecedora,0.5531914893617021
26,12727,2022-05-08 23:59:16+00:00,"sordum sarı çiçeğe,
“how can I go to sultanahmet?”",sordum sarı çiçeğe how can i go to sultanahmet,0.5555555555555556
76,12777,2022-05-08 23:56:48+00:00,"Todo por ellos. Eso y más me lo enseñó la mejor: mi mamá que con sacrificios innumerables nos sacó adelante sin dejarse de nadie, sin miedo a jugársela todo por el amor y la familia. ¡Feliz día a todas las que velamos por los demás con amor y sabiduría!",todo por ellos eso y más me lo enseñó la mejor mi mamá que con sacrificios innumerables nos sacó adelante sin dejarse de nadie sin miedo a jugársela todo por el amor y la familia feliz día a todas las que velamos por los demás con amor y sabiduría,0.5306122448979592
77,12778,2022-05-08 23:56:47+00:00,He aprendido a hacer mil payasadas para conseguir una sonrisa y superar temores para ser la mejor mamá para ellos y en especial querer mejorar el mundo para que todo sea mejor cuando sean grandes (y me hagan abuela jeje).,he aprendido a hacer mil payasadas para conseguir una sonrisa y superar temores para ser la mejor mamá para ellos y en especial querer mejorar el mundo para que todo sea mejor cuando sean grandes y me hagan abuela jeje,0.5
87,12788,2022-05-08 23:56:23+00:00,@masleer Si me pasa que me siento hasta vacío para empezar la próxima. Y leo muchas reseñas para empezar la próxima.,si me pasa que me siento hasta vacío para empezar la próxima y leo muchas reseñas para empezar la próxima,0.55
70,12871,2022-05-09 23:56:45+00:00,@DunnyMunny GirlDads man,girldads man,0.5
9,12910,2022-05-10 23:59:43+00:00,@MesutNFT @MetaJungleNFT @sarahlyndsay_ Thanks Mesut,thanks mesut,0.5
25,12926,2022-05-10 23:59:07+00:00,日本では絶対食べられない、カンザススタイルBBQ、Burnt Endsやで☺️牛ブリスケットの一番美味しいところなんや🥳プルドポークもポークベリーもカラードグリーンも激うまやで。みんなでここに来て山盛りの肉で肉パしたいんや🥳 https://t.co/zLFOrvc6ne,bbqburnt ends,0.5
54,12955,2022-05-10 23:58:10+00:00,@maquilator @gchristy65 @Wyborova2 Totalmente. Ya necesitan que les actualicen el guión.,totalmente ya necesitan que les actualicen el guión,0.5
64,12965,2022-05-10 23:57:38+00:00,"@faumontes En la cuadra de Jack Veneno se comprobó que entre los luchadores rudos o estilistas, los que usaban malas artes o hacían trampa envejecían primero y más rápido.

La conciencia no perdona, y la actividad del subconsciente no se detiene ni durmiendo, que es cuando martilla duro.",en la cuadra de jack veneno se comprobó que entre los luchadores rudos o estilistas los que usaban malas artes o hacían trampa envejecían primero y más rápido la conciencia no perdona y la actividad del subconsciente no se detiene ni durmiendo que es cuando martilla duro,0.5319148936170213
90,12991,2022-05-10 23:56:51+00:00,@Karlavila1509 JAJAJAJAJ en la comida :(,jajajajaj en la comida,0.5
8,13009,2022-05-11 23:59:38+00:00,Let’s goooooo https://t.co/fmk0e51Fqz,lets goooooo,0.5
33,13034,2022-05-11 23:58:18+00:00,@SLICKARUDI_ Elfen Lied 🥵,elfen lied,0.5
55,13056,2022-05-11 23:57:37+00:00,"I am PMsing on gkn crack. 
Lordt take th2 wheeeel 🥴",i am pmsing on gkn crack lordt take th2 wheeeel,0.5555555555555556
58,13059,2022-05-11 23:57:33+00:00,@ayfeifa Contacte moi,contacte moi,0.5
80,13081,2022-05-11 23:56:55+00:00,Ken Phelps,ken phelps,0.5
95,13096,2022-05-11 23:56:19+00:00,@Miralba Y para que la citaron?? Ahh políticos más especiales los nuestros!!!!,y para que la citaron ahh políticos más especiales los nuestros,0.5454545454545454
18,13119,2022-05-12 23:59:19+00:00,".@34_ave dejan a las personas del vecindario que quieran caminar,hacer ejercicio, montar bicicletas, pasear con su familia, practicar taichí o yoga y hasta disfrutar de la riqueza folclórica del barrio,el más multicultural del planeta.

https://t.co/969JBA8q7E https://t.co/9wTlxYQ7X7",dejan a las personas del vecindario que quieran caminarhacer ejercicio montar bicicletas pasear con su familia practicar taichí o yoga y hasta disfrutar de la riqueza folclórica del barrioel más multicultural del planeta,0.5151515151515151
49,13150,2022-05-12 23:57:57+00:00,@oilcantim @SegaCD8 Mr. Magootin,mr magootin,0.5
92,13193,2022-05-12 23:55:57+00:00,"Mami dice que yo doy los mejores boches del mundo. Es verdad, me invento una historia igualita a quien le estoy dando el boche y voy viendo su reacción.",mami dice que yo doy los mejores boches del mundo es verdad me invento una historia igualita a quien le estoy dando el boche y voy viendo su reacción,0.5172413793103449
98,13199,2022-05-12 23:55:28+00:00,@GloriaCeballos7 Guau y aquí empezó a encender el calor 🥵🌬,guau y aquí empezó a encender el calor,0.5
0,13201,2022-05-13 23:59:58+00:00,"Cono Católica, me molesta mucho la gente de origen judío que critica a la Santa Iglesia.",cono católica me molesta mucho la gente de origen judío que critica a la santa iglesia,0.5625
17,13218,2022-05-13 23:59:34+00:00,ah nooo,ah nooo,0.5
23,13224,2022-05-13 23:59:24+00:00,"@loreestrada Pronta recuperación, la Fe te ayudará",pronta recuperación la fe te ayudará,0.5
28,13229,2022-05-13 23:59:15+00:00,pero me perdí en tu mirada,pero me perdí en tu mirada,0.5
45,13246,2022-05-13 23:58:25+00:00,Bella 😚 canción 😍,bella canción,0.5
62,13263,2022-05-13 23:57:47+00:00,@IngRocemica @DAVETV_9 @tobyanbake M'anvi wel,manvi wel,0.5
2,13303,2022-05-14 23:59:36+00:00,"No conseguí entrada para Rels, ya mátenme de una vez la ptm",no conseguí entrada para rels ya mátenme de una vez la ptm,0.5
13,13314,2022-05-14 23:59:06+00:00,With Emme 💚 #JenniferLopez #JLO 05.14.22 https://t.co/cNbtlzoQHK,with emme 05 14 22,0.5
21,13322,2022-05-14 23:58:28+00:00,No deadass,no deadass,0.5
37,13338,2022-05-14 23:57:44+00:00,@LeonardoJaquez No es lo mismo...Estados Unidos es dólar 💵,no es lo mismo estados unidos es dólar,0.5
59,13360,2022-05-14 23:56:55+00:00,Pereira aclamando a Federico Gutierrez presidente. Colombia libre y democrático. Gracias pereiranos por su apoyo https://t.co/NDc6XEL5xa,pereira aclamando a federico gutierrez presidente colombia libre y democrático gracias pereiranos por su apoyo,0.5333333333333333
69,13370,2022-05-14 23:56:38+00:00,"Ay mi niño siempre!! Y lo llevo hasta en Dubai. Me pueden odiar, eso me excita 🔥 💅🏼",ay mi niño siempre y lo llevo hasta en dubai me pueden odiar eso me excita,0.5625
87,13388,2022-05-14 23:55:43+00:00,yankees bouta 3-0 these niggas ‼️,yankees bouta 3 0 these niggas,0.5
92,13393,2022-05-14 23:55:21+00:00,#JenniferLopez with Emme 💚 05.14.22 #JLO https://t.co/7nZfDZjxcm,with emme 05 14 22,0.5
1,13402,2022-05-15 23:59:51+00:00,"En el #SecurityTokenSummit en #NuevaYork con el Cónsul @DanielErazoES y la Vicecónsul Catherin Aragón. 

Muchas empresas y fondos de #inversión para halar hacia #ElSalvador . Las oportunidades para dar a conocer nuestro país en #NYC son ilimitadas. #Bitcoin #cryptocurrency #Token https://t.co/i1IXLkUwc2",en el en con el cónsul y la vicecónsul catherin aragón muchas empresas y fondos de ón para halar hacia las oportunidades para dar a conocer nuestro país en son ilimitadas,0.5161290322580645
32,13433,2022-05-15 23:58:07+00:00,NYC siempre encuentra la forma de hacerte sentir un campesino.,nyc siempre encuentra la forma de hacerte sentir un campesino,0.5
30,13531,2022-05-16 23:58:54+00:00,@LyonLeonR Esta un pelo inflamada...🙄🙄,esta un pelo inflamada,0.5
41,13542,2022-05-16 23:58:22+00:00,todo dia que eu me achar corajosa eu vou lembra da samantha que mexeu com a pior raça da internet: fã maluco de BBB,todo dia que eu me achar corajosa eu vou lembra da samantha que mexeu com a pior raça da internet fã maluco de bbb,0.5833333333333334
78,13579,2022-05-16 23:57:01+00:00,@Kayovitor @forumpandlr Meu Deus….,meu deus,0.5
21,13622,2022-05-17 23:59:22+00:00,"CGI HULK. 😳

#SheHulk",cgi hulk,0.5
53,13654,2022-05-17 23:58:33+00:00,"Googlear no es tarea fácil para este gobierno, de lo se trata es de intentar FALSEAR, en eso son geniales @Lizamavel @sobeiraotaez @dianaotaez @FPcomunica @ricardocorcino @WiltonEMejia1",googlear no es tarea fácil para este gobierno de lo se trata es de intentar falsear en eso son geniales,0.55
61,13662,2022-05-17 23:58:10+00:00,@deyvy_santana @LeonelFernandez @luisabinader @BrendalyMorelH @delvyslanfranco @DeyaniraGomezH @felixlajara @donfelixSPM @JoselitoFeliz07 @gustavoguzman08 @SiperMr @condesatv1 Estamos claro ✍️,estamos claro,0.5
77,13678,2022-05-17 23:57:31+00:00,@franchiscastill Lo feo no es lo pájaro sino lo ridículo!😎,lo feo no es lo pájaro sino lo ridículo,0.5555555555555556
79,13680,2022-05-17 23:57:29+00:00,Estábamos mejor con el @PLDenlinea,estábamos mejor con el,0.5
70,13771,2022-05-18 23:56:53+00:00,Let’s gooo,lets gooo,0.5
87,13788,2022-05-18 23:56:07+00:00,"Venezuela en los Juegos Suramericanos 2022  https://t.co/H6b4B8mBh5  Venezuela regresó de los Juegos Suramericanos 2022 con un total de 139 de medallas por su participación deportiva en “Rosario 2022”, Argentina.",venezuela en los juegos suramericanos 2022 venezuela regresó de los juegos suramericanos 2022 con un total de 139 de medallas por su participación deportiva en rosario 2022 argentina,0.5833333333333334
